Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,10.040000,10.040000,9.950000,9.950000,9.950000,41800
2020-10-09,10.030000,10.030000,9.970000,9.970000,9.970000,600
2020-10-12,9.980000,10.000000,9.950000,10.000000,10.000000,7400
2020-10-13,9.960000,9.960000,9.950000,9.950000,9.950000,400
2020-10-14,10.080000,10.080000,9.990000,9.990000,9.990000,13600
2020-10-15,9.970000,9.970000,9.969000,9.969000,9.969000,1000
2020-10-16,10.040000,10.040000,9.950000,9.950000,9.950000,3400
2020-10-19,9.950000,9.950000,9.950000,9.950000,9.950000,100
2020-10-20,9.960000,9.960000,9.960000,9.960000,9.960000,100
2020-10-21,9.960000,10.080000,9.950000,10.080000,10.080000,8600
2020-10-22,9.960000,10.080000,9.940000,9.950000,9.950000,507600
2020-10-23,9.950000,9.950000,9.950000,9.950000,9.950000,100
2020-10-26,9.950000,9.975000,9.950000,9.950000,9.950000,22600
2020-10-27,9.950000,10.000000,9.950000,10.000000,10.000000,2400
2020-10-28,9.960000,9.960000,9.950000,9.950000,9.950000,10600
2020-10-29,9.985000,10.000000,9.920000,10.000000,10.000000,631300
2020-10-30,9.920000,9.920000,9.920000,9.920000,9.920000,500
2020-11-02,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-11-03,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-11-04,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-11-05,9.950000,10.100000,9.930000,9.990000,9.990000,6200
2020-11-06,10.020000,10.050000,10.020000,10.050000,10.050000,2500
2020-11-09,10.100000,10.100000,9.920000,9.920000,9.920000,15100
2020-11-10,10.015000,10.098000,9.932000,10.035000,10.035000,1300
2020-11-11,10.035000,10.035000,10.035000,10.035000,10.035000,0
2020-11-12,9.920000,10.000000,9.920000,9.960000,9.960000,1700
2020-11-13,10.065000,10.065000,9.943000,10.025000,10.025000,9900
2020-11-16,10.000000,10.010000,10.000000,10.000000,10.000000,4100
2020-11-17,10.050000,10.050000,9.920000,9.970000,9.970000,208900
2020-11-18,10.030000,10.090000,9.970000,9.980000,9.980000,3900
2020-11-19,10.035000,10.090000,9.980000,10.050000,10.050000,3100
2020-11-20,10.000000,10.000000,10.000000,10.000000,10.000000,500
2020-11-23,10.010000,10.100000,9.975000,10.060000,10.060000,210900
2020-11-24,10.045000,10.100000,10.030000,10.050000,10.050000,38100
2020-11-25,10.050000,10.072000,10.050000,10.072000,10.072000,600
2020-11-27,10.072000,10.072000,10.072000,10.072000,10.072000,100
2020-11-30,10.050000,10.050000,10.000000,10.050000,10.050000,15600
2020-12-01,10.190000,10.190000,10.190000,10.190000,10.190000,3600
2020-12-02,10.050000,10.050000,10.050000,10.050000,10.050000,13400
2020-12-03,10.090000,10.465000,10.090000,10.250000,10.250000,50100
2020-12-04,10.400000,10.400000,10.250000,10.260000,10.260000,40400
2020-12-07,10.450000,11.000000,10.355000,10.480000,10.480000,110400
2020-12-08,10.400000,10.550000,10.090000,10.160000,10.160000,14100
2020-12-09,10.160000,10.160000,10.160000,10.160000,10.160000,0
2020-12-10,10.160000,10.160000,10.160000,10.160000,10.160000,100
2020-12-11,10.250000,10.250000,10.250000,10.250000,10.250000,300000
2020-12-14,10.250000,10.250000,10.250000,10.250000,10.250000,0
2020-12-15,10.480000,10.690000,10.380000,10.380000,10.380000,37600
2020-12-16,10.210000,10.500000,10.203000,10.500000,10.500000,21900
2020-12-17,10.630000,10.750000,10.190000,10.400000,10.400000,74400
2020-12-18,10.720000,10.820000,10.060000,10.060000,10.060000,32700
2020-12-21,10.480000,10.480000,10.390000,10.390000,10.390000,1000
2020-12-22,10.560000,10.560000,10.430000,10.500000,10.500000,3500
2020-12-23,10.590000,10.800000,10.490000,10.500000,10.500000,42800
2020-12-24,10.500000,10.500000,10.500000,10.500000,10.500000,0
2020-12-28,10.530000,10.642000,10.510000,10.530000,10.530000,3200
2020-12-29,10.660000,10.660000,10.660000,10.660000,10.660000,200
2020-12-30,10.660000,10.660000,10.660000,10.660000,10.660000,0
2020-12-31,10.770000,10.770000,10.500000,10.500000,10.500000,51100
2021-01-04,10.500000,10.500000,10.500000,10.500000,10.500000,400
2021-01-05,10.500000,10.500000,10.500000,10.500000,10.500000,100
2021-01-06,10.690000,10.690000,10.690000,10.690000,10.690000,100
2021-01-07,10.500000,10.500000,10.500000,10.500000,10.500000,6400
2021-01-08,10.696000,10.700000,10.640000,10.695000,10.695000,11300
2021-01-11,10.800000,10.800000,10.650000,10.650000,10.650000,9400
2021-01-12,10.800000,10.800000,10.800000,10.800000,10.800000,20900
2021-01-13,10.850000,10.850000,10.770000,10.850000,10.850000,27800
2021-01-14,10.900000,11.250000,10.890000,11.000000,11.000000,59200
2021-01-15,11.000000,11.000000,11.000000,11.000000,11.000000,1600
2021-01-19,11.020000,11.020000,10.600000,10.600000,10.600000,17800
2021-01-20,11.200000,11.200000,10.610000,10.990000,10.990000,32900
2021-01-21,11.200000,11.200000,11.200000,11.200000,11.200000,100
2021-01-22,11.010000,11.100000,11.000000,11.100000,11.100000,4200
2021-01-25,11.210000,12.130000,11.000000,11.500000,11.500000,25300
2021-01-26,11.600000,11.750000,11.500000,11.700000,11.700000,37700
2021-01-27,11.900000,11.900000,11.000000,11.010000,11.010000,91400
2021-01-28,11.225000,11.225000,11.014000,11.100000,11.100000,70800
2021-01-29,11.010000,11.150000,11.000000,11.100000,11.100000,72400
2021-02-01,11.900000,12.230000,11.010000,11.270000,11.270000,403900
2021-02-02,11.490000,11.490000,10.850000,10.880000,10.880000,197800
2021-02-03,10.880000,11.100000,10.850000,10.930000,10.930000,206500
2021-02-04,10.840000,11.130000,10.840000,10.900000,10.900000,321500
2021-02-05,10.830000,11.020000,10.769000,10.950000,10.950000,74200
2021-02-08,10.900000,10.990000,10.830000,10.940000,10.940000,5800
2021-02-09,11.000000,11.090000,10.900000,10.960000,10.960000,29600
2021-02-10,11.075000,11.075000,10.810000,10.910000,10.910000,138800
2021-02-11,10.810000,10.940000,10.810000,10.850000,10.850000,3900
2021-02-12,10.925000,10.950000,10.810000,10.900000,10.900000,229300
2021-02-16,10.900000,10.900000,10.660000,10.730000,10.730000,43700
2021-02-17,10.660000,10.800000,10.550000,10.670000,10.670000,145400
2021-02-18,10.770000,11.020000,10.600000,10.660000,10.660000,39700
2021-02-19,10.700000,10.800000,10.700000,10.700000,10.700000,32000
2021-02-22,10.770000,10.770000,10.630000,10.640000,10.640000,7500
2021-02-23,10.630000,10.630000,10.460000,10.600000,10.600000,4000
2021-02-24,10.480000,10.570000,10.480000,10.570000,10.570000,3500
2021-02-25,10.470000,10.730000,10.470000,10.600000,10.600000,11800
2021-02-26,10.535000,10.535000,10.535000,10.535000,10.535000,800
2021-03-01,10.630000,10.630000,10.350000,10.360000,10.360000,2300
2021-03-02,10.480000,11.046000,10.443000,10.750000,10.750000,51100
2021-03-03,10.500000,10.850000,10.430000,10.430000,10.430000,50500
2021-03-04,10.290000,11.040000,10.290000,10.430000,10.430000,4700
2021-03-05,11.000000,11.000000,10.180000,10.450000,10.450000,4700
2021-03-08,10.790000,11.000000,10.430000,10.850000,10.850000,19600
2021-03-09,10.615000,10.615000,10.326000,10.326000,10.326000,400
2021-03-10,10.326000,10.326000,10.326000,10.326000,10.326000,0
2021-03-11,10.350000,10.350000,10.350000,10.350000,10.350000,5200
2021-03-12,10.350000,10.480000,10.350000,10.406000,10.406000,11400
2021-03-15,10.400000,10.400000,10.400000,10.400000,10.400000,2100
2021-03-16,10.285000,10.449000,10.285000,10.440000,10.440000,8500
2021-03-17,10.140000,10.140000,10.100000,10.120000,10.120000,4000
2021-03-18,10.350000,10.350000,10.340000,10.350000,10.350000,2900
2021-03-19,10.400000,10.400000,10.300000,10.300000,10.300000,12700
2021-03-22,10.260000,10.300000,10.260000,10.300000,10.300000,400
2021-03-23,10.390000,10.390000,10.150000,10.270000,10.270000,27500
2021-03-24,10.270000,10.270000,10.270000,10.270000,10.270000,0
2021-03-25,10.350000,10.350000,10.280000,10.290000,10.290000,1600
2021-03-26,10.290000,10.290000,10.290000,10.290000,10.290000,0
2021-03-29,10.290000,10.290000,10.290000,10.290000,10.290000,900
2021-03-30,10.290000,10.290000,10.290000,10.290000,10.290000,0
2021-03-31,10.160000,10.160000,10.160000,10.160000,10.160000,300
2021-04-01,10.770000,10.980000,10.770000,10.980000,10.980000,200
2021-04-05,10.340000,10.340000,10.340000,10.340000,10.340000,500
2021-04-06,11.010000,11.010000,9.900000,10.120000,10.120000,105100
2021-04-07,10.120000,10.120000,10.120000,10.120000,10.120000,0
2021-04-08,10.120000,10.120000,10.120000,10.120000,10.120000,0
2021-04-09,10.120000,10.120000,10.120000,10.120000,10.120000,0
2021-04-12,10.120000,10.120000,10.120000,10.120000,10.120000,1000
2021-04-13,11.000000,11.000000,11.000000,11.000000,11.000000,100
2021-04-14,9.790000,9.790000,9.790000,9.790000,9.790000,500
2021-04-15,9.790000,9.790000,9.790000,9.790000,9.790000,100
2021-04-16,10.200000,10.200000,10.200000,10.200000,10.200000,2100
2021-04-19,10.160000,10.670000,10.160000,10.670000,10.670000,300
2021-04-20,9.372000,9.372000,9.372000,9.372000,9.372000,200
2021-04-21,9.700000,9.922000,9.700000,9.922000,9.922000,300
2021-04-22,10.840000,10.840000,10.840000,10.840000,10.840000,300
2021-04-23,10.080000,10.310000,10.080000,10.310000,10.310000,1800
2021-04-26,9.761000,10.440000,9.761000,10.281000,10.281000,3900
2021-04-27,10.281000,10.281000,10.281000,10.281000,10.281000,0
2021-04-28,10.220000,10.250000,10.030000,10.250000,10.250000,6200
2021-04-29,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-04-30,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-05-03,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-05-04,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-05-05,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-05-06,10.040000,10.040000,10.040000,10.040000,10.040000,200
2021-05-07,10.040000,10.040000,10.040000,10.040000,10.040000,0
2021-05-10,9.640000,9.640000,9.640000,9.640000,9.640000,1000
2021-05-11,9.640000,9.640000,9.640000,9.640000,9.640000,0
2021-05-12,9.880000,10.002000,9.880000,10.002000,10.002000,1500
2021-05-13,10.002000,10.002000,10.002000,10.002000,10.002000,0
2021-05-14,9.500000,9.500000,9.500000,9.500000,9.500000,500
2021-05-17,9.500000,9.500000,9.500000,9.500000,9.500000,0
2021-05-18,9.900000,9.900000,9.900000,9.900000,9.900000,1000
2021-05-19,10.000000,10.000000,10.000000,10.000000,10.000000,100
2021-05-20,10.100000,10.100000,10.100000,10.100000,10.100000,900
2021-05-21,10.100000,10.100000,10.100000,10.100000,10.100000,0
2021-05-24,10.100000,10.100000,10.100000,10.100000,10.100000,0
2021-05-25,10.100000,10.100000,10.100000,10.100000,10.100000,0
2021-05-26,10.100000,10.100000,10.100000,10.100000,10.100000,0
2021-05-27,10.540000,10.540000,10.540000,10.540000,10.540000,800
2021-05-28,10.150000,10.160000,10.150000,10.160000,10.160000,1700
2021-06-01,10.160000,10.160000,10.160000,10.160000,10.160000,0
2021-06-02,10.160000,10.160000,10.160000,10.160000,10.160000,0
2021-06-03,11.180000,11.180000,11.180000,11.180000,11.180000,500
2021-06-04,10.250000,10.250000,10.250000,10.250000,10.250000,500
2021-06-07,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-06-08,10.276000,10.684000,10.276000,10.684000,10.684000,1000
2021-06-09,10.380000,10.380000,10.380000,10.380000,10.380000,100
2021-06-10,10.260000,10.300000,10.260000,10.300000,10.300000,1500
2021-06-11,10.300000,10.300000,10.300000,10.300000,10.300000,0
2021-06-14,10.550000,10.550000,10.238000,10.238000,10.238000,2400
2021-06-15,9.950000,10.400000,9.950000,10.400000,10.400000,2200
2021-06-16,10.400000,10.400000,10.400000,10.400000,10.400000,0
2021-06-17,10.400000,10.400000,10.400000,10.400000,10.400000,0
2021-06-18,10.400000,10.400000,10.400000,10.400000,10.400000,0
2021-06-21,10.400000,10.400000,10.400000,10.400000,10.400000,0
2021-06-22,10.210000,10.600000,10.210000,10.600000,10.600000,700
2021-06-23,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-06-24,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-06-25,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-06-28,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-06-29,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-06-30,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-07-01,10.600000,11.000000,10.600000,11.000000,11.000000,2800
2021-07-02,10.940000,10.980000,10.940000,10.980000,10.980000,800
2021-07-06,10.790000,10.790000,10.790000,10.790000,10.790000,2200
2021-07-07,10.790000,10.790000,10.790000,10.790000,10.790000,0
2021-07-08,10.740000,10.740000,10.740000,10.740000,10.740000,100
2021-07-09,10.740000,10.740000,10.740000,10.740000,10.740000,0
2021-07-12,10.740000,10.740000,10.740000,10.740000,10.740000,0
2021-07-13,10.340000,10.340000,10.340000,10.340000,10.340000,1000
2021-07-14,10.450000,10.600000,10.390000,10.450000,10.450000,2100
2021-07-15,10.640000,10.640000,10.640000,10.640000,10.640000,500
2021-07-16,10.640000,10.640000,10.640000,10.640000,10.640000,0
2021-07-19,10.600000,10.600000,10.390000,10.390000,10.390000,1200
2021-07-20,10.400000,10.450000,10.360000,10.450000,10.450000,5900
2021-07-21,10.370000,10.425000,10.370000,10.425000,10.425000,4100
2021-07-22,10.330000,10.400000,10.330000,10.360000,10.360000,5600
2021-07-23,10.400000,10.400000,10.340000,10.350000,10.350000,101600
2021-07-26,10.350000,10.350000,10.350000,10.350000,10.350000,0
2021-07-27,10.350000,10.350000,10.350000,10.350000,10.350000,0
2021-07-28,10.350000,10.350000,10.350000,10.350000,10.350000,0
2021-07-29,10.350000,10.350000,10.350000,10.350000,10.350000,0
2021-07-30,10.300000,10.300000,10.300000,10.300000,10.300000,1700
2021-08-02,10.300000,10.300000,10.300000,10.300000,10.300000,0
2021-08-03,10.300000,10.300000,10.300000,10.300000,10.300000,0
2021-08-04,10.400000,10.460000,10.390000,10.390000,10.390000,5000
2021-08-05,10.390000,10.390000,10.390000,10.390000,10.390000,0
2021-08-06,10.390000,10.390000,10.390000,10.390000,10.390000,0
2021-08-09,10.390000,10.390000,10.390000,10.390000,10.390000,0
2021-08-10,10.319000,10.370000,10.280000,10.360000,10.360000,7300
2021-08-11,10.250000,10.250000,10.250000,10.250000,10.250000,2900
2021-08-12,10.250000,10.250000,10.250000,10.250000,10.250000,0
2021-08-13,9.850000,10.010000,9.800000,10.010000,10.010000,746
