Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,10.371000,10.371000,10.371000,10.371000,10.371000,200
2021-04-13,10.371000,10.371000,10.371000,10.371000,10.371000,0
2021-04-14,10.450000,10.450000,10.450000,10.450000,10.450000,200
2021-04-15,10.470000,10.470000,10.310000,10.380000,10.380000,38700
2021-04-16,10.360000,10.360000,10.350000,10.350000,10.350000,3700
2021-04-19,10.310000,10.440000,10.210000,10.420000,10.420000,65800
2021-04-20,10.420000,10.420000,10.420000,10.420000,10.420000,0
2021-04-21,10.420000,10.420000,10.210000,10.380000,10.380000,1100
2021-04-22,10.420000,10.465000,10.210000,10.360000,10.360000,103800
2021-04-23,10.300000,10.360000,10.260000,10.260000,10.260000,4000
2021-04-26,10.310000,10.360000,10.310000,10.310000,10.310000,5700
2021-04-27,10.360000,10.360000,10.310000,10.360000,10.360000,1300
2021-04-28,10.360000,10.360000,10.360000,10.360000,10.360000,0
2021-04-29,10.360000,10.360000,10.360000,10.360000,10.360000,0
2021-04-30,10.450000,10.450000,10.450000,10.450000,10.450000,1800
2021-05-03,10.450000,10.450000,10.450000,10.450000,10.450000,0
2021-05-04,10.450000,10.500000,10.310000,10.310000,10.310000,3000
2021-05-05,10.410000,10.430000,10.310000,10.430000,10.430000,17700
2021-05-06,10.550000,10.550000,10.240000,10.550000,10.550000,11000
2021-05-07,10.550000,10.550000,10.550000,10.550000,10.550000,0
2021-05-10,10.550000,10.550000,10.550000,10.550000,10.550000,0
2021-05-11,10.550000,10.550000,10.550000,10.550000,10.550000,0
2021-05-12,10.320000,10.500000,10.320000,10.450000,10.450000,3400
2021-05-13,10.432000,10.450000,10.430000,10.430000,10.430000,2600
2021-05-14,10.430000,10.430000,10.430000,10.430000,10.430000,0
2021-05-17,10.440000,10.440000,10.290000,10.360000,10.360000,11000
2021-05-18,10.310000,10.490000,10.310000,10.490000,10.490000,9500
2021-05-19,10.490000,10.490000,10.490000,10.490000,10.490000,0
2021-05-20,10.140000,10.400000,10.140000,10.400000,10.400000,1300
2021-05-21,10.400000,10.400000,10.400000,10.400000,10.400000,0
2021-05-24,10.400000,10.400000,10.300000,10.310000,10.310000,14500
2021-05-25,10.310000,10.430000,10.215000,10.430000,10.430000,2400
2021-05-26,10.430000,10.430000,10.430000,10.430000,10.430000,0
2021-05-27,10.430000,10.430000,10.430000,10.430000,10.430000,0
2021-05-28,10.430000,10.430000,10.430000,10.430000,10.430000,0
2021-06-01,10.430000,10.430000,10.430000,10.430000,10.430000,0
2021-06-02,10.430000,10.430000,10.430000,10.430000,10.430000,400
2021-06-03,10.430000,10.430000,10.430000,10.430000,10.430000,0
2021-06-04,10.240000,10.550000,10.240000,10.550000,10.550000,3000
2021-06-07,10.360000,10.360000,10.300000,10.360000,10.360000,4400
2021-06-08,10.450000,10.575000,10.450000,10.575000,10.575000,1700
2021-06-09,10.510000,10.560000,10.510000,10.560000,10.560000,1100
2021-06-10,10.560000,10.560000,10.560000,10.560000,10.560000,0
2021-06-11,10.560000,10.560000,10.560000,10.560000,10.560000,0
2021-06-14,10.500000,10.500000,10.490000,10.500000,10.500000,2200
2021-06-15,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-06-16,10.420000,10.420000,10.410000,10.420000,10.420000,3900
2021-06-17,10.420000,10.420000,10.420000,10.420000,10.420000,0
2021-06-18,10.420000,10.420000,10.420000,10.420000,10.420000,0
2021-06-21,10.366000,10.366000,10.330000,10.340000,10.340000,3200
2021-06-22,10.630000,10.920000,10.630000,10.680000,10.680000,130200
2021-06-23,10.660000,10.750000,10.660000,10.750000,10.750000,38200
2021-06-24,10.750000,10.750000,10.730000,10.750000,10.750000,1000
2021-06-25,10.750000,10.790000,10.740000,10.790000,10.790000,14400
2021-06-28,10.790000,10.790000,10.790000,10.790000,10.790000,0
2021-06-29,10.630000,10.630000,10.630000,10.630000,10.630000,300
2021-06-30,10.630000,10.630000,10.610000,10.620000,10.620000,50500
2021-07-01,10.620000,10.620000,10.620000,10.620000,10.620000,0
2021-07-02,10.620000,10.620000,10.620000,10.620000,10.620000,0
2021-07-06,10.710000,10.730000,10.700000,10.700000,10.700000,15800
2021-07-07,10.700000,10.700000,10.700000,10.700000,10.700000,400
2021-07-08,10.580000,10.580000,10.480000,10.480000,10.480000,2500
2021-07-09,10.680000,10.680000,10.625000,10.660000,10.660000,15900
2021-07-12,10.675000,10.675000,10.675000,10.675000,10.675000,200
2021-07-13,10.740000,10.750000,10.740000,10.750000,10.750000,2000
2021-07-14,10.750000,10.750000,10.750000,10.750000,10.750000,100
2021-07-15,10.750000,10.760000,10.700000,10.760000,10.760000,1400
2021-07-16,10.760000,10.760000,10.760000,10.760000,10.760000,100
2021-07-19,10.420000,10.420000,10.420000,10.420000,10.420000,200
2021-07-20,10.420000,10.420000,10.420000,10.420000,10.420000,0
2021-07-21,10.748000,10.748000,10.748000,10.748000,10.748000,500
2021-07-22,10.748000,10.748000,10.748000,10.748000,10.748000,100
2021-07-23,10.565000,10.565000,10.565000,10.565000,10.565000,500
2021-07-26,10.550000,10.550000,10.530000,10.530000,10.530000,600
2021-07-27,10.530000,10.530000,10.530000,10.530000,10.530000,0
2021-07-28,10.500000,10.500000,10.350000,10.350000,10.350000,1500
2021-07-29,10.450000,10.450000,10.340000,10.340000,10.340000,300
2021-07-30,10.340000,10.340000,10.340000,10.340000,10.340000,0
2021-08-02,10.500000,10.515000,10.405000,10.500000,10.500000,16200
2021-08-03,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-04,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-05,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-06,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-09,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-10,10.500000,10.500000,10.500000,10.500000,10.500000,600
2021-08-11,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-12,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-13,10.500000,10.500000,10.500000,10.500000,10.500000,0
2021-08-16,10.500000,10.500000,10.500000,10.500000,10.500000,0
