Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-19,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-20,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-21,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-24,18.200001,18.200001,18.200001,18.200001,18.200001,1
2010-05-25,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-26,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-27,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-28,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-01,18.200001,18.200001,18.200001,18.200001,18.200001,5
2010-06-02,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-03,10.010000,10.010000,10.010000,10.010000,10.010000,5
2010-06-04,16.379999,18.200001,16.379999,18.200001,18.200001,20
2010-06-07,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-08,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-09,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-10,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-11,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-14,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-15,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-16,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-17,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-18,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-21,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-22,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-23,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-24,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-25,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-28,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-29,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-06-30,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-01,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-02,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-06,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-07,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-08,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-09,18.200001,18.200001,18.200001,18.200001,18.200001,1
2010-07-12,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-13,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-14,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-15,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-16,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-19,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-20,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-21,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-22,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-23,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-26,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-27,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-28,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-29,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-07-30,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-08-02,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-08-03,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-08-04,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-08-05,18.200001,18.200001,2.002000,2.002000,2.002000,46
2010-08-06,2.366000,2.366000,2.366000,2.366000,2.366000,1
2010-08-09,2.366000,2.366000,2.366000,2.366000,2.366000,1
2010-08-10,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-11,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-12,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-13,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-16,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-17,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-18,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-19,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-20,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-23,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-24,2.366000,2.366000,2.366000,2.366000,2.366000,2
2010-08-25,2.366000,2.366000,2.366000,2.366000,2.366000,2
2010-08-26,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-27,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-30,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-08-31,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-09-01,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-09-02,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-09-03,2.366000,2.366000,2.366000,2.366000,2.366000,0
2010-09-07,2.366000,2.366000,2.366000,2.366000,2.366000,33
2010-09-08,10.010000,36.400002,10.010000,22.750000,22.750000,121
2010-09-09,22.750000,22.750000,22.750000,22.750000,22.750000,7
2010-09-10,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-09-13,18.200001,18.200001,18.200001,18.200001,18.200001,5
2010-09-14,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-09-15,18.200001,18.200001,18.200001,18.200001,18.200001,22
2010-09-16,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-09-17,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-09-20,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-09-21,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-09-22,9.100000,9.100000,9.100000,9.100000,9.100000,5
2010-09-23,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-09-24,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-09-27,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-09-28,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-09-29,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-09-30,9.100000,9.100000,9.100000,9.100000,9.100000,0
2010-10-01,22.750000,22.750000,22.750000,22.750000,22.750000,11
2010-10-04,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-05,22.750000,22.750000,22.750000,22.750000,22.750000,11
2010-10-06,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-07,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-08,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-11,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-12,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-13,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-14,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-15,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-18,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-19,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-20,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-21,22.750000,22.750000,22.750000,22.750000,22.750000,0
2010-10-22,9.100000,9.100000,9.100000,9.100000,9.100000,2
2010-10-25,9.100000,18.200001,9.100000,18.200001,18.200001,65
2010-10-26,18.200001,18.200001,18.200001,18.200001,18.200001,557
2010-10-27,27.299999,27.299999,27.299999,27.299999,27.299999,47
2010-10-28,36.400002,45.500000,34.580002,36.400002,36.400002,335
2010-10-29,45.500000,45.500000,27.299999,27.299999,27.299999,114
2010-11-01,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-02,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-03,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-04,40.040001,45.500000,32.759998,45.500000,45.500000,131
2010-11-05,45.500000,45.500000,45.500000,45.500000,45.500000,40
2010-11-08,45.500000,45.500000,36.400002,36.400002,36.400002,140
2010-11-09,36.400002,36.400002,36.400002,36.400002,36.400002,14
2010-11-10,36.400002,36.400002,36.400002,36.400002,36.400002,0
2010-11-11,36.400002,36.400002,36.400002,36.400002,36.400002,0
2010-11-12,36.400002,36.400002,36.400002,36.400002,36.400002,0
2010-11-15,36.400002,36.400002,36.400002,36.400002,36.400002,78
2010-11-16,27.299999,27.299999,27.299999,27.299999,27.299999,55
2010-11-17,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-18,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-19,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-22,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-23,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-24,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-26,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-29,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-11-30,27.299999,27.299999,27.299999,27.299999,27.299999,0
2010-12-01,27.846001,27.846001,27.846001,27.846001,27.846001,1
2010-12-02,27.846001,27.846001,27.846001,27.846001,27.846001,0
2010-12-03,27.846001,36.400002,27.846001,36.400002,36.400002,96
2010-12-06,36.400002,36.400002,21.840000,21.840000,21.840000,113
2010-12-07,21.840000,21.840000,21.840000,21.840000,21.840000,0
2010-12-08,21.840000,21.840000,21.840000,21.840000,21.840000,0
2010-12-09,24.570000,36.400002,24.570000,36.400002,36.400002,88
2010-12-10,36.400002,36.400002,36.400002,36.400002,36.400002,110
2010-12-13,36.400002,36.400002,36.400002,36.400002,36.400002,27
2010-12-14,27.299999,27.299999,27.299999,27.299999,27.299999,13
2010-12-15,27.299999,27.299999,27.299999,27.299999,27.299999,27
2010-12-16,27.299999,27.299999,27.299999,27.299999,27.299999,1
2010-12-17,27.299999,27.299999,27.299999,27.299999,27.299999,38
2010-12-20,27.299999,27.299999,27.299999,27.299999,27.299999,212
2010-12-21,28.209999,28.209999,28.209999,28.209999,28.209999,165
2010-12-22,28.209999,28.209999,28.209999,28.209999,28.209999,3
2010-12-23,28.209999,28.209999,26.389999,26.389999,26.389999,16
2010-12-27,26.389999,26.389999,26.389999,26.389999,26.389999,35
2010-12-28,26.389999,26.389999,26.389999,26.389999,26.389999,0
2010-12-29,26.389999,26.389999,26.389999,26.389999,26.389999,10
2010-12-30,28.209999,28.209999,28.209999,28.209999,28.209999,2
2010-12-31,28.209999,28.209999,28.209999,28.209999,28.209999,1
2011-01-03,28.209999,28.209999,28.209999,28.209999,28.209999,0
2011-01-04,28.209999,28.209999,28.209999,28.209999,28.209999,0
2011-01-05,28.209999,28.209999,28.209999,28.209999,28.209999,57
2011-01-06,23.660000,23.660000,23.660000,23.660000,23.660000,4
2011-01-07,23.660000,23.660000,23.660000,23.660000,23.660000,0
2011-01-10,23.660000,23.660000,23.660000,23.660000,23.660000,0
2011-01-11,28.209999,28.209999,27.299999,27.299999,27.299999,82
2011-01-12,28.209999,28.209999,28.209999,28.209999,28.209999,30
2011-01-13,28.209999,28.209999,27.299999,27.299999,27.299999,19
2011-01-14,27.299999,27.299999,27.299999,27.299999,27.299999,0
2011-01-18,27.299999,27.299999,27.299999,27.299999,27.299999,2
2011-01-19,28.209999,28.209999,28.209999,28.209999,28.209999,7
2011-01-20,28.209999,28.209999,28.209999,28.209999,28.209999,19
2011-01-21,28.209999,28.209999,28.209999,28.209999,28.209999,55
2011-01-24,27.299999,28.209999,27.299999,27.299999,27.299999,154
2011-01-25,28.209999,28.209999,28.209999,28.209999,28.209999,11
2011-01-26,27.299999,27.299999,23.660000,23.660000,23.660000,21
2011-01-27,23.660000,23.660000,23.660000,23.660000,23.660000,0
2011-01-28,27.299999,27.299999,27.299999,27.299999,27.299999,29
2011-01-31,28.209999,28.209999,28.209999,28.209999,28.209999,11
2011-02-01,23.660000,23.660000,22.750000,22.750000,22.750000,247
2011-02-02,22.750000,22.750000,22.750000,22.750000,22.750000,57
2011-02-03,22.750000,22.750000,22.750000,22.750000,22.750000,11
2011-02-04,22.750000,22.750000,22.750000,22.750000,22.750000,5
2011-02-07,18.200001,18.200001,18.200001,18.200001,18.200001,168
2011-02-08,18.200001,18.200001,18.200001,18.200001,18.200001,0
2011-02-09,27.299999,27.299999,27.299999,27.299999,27.299999,6
2011-02-10,28.209999,28.209999,22.750000,27.299999,27.299999,115
2011-02-11,27.299999,28.209999,27.299999,27.299999,27.299999,101
2011-02-14,27.299999,27.299999,27.299999,27.299999,27.299999,5
2011-02-15,27.299999,27.299999,27.299999,27.299999,27.299999,0
2011-02-16,27.299999,27.299999,27.299999,27.299999,27.299999,137
2011-02-17,27.299999,27.299999,21.840000,21.840000,21.840000,149
2011-02-18,27.299999,27.299999,27.299999,27.299999,27.299999,86
2011-02-22,27.299999,27.299999,27.299999,27.299999,27.299999,264
2011-02-23,27.299999,27.299999,27.299999,27.299999,27.299999,82
2011-02-24,54.599998,54.599998,32.759998,45.500000,45.500000,1174
2011-02-25,54.599998,54.599998,40.040001,41.860001,41.860001,302
2011-02-28,45.500000,45.500000,40.040001,40.040001,40.040001,142
2011-03-01,45.500000,45.500000,43.680000,45.500000,45.500000,45
2011-03-02,40.040001,45.500000,40.040001,45.500000,45.500000,15
2011-03-03,45.500000,45.500000,40.040001,45.500000,45.500000,68
2011-03-04,45.500000,45.500000,45.500000,45.500000,45.500000,29
2011-03-07,42.405998,45.500000,40.040001,40.040001,40.040001,85
2011-03-08,40.040001,45.136002,40.040001,45.136002,45.136002,46
2011-03-09,45.500000,45.500000,45.500000,45.500000,45.500000,12
2011-03-10,43.680000,43.680000,43.680000,43.680000,43.680000,55
2011-03-11,40.040001,45.500000,40.040001,45.500000,45.500000,48
2011-03-14,45.500000,45.500000,45.500000,45.500000,45.500000,1
2011-03-15,41.860001,41.860001,41.860001,41.860001,41.860001,44
2011-03-16,45.136002,45.500000,45.136002,45.500000,45.500000,20
2011-03-17,40.040001,45.500000,40.040001,40.040001,40.040001,13
2011-03-18,40.040001,40.040001,40.040001,40.040001,40.040001,0
2011-03-21,45.500000,45.500000,43.680000,43.680000,43.680000,32
2011-03-22,45.500000,45.500000,45.500000,45.500000,45.500000,11
2011-03-23,45.500000,45.500000,45.500000,45.500000,45.500000,64
2011-03-24,45.500000,45.500000,45.500000,45.500000,45.500000,29
2011-03-25,45.500000,45.500000,45.500000,45.500000,45.500000,46
2011-03-28,45.500000,45.500000,45.500000,45.500000,45.500000,41
2011-03-29,45.500000,45.500000,36.400002,36.400002,36.400002,127
2011-03-30,36.400002,36.400002,36.400002,36.400002,36.400002,22
2011-03-31,37.310001,40.040001,37.310001,40.040001,40.040001,24
2011-04-01,40.040001,40.040001,40.040001,40.040001,40.040001,12
2011-04-04,37.310001,39.130001,37.310001,39.130001,39.130001,30
2011-04-05,45.500000,45.500000,45.500000,45.500000,45.500000,22
2011-04-06,41.860001,41.860001,41.860001,41.860001,41.860001,20
2011-04-07,41.860001,41.860001,41.860001,41.860001,41.860001,56
2011-04-08,41.860001,41.860001,41.860001,41.860001,41.860001,0
2011-04-11,41.860001,41.860001,41.860001,41.860001,41.860001,16
2011-04-12,41.860001,41.860001,41.860001,41.860001,41.860001,22
2011-04-13,41.860001,45.500000,41.860001,45.500000,45.500000,20
2011-04-14,45.500000,45.500000,43.680000,43.680000,43.680000,51
2011-04-15,43.680000,43.680000,43.680000,43.680000,43.680000,0
2011-04-18,43.680000,43.680000,38.220001,38.220001,38.220001,133
2011-04-19,41.860001,41.860001,41.860001,41.860001,41.860001,82
2011-04-20,41.860001,45.500000,41.860001,43.680000,43.680000,125
2011-04-21,43.680000,45.500000,43.680000,45.500000,45.500000,88
2011-04-25,45.500000,45.500000,45.500000,45.500000,45.500000,253
2011-04-26,45.500000,45.500000,45.500000,45.500000,45.500000,38
2011-04-27,45.500000,45.500000,45.500000,45.500000,45.500000,173
2011-04-28,45.500000,45.500000,45.500000,45.500000,45.500000,358
2011-04-29,45.500000,45.500000,38.220001,41.860001,41.860001,522
2011-05-02,41.860001,41.860001,41.860001,41.860001,41.860001,0
2011-05-03,44.590000,44.590000,43.680000,43.680000,43.680000,37
2011-05-04,45.500000,45.500000,45.500000,45.500000,45.500000,15
2011-05-05,43.680000,47.320000,43.680000,45.500000,45.500000,50
2011-05-06,45.500000,45.500000,42.952000,42.952000,42.952000,104
2011-05-09,40.040001,40.040001,40.040001,40.040001,40.040001,26
2011-05-10,45.500000,45.500000,45.500000,45.500000,45.500000,7
2011-05-11,45.500000,45.500000,45.500000,45.500000,45.500000,26
2011-05-12,40.950001,45.500000,40.950001,45.500000,45.500000,31
2011-05-13,45.500000,45.500000,40.950001,45.500000,45.500000,99
2011-05-16,45.500000,45.500000,45.500000,45.500000,45.500000,8
2011-05-17,45.500000,45.500000,45.500000,45.500000,45.500000,84
2011-05-18,45.500000,45.500000,43.133999,43.133999,43.133999,91
2011-05-19,43.680000,43.680000,40.950001,40.950001,40.950001,9
2011-05-20,45.500000,47.320000,45.500000,45.500000,45.500000,539
2011-05-23,47.320000,47.320000,45.500000,47.320000,47.320000,123
2011-05-24,45.500000,45.500000,45.500000,45.500000,45.500000,26
2011-05-25,49.139999,49.139999,49.139999,49.139999,49.139999,15
2011-05-26,45.500000,45.500000,45.500000,45.500000,45.500000,51
2011-05-27,45.500000,45.500000,45.500000,45.500000,45.500000,1
2011-05-31,43.680000,43.680000,43.680000,43.680000,43.680000,3
2011-06-01,43.680000,43.680000,43.680000,43.680000,43.680000,66
2011-06-02,43.680000,43.680000,43.680000,43.680000,43.680000,17
2011-06-03,43.680000,43.680000,43.680000,43.680000,43.680000,0
2011-06-06,43.680000,43.680000,43.680000,43.680000,43.680000,66
2011-06-07,45.500000,45.500000,45.500000,45.500000,45.500000,23
2011-06-08,45.500000,45.500000,45.500000,45.500000,45.500000,0
2011-06-09,43.680000,43.680000,43.680000,43.680000,43.680000,4
2011-06-10,43.680000,43.680000,43.680000,43.680000,43.680000,14
2011-06-13,43.680000,43.680000,43.680000,43.680000,43.680000,13
2011-06-14,43.680000,43.680000,43.680000,43.680000,43.680000,392
2011-06-15,49.139999,49.139999,49.139999,49.139999,49.139999,8
2011-06-16,49.139999,49.139999,43.680000,43.680000,43.680000,824
2011-06-17,43.680000,43.680000,43.680000,43.680000,43.680000,14
2011-06-20,43.680000,43.680000,43.680000,43.680000,43.680000,1
2011-06-21,49.139999,49.139999,49.139999,49.139999,49.139999,2
2011-06-22,47.320000,47.320000,40.040001,40.040001,40.040001,492
2011-06-23,47.320000,47.320000,36.400002,38.220001,38.220001,827
2011-06-24,41.860001,41.860001,36.400002,36.400002,36.400002,1136
2011-06-27,32.759998,36.400002,32.759998,36.400002,36.400002,14
2011-06-28,38.220001,38.220001,36.400002,36.400002,36.400002,93
2011-06-29,36.400002,38.220001,36.400002,38.220001,38.220001,98
2011-06-30,40.040001,40.040001,38.220001,38.220001,38.220001,538
2011-07-01,47.320000,47.320000,45.500000,47.320000,47.320000,13
2011-07-05,45.500000,45.500000,45.500000,45.500000,45.500000,9
2011-07-06,45.500000,45.500000,45.500000,45.500000,45.500000,0
2011-07-07,45.500000,45.500000,45.500000,45.500000,45.500000,0
2011-07-08,43.680000,43.680000,34.580002,43.680000,43.680000,143
2011-07-11,43.680000,43.680000,43.680000,43.680000,43.680000,27
2011-07-12,43.680000,43.680000,36.945999,36.945999,36.945999,138
2011-07-13,36.400002,40.040001,36.400002,36.400002,36.400002,553
2011-07-14,36.400002,36.400002,34.580002,36.400002,36.400002,390
2011-07-15,40.040001,40.040001,40.040001,40.040001,40.040001,3
2011-07-18,40.040001,40.040001,40.040001,40.040001,40.040001,3
2011-07-19,35.490002,40.040001,35.490002,36.400002,36.400002,69
2011-07-20,36.400002,36.400002,35.490002,35.490002,35.490002,55
2011-07-21,40.040001,40.040001,36.400002,36.400002,36.400002,24
2011-07-22,36.400002,36.400002,36.400002,36.400002,36.400002,0
2011-07-25,40.040001,40.040001,40.040001,40.040001,40.040001,11
2011-07-26,40.040001,40.040001,40.040001,40.040001,40.040001,4
2011-07-27,40.040001,40.040001,35.490002,40.040001,40.040001,57
2011-07-28,40.040001,40.040001,40.040001,40.040001,40.040001,0
2011-07-29,40.040001,40.040001,40.040001,40.040001,40.040001,0
2011-08-01,35.490002,35.490002,35.490002,35.490002,35.490002,2
2011-08-02,35.490002,35.490002,35.490002,35.490002,35.490002,0
2011-08-03,35.490002,35.490002,35.490002,35.490002,35.490002,119
2011-08-04,35.490002,40.040001,33.852001,40.040001,40.040001,85
2011-08-05,40.040001,40.040001,32.759998,38.220001,38.220001,19
2011-08-08,38.220001,38.220001,38.220001,38.220001,38.220001,0
2011-08-09,32.759998,35.490002,32.759998,34.580002,34.580002,108
2011-08-10,34.580002,34.580002,27.299999,27.299999,27.299999,16
2011-08-11,27.299999,27.299999,27.299999,27.299999,27.299999,0
2011-08-12,34.580002,36.400002,30.940001,36.400002,36.400002,70
2011-08-15,36.400002,36.400002,36.400002,36.400002,36.400002,0
2011-08-16,34.580002,34.580002,34.580002,34.580002,34.580002,167
2011-08-17,34.580002,34.580002,34.580002,34.580002,34.580002,0
2011-08-18,38.220001,40.040001,38.220001,38.220001,38.220001,19
2011-08-19,38.220001,38.220001,34.580002,34.580002,34.580002,110
2011-08-22,34.580002,34.580002,34.580002,34.580002,34.580002,0
2011-08-23,34.580002,34.580002,34.580002,34.580002,34.580002,0
2011-08-24,34.580002,34.580002,34.580002,34.580002,34.580002,2
2011-08-25,34.580002,34.580002,34.580002,34.580002,34.580002,8
2011-08-26,34.580002,34.580002,34.580002,34.580002,34.580002,110
2011-08-29,34.580002,34.580002,34.580002,34.580002,34.580002,0
2011-08-30,34.580002,34.580002,34.580002,34.580002,34.580002,0
2011-08-31,32.759998,32.759998,32.759998,32.759998,32.759998,55
2011-09-01,32.759998,32.759998,32.759998,32.759998,32.759998,0
2011-09-02,32.759998,32.759998,32.759998,32.759998,32.759998,0
2011-09-06,34.580002,35.490002,34.580002,35.490002,35.490002,41
2011-09-07,35.490002,35.490002,35.490002,35.490002,35.490002,1
2011-09-08,35.490002,35.490002,35.490002,35.490002,35.490002,0
2011-09-09,35.490002,35.490002,35.490002,35.490002,35.490002,0
2011-09-12,32.759998,35.490002,32.759998,35.490002,35.490002,41
2011-09-13,45.500000,49.139999,34.580002,47.320000,47.320000,1220
2011-09-14,47.320000,50.959999,43.680000,49.139999,49.139999,816
2011-09-15,49.139999,49.139999,45.500000,45.500000,45.500000,75
2011-09-16,45.500000,45.500000,45.500000,45.500000,45.500000,11
2011-09-19,45.500000,48.776001,45.500000,45.500000,45.500000,777
2011-09-20,47.320000,48.776001,45.681999,48.776001,48.776001,265
2011-09-21,47.320000,47.320000,45.500000,45.500000,45.500000,102
2011-09-22,45.500000,45.500000,45.500000,45.500000,45.500000,12
2011-09-23,45.500000,45.500000,43.680000,45.500000,45.500000,482
2011-09-26,45.500000,47.320000,43.680000,43.680000,43.680000,450
2011-09-27,43.680000,43.680000,36.400002,41.860001,41.860001,159
2011-09-28,41.860001,41.860001,40.040001,40.040001,40.040001,66
2011-09-29,41.860001,41.860001,38.220001,38.220001,38.220001,73
2011-09-30,38.220001,41.860001,38.220001,41.860001,41.860001,41
2011-10-03,41.860001,41.860001,38.220001,41.860001,41.860001,39
2011-10-04,38.220001,38.220001,30.940001,32.759998,32.759998,431
2011-10-05,34.580002,36.400002,34.580002,36.400002,36.400002,107
2011-10-06,36.400002,36.400002,36.400002,36.400002,36.400002,225
2011-10-07,34.580002,34.580002,34.580002,34.580002,34.580002,360
2011-10-10,34.580002,34.580002,32.759998,32.759998,32.759998,67
2011-10-11,30.940001,30.940001,30.940001,30.940001,30.940001,62
2011-10-12,34.580002,34.580002,30.940001,30.940001,30.940001,73
2011-10-13,34.580002,34.580002,30.940001,34.580002,34.580002,59
2011-10-14,30.940001,34.580002,29.120001,34.580002,34.580002,155
2011-10-17,32.759998,32.759998,29.120001,30.940001,30.940001,140
2011-10-18,29.120001,30.940001,29.120001,29.120001,29.120001,241
2011-10-19,29.120001,29.120001,29.120001,29.120001,29.120001,1
2011-10-20,32.759998,32.759998,30.940001,30.940001,30.940001,224
