Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,10.480000,11.250000,10.310000,10.660000,10.660000,382500
2012-04-02,10.700000,11.800000,10.500000,11.750000,11.750000,50600
2012-04-03,11.640000,11.800000,10.660000,11.430000,11.430000,26400
2012-04-04,11.310000,11.520000,11.000000,11.260000,11.260000,12800
2012-04-05,11.210000,11.740000,10.690000,11.150000,11.150000,16900
2012-04-09,11.080000,11.550000,10.960000,11.090000,11.090000,9300
2012-04-10,11.120000,13.480000,10.970000,12.340000,12.340000,32100
2012-04-11,12.490000,13.590000,12.010000,13.350000,13.350000,45400
2012-04-12,13.350000,14.450000,13.350000,14.190000,14.190000,25400
2012-04-13,14.030000,15.240000,13.880000,14.290000,14.290000,47800
2012-04-16,14.270000,15.510000,13.660000,14.790000,14.790000,23800
2012-04-17,14.800000,16.889999,14.790000,16.459999,16.459999,47200
2012-04-18,16.320000,16.370001,15.500000,16.370001,16.370001,27800
2012-04-19,16.500000,17.049999,16.370001,16.600000,16.600000,46900
2012-04-20,17.309999,17.610001,17.020000,17.290001,17.290001,36000
2012-04-23,17.070000,17.730000,16.730000,17.000000,17.000000,51400
2012-04-24,17.000000,17.420000,17.000000,17.379999,17.379999,46200
2012-04-25,17.379999,17.500000,15.490000,15.900000,15.900000,24200
2012-04-26,15.760000,16.820000,15.540000,16.540001,16.540001,28100
2012-04-27,16.430000,16.950001,16.180000,16.620001,16.620001,8200
2012-04-30,16.719999,17.379999,16.410000,17.200001,17.200001,65800
2012-05-01,17.049999,17.049999,15.690000,15.900000,15.900000,11000
2012-05-02,15.870000,15.870000,15.000000,15.310000,15.310000,11000
2012-05-03,14.620000,14.910000,12.310000,12.550000,12.550000,24300
2012-05-04,12.490000,12.490000,11.530000,11.580000,11.580000,15000
2012-05-07,11.640000,12.490000,10.880000,11.700000,11.700000,14800
2012-05-08,12.400000,12.400000,10.670000,10.900000,10.900000,26500
2012-05-09,10.770000,10.910000,10.550000,10.790000,10.790000,4400
2012-05-10,10.920000,11.370000,10.610000,11.090000,11.090000,16000
2012-05-11,11.470000,11.730000,11.060000,11.250000,11.250000,22600
2012-05-14,11.080000,11.750000,11.080000,11.620000,11.620000,6700
2012-05-15,11.530000,12.000000,11.530000,11.910000,11.910000,10000
2012-05-16,11.930000,12.590000,11.930000,12.470000,12.470000,5300
2012-05-17,12.500000,12.750000,12.490000,12.550000,12.550000,14300
2012-05-18,12.340000,12.340000,12.030000,12.070000,12.070000,32000
2012-05-21,12.200000,14.540000,11.670000,12.500000,12.500000,8900
2012-05-22,12.500000,12.500000,11.260000,12.030000,12.030000,9500
2012-05-23,12.000000,12.130000,12.000000,12.030000,12.030000,3000
2012-05-24,12.030000,12.140000,11.900000,12.000000,12.000000,27600
2012-05-25,12.060000,12.060000,11.900000,11.900000,11.900000,5600
2012-05-29,11.940000,12.700000,11.940000,12.110000,12.110000,11200
2012-05-30,12.060000,12.200000,12.060000,12.200000,12.200000,2700
2012-05-31,12.300000,14.660000,11.750000,14.020000,14.020000,53700
2012-06-01,13.330000,13.940000,12.950000,12.950000,12.950000,6200
2012-06-04,12.990000,13.810000,12.550000,12.550000,12.550000,1700
2012-06-05,12.560000,13.000000,12.420000,12.620000,12.620000,5200
2012-06-06,12.760000,13.160000,12.360000,12.810000,12.810000,8100
2012-06-07,12.860000,12.950000,12.160000,12.230000,12.230000,14900
2012-06-08,12.470000,12.680000,12.150000,12.390000,12.390000,4400
2012-06-11,12.380000,13.080000,12.220000,12.630000,12.630000,15500
2012-06-12,12.600000,13.900000,12.200000,12.480000,12.480000,13600
2012-06-13,12.320000,13.970000,11.530000,11.790000,11.790000,8900
2012-06-14,11.970000,12.350000,11.650000,12.330000,12.330000,8000
2012-06-15,12.220000,12.630000,11.800000,12.110000,12.110000,19400
2012-06-18,12.840000,12.910000,12.000000,12.400000,12.400000,5900
2012-06-19,12.500000,13.200000,12.500000,12.700000,12.700000,6500
2012-06-20,13.040000,13.440000,13.030000,13.210000,13.210000,4400
2012-06-21,13.460000,13.800000,12.050000,12.890000,12.890000,9800
2012-06-22,13.060000,14.590000,12.580000,14.420000,14.420000,166900
2012-06-25,14.180000,14.600000,13.830000,13.940000,13.940000,16400
2012-06-26,14.020000,14.260000,13.690000,13.980000,13.980000,19000
2012-06-27,13.800000,14.440000,13.060000,13.670000,13.670000,6800
2012-06-28,13.520000,14.680000,13.430000,13.730000,13.730000,13900
2012-06-29,13.890000,15.000000,12.840000,15.000000,15.000000,28400
2012-07-02,14.920000,16.240000,14.720000,16.240000,16.240000,15900
2012-07-03,15.930000,16.920000,15.930000,16.910000,16.910000,7300
2012-07-05,16.900000,16.950001,16.049999,16.430000,16.430000,7500
2012-07-06,16.110001,16.530001,16.000000,16.360001,16.360001,7200
2012-07-09,16.400000,16.400000,15.500000,15.820000,15.820000,7500
2012-07-10,15.930000,15.930000,14.810000,15.020000,15.020000,3200
2012-07-11,15.070000,15.620000,14.150000,14.530000,14.530000,7400
2012-07-12,14.470000,15.500000,13.920000,14.520000,14.520000,8100
2012-07-13,14.740000,14.770000,13.940000,14.600000,14.600000,5200
2012-07-16,14.570000,15.400000,13.890000,14.680000,14.680000,4500
2012-07-17,14.690000,15.450000,14.500000,15.000000,15.000000,7100
2012-07-18,14.980000,15.000000,14.950000,15.000000,15.000000,4200
2012-07-19,15.000000,15.000000,14.500000,14.530000,14.530000,8600
2012-07-20,14.500000,15.370000,14.500000,15.340000,15.340000,11600
2012-07-23,15.070000,15.340000,14.500000,14.600000,14.600000,7900
2012-07-24,14.730000,15.280000,14.310000,14.310000,14.310000,4700
2012-07-25,14.480000,14.890000,13.760000,14.750000,14.750000,3100
2012-07-26,15.000000,15.000000,13.930000,14.860000,14.860000,2500
2012-07-27,15.250000,15.250000,14.520000,14.640000,14.640000,4700
2012-07-30,15.000000,15.500000,14.490000,15.070000,15.070000,13900
2012-07-31,15.120000,15.300000,14.050000,14.490000,14.490000,4800
2012-08-01,14.800000,14.800000,14.000000,14.000000,14.000000,8900
2012-08-02,13.920000,14.250000,12.510000,12.670000,12.670000,9700
2012-08-03,12.900000,14.800000,12.010000,12.580000,12.580000,6500
2012-08-06,13.970000,14.780000,13.060000,14.540000,14.540000,7600
2012-08-07,14.600000,14.900000,13.270000,13.980000,13.980000,6500
2012-08-08,13.860000,14.080000,13.400000,13.680000,13.680000,6800
2012-08-09,13.690000,14.000000,11.700000,12.330000,12.330000,15100
2012-08-10,12.460000,13.510000,10.490000,11.020000,11.020000,25700
2012-08-13,11.150000,11.740000,10.600000,11.010000,11.010000,35000
2012-08-14,10.900000,11.350000,10.300000,10.500000,10.500000,12700
2012-08-15,10.520000,10.690000,9.830000,10.300000,10.300000,211100
2012-08-16,9.500000,10.180000,9.190000,9.970000,9.970000,49900
2012-08-17,9.890000,10.490000,9.250000,10.280000,10.280000,381100
2012-08-20,10.290000,11.250000,9.750000,10.920000,10.920000,25600
2012-08-21,11.000000,11.000000,10.510000,10.900000,10.900000,27900
2012-08-22,10.800000,10.940000,10.580000,10.670000,10.670000,37000
2012-08-23,10.400000,10.730000,10.330000,10.690000,10.690000,66200
2012-08-24,10.280000,10.990000,10.280000,10.430000,10.430000,209400
2012-08-27,10.340000,10.500000,10.190000,10.400000,10.400000,9300
2012-08-28,10.240000,10.360000,9.750000,10.360000,10.360000,30800
2012-08-29,10.300000,10.500000,10.000000,10.400000,10.400000,25700
2012-08-30,10.280000,10.400000,10.010000,10.310000,10.310000,23700
2012-08-31,10.400000,10.500000,10.130000,10.500000,10.500000,55500
2012-09-04,10.340000,11.020000,10.250000,10.940000,10.940000,45700
2012-09-05,10.850000,10.850000,10.390000,10.650000,10.650000,21000
2012-09-06,10.680000,11.000000,10.680000,11.000000,11.000000,13100
2012-09-07,11.000000,11.650000,10.940000,11.600000,11.600000,64100
2012-09-10,11.630000,11.950000,11.250000,11.880000,11.880000,26200
2012-09-11,11.500000,11.830000,11.450000,11.760000,11.760000,27700
2012-09-12,11.740000,12.000000,11.380000,11.780000,11.780000,25900
2012-09-13,11.310000,12.250000,11.310000,12.150000,12.150000,57600
2012-09-14,12.190000,12.340000,11.990000,12.340000,12.340000,21700
2012-09-17,12.340000,12.340000,11.500000,11.670000,11.670000,16600
2012-09-18,11.730000,11.860000,11.570000,11.770000,11.770000,10500
2012-09-19,11.660000,11.850000,11.560000,11.640000,11.640000,15700
2012-09-20,11.570000,12.250000,11.500000,11.880000,11.880000,11300
2012-09-21,12.090000,12.090000,11.630000,11.850000,11.850000,33500
2012-09-24,11.640000,12.020000,11.640000,11.920000,11.920000,23800
2012-09-25,11.950000,11.980000,11.740000,11.860000,11.860000,46100
2012-09-26,11.830000,11.980000,11.750000,11.800000,11.800000,50300
2012-09-27,11.840000,11.990000,11.500000,11.690000,11.690000,84900
2012-09-28,11.610000,11.800000,11.510000,11.630000,11.630000,31100
2012-10-01,11.700000,12.000000,11.420000,11.900000,11.900000,89900
2012-10-02,11.890000,11.890000,11.290000,11.400000,11.400000,33300
2012-10-03,11.890000,11.890000,11.320000,11.320000,11.320000,24500
2012-10-04,11.400000,11.640000,11.210000,11.520000,11.520000,46100
2012-10-05,11.500000,11.640000,11.300000,11.350000,11.350000,15700
2012-10-08,11.320000,11.320000,10.960000,11.050000,11.050000,36600
2012-10-09,11.050000,11.100000,10.990000,11.020000,11.020000,40000
2012-10-10,11.000000,11.020000,10.850000,10.930000,10.930000,29600
2012-10-11,10.980000,11.080000,10.840000,10.900000,10.900000,15400
2012-10-12,10.860000,10.950000,10.720000,10.800000,10.800000,20800
2012-10-15,10.500000,10.500000,10.280000,10.450000,10.450000,22200
2012-10-16,10.000000,10.260000,9.910000,10.250000,10.250000,82300
2012-10-17,10.220000,10.350000,10.190000,10.320000,10.320000,7600
2012-10-18,10.360000,11.010000,10.360000,10.960000,10.960000,40500
2012-10-19,10.930000,11.110000,10.900000,11.000000,11.000000,35000
2012-10-22,10.980000,11.000000,10.420000,10.820000,10.820000,21000
2012-10-23,10.710000,10.980000,10.700000,10.960000,10.960000,35100
2012-10-24,10.840000,11.360000,10.720000,11.170000,11.170000,48300
2012-10-25,11.300000,11.300000,10.930000,11.290000,11.290000,14600
2012-10-26,11.330000,11.330000,10.600000,10.770000,10.770000,16100
2012-10-31,10.750000,11.290000,10.660000,11.290000,11.290000,26600
2012-11-01,11.370000,11.500000,11.010000,11.300000,11.300000,20200
2012-11-02,11.280000,11.670000,11.010000,11.560000,11.560000,32200
2012-11-05,11.390000,11.670000,10.900000,11.570000,11.570000,18200
2012-11-06,11.560000,12.500000,11.250000,12.500000,12.500000,472000
2012-11-07,12.250000,12.250000,12.000000,12.110000,12.110000,24900
2012-11-08,12.080000,12.490000,12.000000,12.290000,12.290000,21300
2012-11-09,12.310000,12.490000,11.850000,12.300000,12.300000,22900
2012-11-12,12.300000,12.400000,11.940000,12.400000,12.400000,22400
2012-11-13,12.250000,12.490000,11.940000,12.310000,12.310000,41100
2012-11-14,12.300000,12.950000,12.280000,12.700000,12.700000,433100
2012-11-15,12.560000,12.560000,11.260000,12.200000,12.200000,36800
2012-11-16,11.880000,12.020000,11.750000,11.960000,11.960000,93300
2012-11-19,12.050000,12.050000,11.830000,11.950000,11.950000,63800
2012-11-20,11.930000,12.080000,11.810000,12.040000,12.040000,24200
2012-11-21,12.020000,12.100000,11.840000,12.100000,12.100000,7400
2012-11-23,12.100000,12.100000,11.850000,12.020000,12.020000,5600
2012-11-26,12.000000,12.100000,11.930000,12.050000,12.050000,8600
2012-11-27,12.030000,12.080000,11.840000,11.850000,11.850000,13700
2012-11-28,11.840000,11.910000,11.750000,11.860000,11.860000,9100
2012-11-29,11.990000,12.000000,11.850000,11.980000,11.980000,6800
2012-11-30,12.000000,12.000000,11.700000,11.850000,11.850000,38900
2012-12-03,11.960000,11.960000,11.630000,11.850000,11.850000,3500
2012-12-04,11.800000,12.100000,11.630000,11.970000,11.970000,54100
2012-12-05,11.970000,12.050000,11.760000,11.870000,11.870000,3300
2012-12-06,11.900000,12.000000,11.550000,11.960000,11.960000,17100
2012-12-07,11.720000,12.000000,11.490000,11.740000,11.740000,35000
2012-12-10,11.710000,11.750000,10.800000,10.960000,10.960000,58300
2012-12-11,10.980000,11.140000,10.650000,11.000000,11.000000,13300
2012-12-12,10.990000,10.990000,10.670000,10.760000,10.760000,10000
2012-12-13,10.750000,10.900000,10.750000,10.820000,10.820000,7800
2012-12-14,10.750000,10.900000,10.750000,10.840000,10.840000,18500
2012-12-17,10.920000,11.150000,10.840000,11.080000,11.080000,26500
2012-12-18,11.050000,11.200000,10.640000,11.200000,11.200000,93500
2012-12-19,11.170000,11.170000,10.890000,10.980000,10.980000,17300
2012-12-20,10.900000,10.950000,10.550000,10.940000,10.940000,29100
2012-12-21,10.920000,10.990000,10.780000,10.820000,10.820000,26700
2012-12-24,10.820000,11.000000,10.540000,10.870000,10.870000,5200
2012-12-26,10.920000,10.920000,10.800000,10.850000,10.850000,9100
2012-12-27,10.830000,10.900000,10.570000,10.570000,10.570000,7000
2012-12-28,10.630000,10.990000,10.450000,10.550000,10.550000,35100
2012-12-31,10.510000,11.010000,10.480000,10.940000,10.940000,8200
2013-01-02,11.090000,11.350000,10.580000,11.280000,11.280000,32800
2013-01-03,11.260000,11.350000,10.780000,11.170000,11.170000,5300
2013-01-04,11.200000,11.290000,11.000000,11.140000,11.140000,7300
2013-01-07,11.040000,11.330000,11.040000,11.310000,11.310000,9600
2013-01-08,11.150000,11.340000,10.840000,10.960000,10.960000,19000
2013-01-09,11.020000,11.200000,10.920000,11.200000,11.200000,8100
2013-01-10,11.010000,11.250000,11.010000,11.250000,11.250000,6900
2013-01-11,11.090000,11.350000,11.090000,11.180000,11.180000,21400
2013-01-14,11.150000,11.290000,11.070000,11.140000,11.140000,16300
2013-01-15,11.130000,11.250000,11.130000,11.210000,11.210000,7700
2013-01-16,11.200000,11.240000,11.150000,11.200000,11.200000,7600
2013-01-17,11.170000,11.230000,11.150000,11.200000,11.200000,11000
2013-01-18,11.170000,11.250000,11.150000,11.220000,11.220000,21900
2013-01-22,11.190000,11.350000,11.060000,11.320000,11.320000,55900
2013-01-23,11.250000,11.330000,11.210000,11.250000,11.250000,7400
2013-01-24,11.230000,11.380000,11.230000,11.360000,11.360000,11100
2013-01-25,11.370000,11.370000,11.230000,11.330000,11.330000,8900
2013-01-28,11.340000,11.450000,11.340000,11.450000,11.450000,4400
2013-01-29,11.450000,11.450000,11.430000,11.430000,11.430000,3500
2013-01-30,11.430000,11.430000,11.230000,11.260000,11.260000,11800
2013-01-31,11.240000,11.650000,11.230000,11.620000,11.620000,13000
2013-02-01,11.650000,11.760000,11.520000,11.700000,11.700000,12700
2013-02-04,11.700000,11.730000,11.400000,11.510000,11.510000,22200
2013-02-05,11.500000,11.500000,11.240000,11.360000,11.360000,5700
2013-02-06,11.260000,11.540000,11.230000,11.440000,11.440000,5500
2013-02-07,11.640000,11.650000,11.230000,11.270000,11.270000,5500
2013-02-08,11.360000,11.400000,11.360000,11.380000,11.380000,5500
2013-02-11,11.410000,11.640000,11.350000,11.400000,11.400000,15600
2013-02-12,11.460000,11.600000,11.440000,11.590000,11.590000,9400
2013-02-13,11.560000,11.640000,11.320000,11.390000,11.390000,10700
2013-02-14,11.440000,11.590000,11.350000,11.500000,11.500000,6700
2013-02-15,11.540000,11.900000,11.530000,11.700000,11.700000,107400
2013-02-19,11.700000,11.950000,11.700000,11.950000,11.950000,40200
2013-02-20,11.890000,11.980000,11.760000,11.820000,11.820000,58300
2013-02-21,11.880000,11.930000,11.760000,11.890000,11.890000,20500
2013-02-22,11.980000,12.340000,11.900000,12.160000,12.160000,75300
2013-02-25,12.170000,12.500000,12.000000,12.320000,12.320000,52200
2013-02-26,12.290000,12.500000,12.120000,12.460000,12.460000,37900
2013-02-27,12.490000,12.960000,12.360000,12.710000,12.710000,74300
2013-02-28,12.660000,13.540000,12.420000,13.490000,13.490000,633800
2013-03-01,13.500000,13.950000,13.380000,13.940000,13.940000,199800
2013-03-04,13.530000,14.140000,13.440000,13.980000,13.980000,176800
2013-03-05,14.220000,14.220000,13.820000,14.000000,14.000000,44100
2013-03-06,14.000000,14.000000,13.820000,13.940000,13.940000,26800
2013-03-07,14.180000,14.180000,13.500000,13.940000,13.940000,93200
2013-03-08,13.980000,14.000000,13.940000,14.000000,14.000000,78500
2013-03-11,13.930000,14.280000,13.900000,14.040000,14.040000,20700
2013-03-12,13.970000,14.000000,13.910000,13.970000,13.970000,51800
2013-03-13,13.920000,14.000000,13.920000,14.000000,14.000000,29800
2013-03-14,10.900000,14.000000,10.870000,13.950000,13.950000,130800
2013-03-15,13.980000,14.270000,13.550000,14.000000,14.000000,110800
2013-03-18,13.800000,13.800000,13.500000,13.620000,13.620000,64700
2013-03-19,13.630000,13.790000,13.420000,13.680000,13.680000,20000
2013-03-20,13.950000,13.950000,13.700000,13.940000,13.940000,25200
2013-03-21,13.920000,13.920000,13.510000,13.790000,13.790000,111800
2013-03-22,13.760000,13.950000,13.690000,13.930000,13.930000,9000
2013-03-25,13.950000,13.950000,13.740000,13.770000,13.770000,5800
2013-03-26,13.860000,13.880000,13.680000,13.870000,13.870000,12900
2013-03-27,13.800000,13.850000,13.790000,13.800000,13.800000,56900
2013-03-28,13.720000,13.990000,13.610000,13.820000,13.820000,22800
2013-04-01,13.760000,14.000000,13.760000,13.990000,13.990000,130700
2013-04-02,14.000000,14.000000,13.770000,13.790000,13.790000,16400
2013-04-03,12.970000,13.780000,12.970000,13.450000,13.450000,134000
2013-04-04,13.550000,13.780000,13.450000,13.690000,13.690000,11200
2013-04-05,13.510000,13.890000,13.440000,13.730000,13.730000,5900
2013-04-08,13.660000,13.790000,13.470000,13.720000,13.720000,15500
2013-04-09,13.650000,13.910000,13.580000,13.800000,13.800000,13100
2013-04-10,13.860000,13.990000,13.750000,13.930000,13.930000,7900
2013-04-11,14.000000,14.150000,13.860000,14.130000,14.130000,55000
2013-04-12,14.090000,14.110000,13.880000,13.910000,13.910000,29800
2013-04-15,13.620000,13.940000,13.490000,13.580000,13.580000,58300
2013-04-16,12.960000,13.130000,11.760000,12.260000,12.260000,218300
2013-04-17,12.110000,12.570000,11.990000,12.040000,12.040000,1672900
2013-04-18,12.090000,12.130000,11.250000,11.310000,11.310000,217500
2013-04-19,11.300000,11.940000,11.300000,11.660000,11.660000,71300
2013-04-22,11.650000,12.520000,11.550000,12.350000,12.350000,100000
2013-04-23,12.380000,12.960000,12.380000,12.900000,12.900000,192400
2013-04-24,12.880000,13.050000,12.730000,12.920000,12.920000,82200
2013-04-25,13.020000,13.280000,12.600000,13.050000,13.050000,212500
2013-04-26,13.050000,13.050000,12.630000,12.720000,12.720000,301200
2013-04-29,12.760000,12.850000,12.410000,12.560000,12.560000,74200
2013-04-30,12.500000,12.670000,12.210000,12.430000,12.430000,147000
2013-05-01,12.410000,12.490000,11.300000,11.490000,11.490000,115400
2013-05-02,11.690000,11.800000,11.560000,11.740000,11.740000,67900
2013-05-03,11.890000,11.950000,11.720000,11.880000,11.880000,48400
2013-05-06,11.670000,12.200000,11.450000,12.040000,12.040000,59700
2013-05-07,12.090000,12.190000,11.880000,12.110000,12.110000,65300
2013-05-08,12.030000,12.350000,11.830000,12.120000,12.120000,55700
2013-05-09,12.220000,12.250000,11.840000,12.100000,12.100000,113300
2013-05-10,12.260000,12.360000,11.850000,12.210000,12.210000,156900
2013-05-13,12.290000,13.310000,12.150000,13.260000,13.260000,183100
2013-05-14,13.700000,14.960000,13.300000,14.740000,14.740000,405200
2013-05-15,14.820000,14.820000,13.670000,14.080000,14.080000,267100
2013-05-16,13.980000,14.050000,13.590000,13.770000,13.770000,58800
2013-05-17,13.780000,13.780000,13.440000,13.610000,13.610000,28300
2013-05-20,13.750000,14.000000,13.590000,13.600000,13.600000,34300
2013-05-21,13.650000,13.650000,13.250000,13.350000,13.350000,26100
2013-05-22,13.330000,13.850000,13.180000,13.520000,13.520000,24800
2013-05-23,13.400000,14.050000,13.180000,13.940000,13.940000,110100
2013-05-24,13.910000,14.020000,13.780000,13.920000,13.920000,83300
2013-05-28,14.100000,14.170000,13.850000,14.050000,14.050000,136600
2013-05-29,14.050000,14.300000,13.730000,14.160000,14.160000,115500
2013-05-30,14.270000,14.330000,13.810000,14.200000,14.200000,81100
2013-05-31,14.100000,14.170000,13.360000,13.510000,13.510000,128800
2013-06-03,13.510000,14.090000,12.560000,12.770000,12.770000,130500
2013-06-04,12.810000,12.910000,11.790000,12.080000,12.080000,134700
2013-06-05,11.970000,12.350000,11.630000,11.860000,11.860000,68100
2013-06-06,11.930000,12.150000,11.750000,12.000000,12.000000,42100
2013-06-07,12.120000,12.710000,11.900000,12.460000,12.460000,114900
2013-06-10,12.350000,12.360000,11.450000,11.760000,11.760000,101500
2013-06-11,11.780000,11.960000,11.410000,11.480000,11.480000,112500
2013-06-12,11.600000,11.640000,11.060000,11.330000,11.330000,146000
2013-06-13,11.370000,11.700000,11.330000,11.680000,11.680000,64700
2013-06-14,11.630000,11.670000,11.310000,11.630000,11.630000,84200
2013-06-17,11.780000,12.940000,11.630000,12.600000,12.600000,127900
2013-06-18,12.600000,12.820000,12.290000,12.580000,12.580000,173400
2013-06-19,12.620000,12.800000,12.240000,12.650000,12.650000,128700
2013-06-20,12.550000,12.550000,11.670000,12.470000,12.470000,120400
2013-06-21,12.440000,13.120000,12.140000,13.040000,13.040000,138300
2013-06-24,12.930000,13.910000,12.240000,13.810000,13.810000,244200
2013-06-25,13.890000,14.000000,13.150000,13.930000,13.930000,202400
2013-06-26,14.000000,14.000000,13.110000,13.920000,13.920000,252200
2013-06-27,13.900000,14.070000,13.740000,13.930000,13.930000,234600
2013-06-28,13.930000,14.380000,13.540000,14.140000,14.140000,2723200
2013-07-01,14.240000,14.500000,13.860000,14.300000,14.300000,160800
2013-07-02,14.300000,14.300000,13.660000,13.890000,13.890000,85700
2013-07-03,13.860000,14.300000,13.310000,13.440000,13.440000,48600
2013-07-05,13.630000,13.630000,13.220000,13.320000,13.320000,75900
2013-07-08,13.410000,13.660000,13.410000,13.620000,13.620000,64700
2013-07-09,13.690000,14.400000,13.520000,14.180000,14.180000,102100
2013-07-10,14.140000,14.390000,13.900000,14.090000,14.090000,106700
2013-07-11,14.120000,14.120000,13.660000,13.950000,13.950000,91000
2013-07-12,13.910000,14.210000,13.820000,14.140000,14.140000,60700
2013-07-15,14.160000,14.570000,13.860000,14.460000,14.460000,85400
2013-07-16,14.430000,14.750000,14.260000,14.580000,14.580000,92000
2013-07-17,14.590000,14.720000,14.370000,14.510000,14.510000,79500
2013-07-18,14.580000,14.750000,14.440000,14.510000,14.510000,90900
2013-07-19,14.510000,14.510000,14.010000,14.350000,14.350000,142200
2013-07-22,14.240000,14.700000,14.070000,14.430000,14.430000,91400
2013-07-23,14.530000,14.600000,14.140000,14.280000,14.280000,48400
2013-07-24,14.330000,14.340000,13.960000,13.990000,13.990000,54000
2013-07-25,13.960000,14.100000,13.870000,14.070000,14.070000,69700
2013-07-26,13.940000,14.060000,13.680000,14.030000,14.030000,51700
2013-07-29,14.030000,14.080000,13.650000,13.680000,13.680000,36400
2013-07-30,13.790000,14.080000,13.590000,13.980000,13.980000,37200
2013-07-31,14.060000,14.090000,13.850000,13.980000,13.980000,58800
2013-08-01,14.090000,14.090000,13.760000,14.000000,14.000000,105600
2013-08-02,13.980000,14.060000,13.590000,13.650000,13.650000,65100
2013-08-05,13.660000,13.660000,13.090000,13.470000,13.470000,72300
2013-08-06,13.460000,13.560000,13.090000,13.330000,13.330000,63700
2013-08-07,13.370000,13.370000,13.020000,13.130000,13.130000,138800
2013-08-08,13.180000,13.500000,12.800000,12.850000,12.850000,79600
2013-08-09,12.850000,13.030000,12.800000,12.800000,12.800000,32000
2013-08-12,12.730000,12.750000,12.590000,12.660000,12.660000,60800
2013-08-13,12.830000,13.290000,12.650000,12.940000,12.940000,141800
2013-08-14,12.890000,13.730000,12.820000,13.500000,13.500000,120900
2013-08-15,13.360000,13.460000,12.660000,12.680000,12.680000,61900
2013-08-16,12.580000,12.830000,11.980000,12.030000,12.030000,76300
2013-08-19,12.070000,12.240000,11.530000,11.530000,11.530000,72400
2013-08-20,11.570000,11.960000,11.360000,11.470000,11.470000,86300
2013-08-21,11.450000,11.770000,11.350000,11.390000,11.390000,65600
2013-08-22,12.510000,12.510000,11.470000,11.690000,11.690000,52000
2013-08-23,8.600000,11.550000,6.050000,8.320000,8.320000,4195100
2013-08-26,8.350000,8.620000,7.900000,8.100000,8.100000,1588900
2013-08-27,7.950000,7.970000,7.570000,7.750000,7.750000,477200
2013-08-28,7.780000,8.280000,7.780000,8.180000,8.180000,477800
2013-08-29,8.180000,8.500000,7.820000,8.500000,8.500000,443600
2013-08-30,8.470000,8.490000,7.980000,8.100000,8.100000,261100
2013-09-03,8.210000,8.410000,8.010000,8.250000,8.250000,705900
2013-09-04,8.220000,8.300000,7.910000,8.270000,8.270000,243300
2013-09-05,8.400000,8.410000,8.100000,8.310000,8.310000,108000
2013-09-06,8.380000,8.380000,8.050000,8.260000,8.260000,80200
2013-09-09,8.390000,8.460000,8.150000,8.260000,8.260000,103000
