Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.100000,27.270000,26.420000,26.950001,26.950001,473200
2015-01-05,26.760000,26.830000,26.049999,26.200001,26.200001,525100
2015-01-06,26.250000,26.250000,24.459999,25.090000,25.090000,741100
2015-01-07,25.379999,25.530001,25.040001,25.250000,25.250000,760200
2015-01-08,25.330000,26.350000,24.950001,26.240000,26.240000,548800
2015-01-09,26.170000,27.040001,26.170000,26.950001,26.950001,303100
2015-01-12,26.930000,27.007999,25.500000,25.780001,25.780001,737900
2015-01-13,26.129999,26.580000,25.520000,25.840000,25.840000,220500
2015-01-14,25.459999,25.799999,24.670000,25.110001,25.110001,227500
2015-01-15,25.160000,25.240000,23.610001,23.740000,23.740000,257200
2015-01-16,23.610001,24.400000,23.459999,24.330000,24.330000,514600
2015-01-20,24.430000,24.760000,23.910000,24.590000,24.590000,362800
2015-01-21,24.480000,24.850000,24.309999,24.639999,24.639999,421300
2015-01-22,24.830000,25.580000,24.330000,25.350000,25.350000,810600
2015-01-23,25.260000,25.510000,24.730000,24.790001,24.790001,709200
2015-01-26,24.799999,24.870001,24.469999,24.549999,24.549999,477900
2015-01-27,24.070000,25.030001,23.950001,24.490000,24.490000,426100
2015-01-28,24.629999,24.790001,24.000000,24.049999,24.049999,228100
2015-01-29,24.090000,24.370001,23.570000,24.180000,24.180000,343300
2015-01-30,24.020000,24.360001,23.580000,23.940001,23.940001,353400
2015-02-02,23.910000,24.260000,23.570000,24.250000,24.250000,190500
2015-02-03,24.600000,25.700001,24.590000,25.629999,25.629999,832800
2015-02-04,25.540001,26.030001,25.370001,26.000000,26.000000,459100
2015-02-05,26.139999,26.180000,25.570000,25.610001,25.610001,395800
2015-02-06,25.559999,25.559999,24.459999,24.610001,24.610001,483000
2015-02-09,24.430000,24.940001,24.430000,24.889999,24.889999,379500
2015-02-10,25.120001,25.510000,24.700001,25.260000,25.260000,437200
2015-02-11,25.309999,25.350000,24.100000,24.219999,24.219999,412900
2015-02-12,28.010000,31.540001,28.000000,30.350000,30.350000,2117300
2015-02-13,30.320000,31.174999,29.650000,31.120001,31.120001,923300
2015-02-17,31.120001,31.139999,30.450001,30.809999,30.809999,1010800
2015-02-18,30.500000,31.459999,30.330000,31.440001,31.440001,1750000
2015-02-19,31.530001,32.959999,31.280001,32.799999,32.799999,563000
2015-02-20,32.930000,32.990002,32.410000,32.950001,32.950001,646600
2015-02-23,32.910000,33.220001,32.389999,32.849998,32.849998,670800
2015-02-24,32.599998,32.939999,32.419998,32.540001,32.540001,713400
2015-02-25,32.560001,32.900002,32.459999,32.680000,32.680000,658800
2015-02-26,32.669998,33.080002,32.669998,32.730000,32.730000,1016400
2015-02-27,32.900002,33.160000,32.599998,33.029999,33.029999,461900
2015-03-02,33.180000,34.040001,33.070000,33.959999,33.959999,416800
2015-03-03,33.820000,33.990002,32.830002,33.970001,33.970001,798300
2015-03-04,33.830002,33.865002,33.139999,33.540001,33.540001,499500
2015-03-05,33.730000,33.730000,32.880001,33.139999,33.139999,568900
2015-03-06,32.980000,33.209999,32.139999,32.279999,32.279999,450600
2015-03-09,32.259998,32.360001,31.830000,32.150002,32.150002,449000
2015-03-10,31.760000,32.000000,31.120001,31.459999,31.459999,523100
2015-03-11,31.520000,31.700001,31.230000,31.520000,31.520000,360400
2015-03-12,31.540001,32.000000,31.410000,31.790001,31.790001,648800
2015-03-13,31.700001,31.830000,30.730000,31.129999,31.129999,427100
2015-03-16,31.219999,31.379999,30.860001,31.190001,31.190001,445600
2015-03-17,31.100000,31.260000,30.780001,31.230000,31.230000,421100
2015-03-18,31.260000,31.700001,31.100000,31.620001,31.620001,437900
2015-03-19,31.590000,31.900000,31.330000,31.590000,31.590000,335400
2015-03-20,31.930000,33.000000,31.780001,32.990002,32.990002,1951700
2015-03-23,32.830002,32.900002,32.520000,32.599998,32.599998,566300
2015-03-24,32.580002,32.590000,31.850000,31.950001,31.950001,511300
2015-03-25,32.110001,32.130001,31.590000,31.850000,31.850000,568800
2015-03-26,31.680000,31.895000,31.280001,31.500000,31.500000,369800
2015-03-27,31.620001,31.860001,31.330000,31.809999,31.809999,284500
2015-03-30,32.000000,32.136002,31.690001,31.889999,31.889999,339900
2015-03-31,31.730000,32.220001,31.610001,31.790001,31.790001,304800
2015-04-01,31.879999,31.879999,31.110001,31.580000,31.580000,474100
2015-04-02,31.740000,31.930000,31.190001,31.680000,31.680000,615100
2015-04-06,31.360001,32.174999,30.840000,31.900000,31.900000,381300
2015-04-07,31.930000,32.189999,31.389999,31.440001,31.440001,601000
2015-04-08,31.610001,31.990000,31.469999,31.570000,31.570000,568000
2015-04-09,31.719999,31.870001,31.200001,31.870001,31.870001,387200
2015-04-10,31.959999,31.959999,31.540001,31.580000,31.580000,249800
2015-04-13,31.770000,32.160000,31.639999,31.889999,31.889999,268200
2015-04-14,31.820000,31.959999,31.100000,31.889999,31.889999,467700
2015-04-15,32.009998,32.090000,31.650000,31.870001,31.870001,259900
2015-04-16,31.750000,32.279999,31.440001,31.570000,31.570000,252000
2015-04-17,31.400000,31.400000,30.230000,30.459999,30.459999,376900
2015-04-20,30.650000,30.809999,30.389999,30.530001,30.530001,272200
2015-04-21,30.700001,30.840000,30.450001,30.690001,30.690001,201800
2015-04-22,30.840000,31.129999,30.475000,31.030001,31.030001,397500
2015-04-23,31.040001,31.379999,30.820000,31.230000,31.230000,261000
2015-04-24,31.389999,31.510000,30.600000,30.730000,30.730000,209900
2015-04-27,30.750000,31.559999,30.420000,30.510000,30.510000,213700
2015-04-28,30.400000,30.770000,30.129999,30.430000,30.430000,364700
2015-04-29,30.260000,30.910000,30.160000,30.250000,30.250000,326900
2015-04-30,30.110001,30.350000,29.580000,29.709999,29.709999,328400
2015-05-01,29.969999,30.799999,29.850000,30.070000,30.070000,257300
2015-05-04,30.170000,30.225000,29.709999,29.799999,29.799999,177400
2015-05-05,29.639999,29.809999,28.820000,28.920000,28.920000,216900
2015-05-06,29.160000,29.160000,28.139999,28.580000,28.580000,813600
2015-05-07,29.030001,29.850000,28.382000,29.389999,29.389999,479100
2015-05-08,29.520000,30.850000,29.520000,30.549999,30.549999,373100
2015-05-11,30.320000,30.889999,30.250000,30.469999,30.469999,197500
2015-05-12,30.250000,30.389999,30.040001,30.200001,30.200001,169700
2015-05-13,30.280001,30.410000,30.090000,30.160000,30.160000,194600
2015-05-14,30.400000,30.530001,30.020000,30.430000,30.430000,240500
2015-05-15,30.430000,30.459999,29.990000,30.389999,30.389999,183200
2015-05-18,30.340000,30.480000,30.090000,30.459999,30.459999,327000
2015-05-19,30.750000,30.930000,30.129999,30.260000,30.260000,321300
2015-05-20,30.360001,30.360001,29.520000,30.000000,30.000000,373200
2015-05-21,29.860001,30.129999,29.629999,29.840000,29.840000,280500
2015-05-22,29.930000,30.469999,29.930000,30.410000,30.410000,387600
2015-05-26,30.309999,30.540001,29.299999,29.350000,29.350000,353900
2015-05-27,29.500000,29.500000,29.020000,29.240000,29.240000,538000
2015-05-28,29.230000,29.240000,28.430000,28.490000,28.490000,342100
2015-05-29,28.389999,28.410000,27.915001,27.980000,27.980000,489200
2015-06-01,28.160000,28.530001,27.809999,28.320000,28.320000,683700
2015-06-02,28.139999,28.230000,27.940001,28.070000,28.070000,527600
2015-06-03,28.209999,28.450001,27.500000,27.790001,27.790001,714700
2015-06-04,27.620001,27.740000,27.430000,27.670000,27.670000,459600
2015-06-05,27.620001,28.250000,27.340000,28.190001,28.190001,503000
2015-06-08,28.070000,28.250000,27.650000,27.670000,27.670000,554000
2015-06-09,27.600000,27.930000,27.309999,27.520000,27.520000,279600
2015-06-10,27.799999,28.250000,27.690001,28.139999,28.139999,282200
2015-06-11,28.129999,28.330000,27.860001,28.000000,28.000000,606500
2015-06-12,27.850000,28.040001,27.700001,27.799999,27.799999,160800
2015-06-15,27.600000,27.980000,27.290001,27.879999,27.879999,318800
2015-06-16,27.809999,28.070000,27.790001,28.030001,28.030001,516800
2015-06-17,28.059999,32.459999,27.790001,31.889999,31.889999,4159800
2015-06-18,31.469999,33.299999,31.260000,32.919998,32.919998,2309000
2015-06-19,33.070000,33.130001,32.599998,32.869999,32.869999,1024600
2015-06-22,33.049999,33.345001,32.889999,33.020000,33.020000,576300
2015-06-23,33.000000,33.279999,32.790001,33.110001,33.110001,1032600
2015-06-24,33.000000,33.130001,32.509998,32.790001,32.790001,523800
2015-06-25,32.849998,33.009998,32.490002,32.889999,32.889999,521100
2015-06-26,32.939999,33.689999,32.590000,33.430000,33.430000,8107400
2015-06-29,33.200001,33.240002,31.905001,31.920000,31.920000,925300
2015-06-30,32.259998,32.602001,31.959999,32.220001,32.220001,1271600
2015-07-01,32.459999,32.880001,31.900000,32.119999,32.119999,801800
2015-07-02,32.169998,32.279999,31.780001,32.049999,32.049999,393800
2015-07-06,31.809999,32.029999,31.378000,31.879999,31.879999,873300
2015-07-07,31.799999,32.180000,31.129999,32.000000,32.000000,732200
2015-07-08,31.709999,31.959999,31.490000,31.690001,31.690001,561200
2015-07-09,32.169998,32.389999,31.770000,32.180000,32.180000,564200
2015-07-10,32.520000,33.070000,32.220001,33.009998,33.009998,371800
2015-07-13,33.099998,33.660000,33.099998,33.480000,33.480000,381400
2015-07-14,33.490002,33.790001,33.400002,33.470001,33.470001,247700
2015-07-15,33.400002,33.860001,33.279999,33.560001,33.560001,284800
2015-07-16,33.799999,34.355000,33.599998,34.009998,34.009998,379000
2015-07-17,34.130001,34.490002,34.029999,34.340000,34.340000,328000
2015-07-20,34.259998,34.770000,34.049999,34.700001,34.700001,692000
2015-07-21,34.779999,34.900002,34.000000,34.650002,34.650002,398200
2015-07-22,34.439999,35.099998,34.380001,34.549999,34.549999,739600
2015-07-23,34.560001,35.000000,34.215000,34.299999,34.299999,1018100
2015-07-24,32.349998,32.349998,29.570000,29.730000,29.730000,880900
2015-07-27,29.469999,30.040001,28.959999,29.510000,29.510000,720800
2015-07-28,29.620001,29.740000,29.209999,29.290001,29.290001,468300
2015-07-29,29.250000,29.590000,28.684999,29.520000,29.520000,749900
2015-07-30,29.389999,29.400000,28.770000,28.879999,28.879999,592200
2015-07-31,29.040001,29.309999,28.440001,29.290001,29.290001,441100
2015-08-03,29.250000,29.680000,28.820000,29.090000,29.090000,374000
2015-08-04,29.129999,29.230000,28.740000,28.790001,28.790001,276300
2015-08-05,29.010000,29.740000,28.980000,29.049999,29.049999,483100
2015-08-06,29.100000,29.100000,27.650000,28.160000,28.160000,719100
2015-08-07,27.930000,28.389999,26.980000,27.219999,27.219999,513500
2015-08-10,27.500000,27.820000,27.275000,27.770000,27.770000,412500
2015-08-11,27.500000,27.620001,27.040001,27.350000,27.350000,254700
2015-08-12,27.070000,27.150000,26.280001,27.010000,27.010000,762000
2015-08-13,26.980000,27.209999,26.059999,26.219999,26.219999,566200
2015-08-14,25.969999,26.587000,25.969999,26.379999,26.379999,324600
2015-08-17,26.350000,26.889999,25.990000,26.820000,26.820000,237800
2015-08-18,26.639999,27.040001,26.046000,26.190001,26.190001,205500
2015-08-19,26.040001,26.240000,25.780001,25.930000,25.930000,373000
2015-08-20,26.000000,26.010000,25.330000,25.600000,25.600000,744600
2015-08-21,24.809999,25.980000,24.809999,25.389999,25.389999,617800
2015-08-24,24.200001,25.129999,22.650000,23.740000,23.740000,663300
2015-08-25,24.850000,25.139999,23.940001,24.020000,24.020000,435000
2015-08-26,24.590000,24.680000,23.469999,24.600000,24.600000,665900
2015-08-27,24.879999,25.469999,24.780001,25.270000,25.270000,490100
2015-08-28,25.100000,25.610001,24.930000,25.559999,25.559999,400200
2015-08-31,25.530001,25.650000,25.139999,25.370001,25.370001,326200
2015-09-01,24.760000,25.200001,24.270000,24.500000,24.500000,511600
2015-09-02,24.900000,25.059999,24.420000,24.959999,24.959999,323000
2015-09-03,25.110001,25.570000,24.860001,25.209999,25.209999,465400
2015-09-04,24.799999,24.990000,24.139999,24.150000,24.150000,232100
2015-09-08,24.580000,24.600000,24.080000,24.180000,24.180000,484200
2015-09-09,24.350000,24.639999,24.110001,24.150000,24.150000,329900
2015-09-10,24.240000,24.750000,23.969999,24.480000,24.480000,342600
2015-09-11,24.240000,24.410000,23.709999,24.010000,24.010000,278800
2015-09-14,24.030001,24.320000,23.750000,24.219999,24.219999,428400
2015-09-15,24.190001,25.250000,23.879999,25.190001,25.190001,438500
2015-09-16,25.100000,25.410000,24.930000,25.200001,25.200001,365500
2015-09-17,25.240000,25.510000,25.000000,25.270000,25.270000,458000
2015-09-18,24.830000,25.340000,24.809999,24.900000,24.900000,600900
2015-09-21,25.070000,25.120001,24.580000,24.719999,24.719999,400200
2015-09-22,24.480000,24.620001,24.080000,24.180000,24.180000,452900
2015-09-23,24.299999,24.299999,23.660000,23.670000,23.670000,451500
2015-09-24,23.450001,23.780001,23.240000,23.750000,23.750000,319900
2015-09-25,24.049999,24.100000,23.340000,23.480000,23.480000,447100
2015-09-28,23.400000,23.459999,22.500000,22.510000,22.510000,514800
2015-09-29,22.540001,22.930000,22.180000,22.590000,22.590000,331500
2015-09-30,22.830000,22.885000,22.090000,22.170000,22.170000,726800
2015-10-01,22.209999,22.730000,22.200001,22.700001,22.700001,481900
2015-10-02,22.469999,23.709999,22.309999,23.700001,23.700001,375100
2015-10-05,23.969999,24.350000,23.959999,24.290001,24.290001,315700
2015-10-06,24.240000,24.580000,24.129999,24.250000,24.250000,331700
2015-10-07,24.320000,24.879999,23.990000,24.549999,24.549999,314100
2015-10-08,24.440001,25.260000,24.440001,25.190001,25.190001,341400
2015-10-09,25.330000,25.330000,24.639999,24.830000,24.830000,407900
2015-10-12,24.879999,25.000000,24.379999,24.690001,24.690001,281600
2015-10-13,24.469999,24.990000,24.180000,24.190001,24.190001,390800
2015-10-14,29.740000,31.350000,28.990000,30.910000,30.910000,4314300
2015-10-15,30.889999,30.900000,29.639999,30.850000,30.850000,837800
2015-10-16,30.830000,30.930000,30.090000,30.650000,30.650000,418600
2015-10-19,30.490000,31.430000,30.480000,31.370001,31.370001,359200
2015-10-20,31.420000,31.850000,31.219999,31.500000,31.500000,323900
2015-10-21,31.510000,31.740000,30.750000,30.860001,30.860001,729600
2015-10-22,31.160000,31.450001,30.740000,31.389999,31.389999,377800
2015-10-23,31.750000,32.009998,30.736000,30.860001,30.860001,788800
2015-10-26,30.969999,31.180000,30.840000,30.959999,30.959999,240600
2015-10-27,30.730000,30.740000,29.700001,30.070000,30.070000,450500
2015-10-28,30.150000,30.559999,29.910000,30.280001,30.280001,774900
2015-10-29,30.080000,30.590000,30.075001,30.320000,30.320000,363600
2015-10-30,30.459999,31.590000,30.290001,31.190001,31.190001,646500
2015-11-02,31.160000,31.480000,30.660000,31.309999,31.309999,534000
2015-11-03,31.330000,31.690001,31.000000,31.049999,31.049999,409300
2015-11-04,31.200001,31.520000,30.820000,30.879999,30.879999,513500
2015-11-05,31.180000,31.598000,30.690001,30.830000,30.830000,564500
2015-11-06,28.219999,28.770000,27.260000,28.760000,28.760000,1212300
2015-11-09,28.610001,28.660000,27.730000,28.500000,28.500000,721700
2015-11-10,28.360001,29.010000,28.280001,28.969999,28.969999,1121500
2015-11-11,29.000000,29.860001,29.000000,29.420000,29.420000,395000
2015-11-12,29.270000,29.490000,28.770000,28.820000,28.820000,560100
2015-11-13,28.450001,28.680000,27.969999,28.309999,28.309999,559000
2015-11-16,28.360001,28.555000,27.430000,28.530001,28.530001,721200
2015-11-17,28.490000,28.850000,28.139999,28.190001,28.190001,679200
2015-11-18,28.379999,30.250000,28.379999,30.209999,30.209999,771400
2015-11-19,30.280001,30.780001,30.020000,30.219999,30.219999,888500
2015-11-20,30.420000,31.160000,30.270000,30.500000,30.500000,882000
2015-11-23,30.350000,31.180000,30.350000,30.790001,30.790001,541200
2015-11-24,30.520000,30.520000,29.650000,30.360001,30.360001,448600
2015-11-25,30.360001,30.559999,30.165001,30.480000,30.480000,279700
2015-11-27,30.410000,30.620001,30.240000,30.530001,30.530001,158200
2015-11-30,30.700001,30.700001,29.840000,29.940001,29.940001,600700
2015-12-01,30.120001,30.200001,29.809999,29.930000,29.930000,573800
2015-12-02,29.870001,30.240000,29.790001,30.049999,30.049999,471000
2015-12-03,30.090000,30.870001,29.879999,29.920000,29.920000,592600
2015-12-04,29.910000,30.620001,29.750000,30.540001,30.540001,480700
2015-12-07,30.559999,30.580000,29.969999,30.430000,30.430000,358900
2015-12-08,30.139999,30.700001,29.990000,30.209999,30.209999,403900
2015-12-09,30.180000,30.559999,29.830000,29.920000,29.920000,250500
2015-12-10,29.870001,30.770000,29.870001,30.420000,30.420000,1066300
2015-12-11,29.760000,30.280001,29.700001,29.799999,29.799999,278700
2015-12-14,29.790001,30.350000,29.559999,30.170000,30.170000,478700
2015-12-15,30.389999,31.740000,30.385000,31.290001,31.290001,666500
2015-12-16,31.459999,31.850000,30.850000,31.670000,31.670000,328600
2015-12-17,31.850000,31.850000,30.860001,30.879999,30.879999,315100
2015-12-18,30.650000,30.990000,30.209999,30.280001,30.280001,746000
2015-12-21,30.510000,30.790001,29.750000,30.290001,30.290001,384200
2015-12-22,30.320000,30.520000,29.299999,30.459999,30.459999,501700
2015-12-23,30.590000,30.709999,30.160000,30.620001,30.620001,284300
2015-12-24,30.540001,30.879999,30.350000,30.719999,30.719999,171100
2015-12-28,30.559999,30.580000,30.049999,30.330000,30.330000,423800
2015-12-29,30.469999,30.969999,30.330000,30.850000,30.850000,321900
2015-12-30,30.879999,31.020000,30.420000,30.959999,30.959999,384200
2015-12-31,30.830000,30.950001,30.299999,30.340000,30.340000,348200
2016-01-04,29.719999,29.860001,28.639999,28.780001,28.780001,993600
2016-01-05,28.840000,29.170000,28.430000,28.820000,28.820000,1248000
2016-01-06,28.309999,28.740000,27.530001,27.889999,27.889999,802100
2016-01-07,27.389999,27.389999,26.530001,26.650000,26.650000,781100
2016-01-08,26.719999,26.900000,25.889999,25.940001,25.940001,894300
2016-01-11,26.160000,26.309999,25.680000,26.120001,26.120001,515100
2016-01-12,26.299999,26.790001,26.020000,26.400000,26.400000,709600
2016-01-13,26.450001,26.450001,24.150000,24.690001,24.690001,1358700
2016-01-14,24.930000,24.930000,23.290001,24.299999,24.299999,1091200
2016-01-15,23.610001,23.799999,23.219999,23.620001,23.620001,970000
2016-01-19,23.980000,24.270000,23.270000,23.629999,23.629999,710800
2016-01-20,23.209999,23.379999,21.910000,23.080000,23.080000,854300
2016-01-21,23.040001,24.100000,22.520000,23.280001,23.280001,530400
2016-01-22,23.620001,24.200001,23.225000,23.510000,23.510000,558200
2016-01-25,23.410000,23.629999,22.969999,23.010000,23.010000,443800
2016-01-26,23.230000,23.410000,22.450001,23.389999,23.389999,609000
2016-01-27,22.400000,23.129999,21.760000,22.480000,22.480000,800300
2016-01-28,22.629999,22.930000,21.730000,22.170000,22.170000,537200
2016-01-29,22.170000,22.590000,21.959999,22.330000,22.330000,847800
2016-02-01,22.180000,22.870001,21.969999,22.740000,22.740000,867400
2016-02-02,22.430000,22.469999,20.969999,21.190001,21.190001,944700
2016-02-03,21.440001,21.440001,20.430000,20.969999,20.969999,607100
2016-02-04,20.870001,21.670000,20.740000,21.410000,21.410000,532700
2016-02-05,21.389999,21.389999,19.040001,19.110001,19.110001,1049700
2016-02-08,18.809999,18.809999,17.730000,17.870001,17.870001,721400
2016-02-09,17.690001,18.370001,17.280001,17.480000,17.480000,741600
2016-02-10,17.639999,18.070000,17.225000,17.350000,17.350000,808000
2016-02-11,19.510000,21.200001,19.469999,19.920000,19.920000,2451700
2016-02-12,20.040001,20.040001,18.709999,19.280001,19.280001,929300
2016-02-16,19.480000,20.430000,19.305000,20.360001,20.360001,881600
2016-02-17,20.610001,21.750000,20.360001,21.139999,21.139999,1095800
2016-02-18,21.129999,21.254999,20.020000,20.160000,20.160000,684900
2016-02-19,20.040001,20.410000,19.540001,20.250000,20.250000,900700
2016-02-22,20.000000,20.500000,19.690001,20.400000,20.400000,635400
2016-02-23,20.360001,20.360001,19.445000,19.459999,19.459999,605900
2016-02-24,19.290001,19.850000,18.790001,19.750000,19.750000,1195900
2016-02-25,19.870001,20.059999,19.420000,20.030001,20.030001,714200
2016-02-26,20.250000,20.440001,20.020000,20.059999,20.059999,778100
2016-02-29,20.160000,20.520000,20.000000,20.389999,20.389999,1512500
2016-03-01,20.610001,21.709999,20.350000,21.540001,21.540001,953800
2016-03-02,21.410000,21.760000,21.270000,21.500000,21.500000,921000
2016-03-03,21.459999,21.969999,21.320000,21.760000,21.760000,855600
2016-03-04,21.719999,21.870001,21.160000,21.469999,21.469999,987400
2016-03-07,21.420000,21.730000,21.110001,21.510000,21.510000,786400
2016-03-08,21.200001,21.530001,20.290001,20.330000,20.330000,1035500
2016-03-09,20.500000,20.650000,19.400000,19.910000,19.910000,1213000
2016-03-10,20.110001,20.110001,19.450001,19.780001,19.780001,849300
2016-03-11,20.020000,21.250000,19.959999,21.209999,21.209999,932300
2016-03-14,21.209999,22.440001,21.139999,22.059999,22.059999,1517400
2016-03-15,21.799999,22.250000,21.600000,22.139999,22.139999,604300
2016-03-16,21.959999,22.639999,21.959999,22.570000,22.570000,692500
2016-03-17,22.420000,22.830000,21.900000,21.959999,21.959999,789300
2016-03-18,22.129999,22.129999,21.450001,21.610001,21.610001,1037600
2016-03-21,21.440001,22.170000,21.440001,22.129999,22.129999,395700
2016-03-22,21.830000,21.920000,21.350000,21.370001,21.370001,478000
2016-03-23,21.360001,21.530001,20.389999,20.389999,20.389999,644900
2016-03-24,20.240000,20.510000,19.930000,20.490000,20.490000,620400
