Date,Open,High,Low,Close,Adj Close,Volume
2006-01-04,3.700000,4.400000,3.700000,4.000000,4.000000,10200
2006-01-05,4.000000,4.000000,4.000000,4.000000,4.000000,1500
2006-01-06,4.250000,4.250000,4.250000,4.250000,4.250000,1000
2006-01-09,4.500000,4.500000,4.250000,4.250000,4.250000,7000
2006-01-10,4.250000,4.250000,4.000000,4.250000,4.250000,3000
2006-01-11,4.250000,4.250000,4.250000,4.250000,4.250000,0
2006-01-12,4.250000,4.250000,4.250000,4.250000,4.250000,0
2006-01-13,4.250000,4.250000,4.250000,4.250000,4.250000,0
2006-01-17,4.250000,4.400000,4.250000,4.350000,4.350000,16400
2006-01-18,4.400000,4.400000,4.350000,4.350000,4.350000,4400
2006-01-19,4.500000,4.750000,4.250000,4.350000,4.350000,13500
2006-01-20,4.200000,4.250000,4.000000,4.000000,4.000000,10500
2006-01-23,4.000000,4.000000,4.000000,4.000000,4.000000,3300
2006-01-24,4.380000,4.380000,4.250000,4.300000,4.300000,3000
2006-01-25,4.250000,4.300000,4.250000,4.250000,4.250000,2000
2006-01-26,4.200000,4.200000,4.200000,4.200000,4.200000,5500
2006-01-27,4.200000,4.200000,4.180000,4.180000,4.180000,3700
2006-01-30,4.200000,4.200000,4.180000,4.180000,4.180000,3300
2006-01-31,4.100000,4.150000,4.100000,4.150000,4.150000,3000
2006-02-01,4.200000,4.250000,4.200000,4.250000,4.250000,7900
2006-02-02,4.380000,4.630000,4.330000,4.630000,4.630000,8500
2006-02-03,4.500000,4.500000,4.500000,4.500000,4.500000,1000
2006-02-06,4.500000,4.500000,4.500000,4.500000,4.500000,8600
2006-02-07,4.500000,4.600000,4.500000,4.600000,4.600000,6600
2006-02-08,4.600000,4.600000,4.600000,4.600000,4.600000,0
2006-02-09,4.750000,4.750000,4.550000,4.550000,4.550000,4000
2006-02-10,4.500000,4.650000,4.500000,4.650000,4.650000,3900
2006-02-13,4.750000,4.750000,4.690000,4.690000,4.690000,5200
2006-02-14,4.690000,4.690000,4.690000,4.690000,4.690000,0
2006-02-15,4.500000,4.670000,4.500000,4.600000,4.600000,17500
2006-02-16,4.680000,4.680000,4.500000,4.600000,4.600000,17500
2006-02-17,4.600000,4.700000,4.600000,4.700000,4.700000,10000
2006-02-21,4.650000,4.700000,4.600000,4.700000,4.700000,17000
2006-02-22,4.650000,4.900000,4.650000,4.850000,4.850000,16700
2006-02-23,4.800000,4.800000,4.600000,4.800000,4.800000,12500
2006-02-24,4.800000,4.900000,4.750000,4.850000,4.850000,22500
2006-02-27,4.850000,4.850000,4.750000,4.750000,4.750000,6900
2006-02-28,4.750000,4.750000,4.700000,4.700000,4.700000,8300
2006-03-01,4.700000,4.750000,4.700000,4.750000,4.750000,3000
2006-03-02,4.850000,4.950000,4.800000,4.800000,4.800000,32500
2006-03-03,4.800000,4.800000,4.800000,4.800000,4.800000,0
2006-03-06,4.850000,4.850000,4.850000,4.850000,4.850000,900
2006-03-07,4.850000,4.900000,4.850000,4.900000,4.900000,12900
2006-03-08,4.900000,5.100000,4.900000,5.100000,5.100000,8000
2006-03-09,4.900000,5.100000,4.900000,5.000000,5.000000,8200
2006-03-10,5.000000,5.000000,5.000000,5.000000,5.000000,0
2006-03-13,5.000000,5.000000,5.000000,5.000000,5.000000,0
2006-03-14,5.000000,5.000000,5.000000,5.000000,5.000000,2000
2006-03-15,5.000000,5.050000,5.000000,5.050000,5.050000,1200
2006-03-16,5.000000,5.000000,4.900000,4.900000,4.900000,5100
2006-03-17,4.810000,4.950000,4.810000,4.850000,4.850000,8700
2006-03-20,4.900000,4.900000,4.600000,4.750000,4.750000,4000
2006-03-21,4.750000,4.750000,4.750000,4.750000,4.750000,5500
2006-03-22,4.800000,4.810000,4.750000,4.750000,4.750000,10500
2006-03-23,4.750000,5.100000,4.750000,4.850000,4.850000,20300
2006-03-24,5.000000,5.000000,5.000000,5.000000,5.000000,1500
2006-03-27,4.850000,4.850000,4.850000,4.850000,4.850000,5600
2006-03-28,4.900000,4.900000,4.900000,4.900000,4.900000,3200
2006-03-29,4.800000,5.000000,4.800000,5.000000,5.000000,7100
2006-03-30,4.800000,4.800000,4.800000,4.800000,4.800000,1000
2006-03-31,4.800000,4.800000,4.800000,4.800000,4.800000,1700
2006-04-03,4.750000,4.750000,4.750000,4.750000,4.750000,2500
2006-04-04,4.800000,4.800000,4.800000,4.800000,4.800000,11000
2006-04-05,4.800000,5.250000,4.800000,4.900000,4.900000,12300
2006-04-06,5.200000,5.200000,5.200000,5.200000,5.200000,1000
2006-04-07,5.200000,5.200000,5.200000,5.200000,5.200000,0
2006-04-10,5.100000,5.100000,5.100000,5.100000,5.100000,300
2006-04-11,5.100000,5.100000,5.100000,5.100000,5.100000,0
2006-04-12,4.800000,4.800000,4.800000,4.800000,4.800000,300
2006-04-13,4.800000,4.800000,4.800000,4.800000,4.800000,0
2006-04-17,4.800000,4.800000,4.800000,4.800000,4.800000,0
2006-04-18,4.800000,4.800000,4.800000,4.800000,4.800000,0
2006-04-19,4.800000,4.800000,4.800000,4.800000,4.800000,0
2006-04-20,5.100000,5.100000,5.050000,5.050000,5.050000,5500
2006-04-21,5.600000,5.600000,4.950000,5.100000,5.100000,9400
2006-04-24,5.100000,5.100000,5.000000,5.020000,5.020000,5500
2006-04-25,5.010000,5.010000,5.000000,5.010000,5.010000,7000
2006-04-26,4.900000,5.000000,4.800000,5.000000,5.000000,15500
2006-04-27,4.800000,4.800000,4.800000,4.800000,4.800000,8000
2006-04-28,5.000000,5.000000,5.000000,5.000000,5.000000,5500
2006-05-01,5.000000,5.000000,5.000000,5.000000,5.000000,5500
2006-05-02,5.250000,5.250000,5.200000,5.200000,5.200000,2000
2006-05-03,5.000000,5.250000,5.000000,5.250000,5.250000,17500
2006-05-04,5.500000,5.500000,5.100000,5.400000,5.400000,120700
2006-05-05,5.400000,5.950000,5.400000,5.950000,5.950000,81000
2006-05-08,5.950000,6.100000,5.820000,5.850000,5.850000,80600
2006-05-09,6.000000,6.100000,5.950000,5.950000,5.950000,20200
2006-05-10,6.150000,6.200000,5.800000,5.900000,5.900000,37500
2006-05-11,5.950000,6.000000,5.850000,6.000000,6.000000,11800
2006-05-12,5.900000,5.900000,5.800000,5.800000,5.800000,27100
2006-05-15,5.800000,5.800000,5.800000,5.800000,5.800000,21100
2006-05-16,5.800000,5.830000,5.300000,5.400000,5.400000,27400
2006-05-17,5.650000,5.650000,5.320000,5.320000,5.320000,9500
2006-05-18,5.400000,5.500000,5.400000,5.400000,5.400000,29600
2006-05-19,5.400000,5.450000,5.400000,5.400000,5.400000,8800
2006-05-22,5.400000,5.400000,5.400000,5.400000,5.400000,1100
2006-05-23,5.450000,5.550000,5.400000,5.400000,5.400000,12000
2006-05-24,5.400000,5.400000,5.400000,5.400000,5.400000,3000
2006-05-25,5.500000,5.550000,5.310000,5.400000,5.400000,9700
2006-05-26,5.500000,5.600000,5.500000,5.500000,5.500000,15000
2006-05-30,5.700000,5.700000,5.400000,5.400000,5.400000,8800
2006-05-31,5.400000,5.550000,5.350000,5.350000,5.350000,22000
2006-06-01,5.550000,5.850000,5.550000,5.850000,5.850000,15400
2006-06-02,5.800000,6.100000,5.800000,5.850000,5.850000,36500
2006-06-05,5.820000,5.820000,5.600000,5.600000,5.600000,2900
2006-06-06,5.450000,5.500000,5.350000,5.350000,5.350000,14300
2006-06-07,5.350000,5.500000,5.350000,5.500000,5.500000,7100
2006-06-08,5.350000,5.350000,5.100000,5.350000,5.350000,15900
2006-06-09,5.350000,5.350000,5.350000,5.350000,5.350000,0
2006-06-12,5.120000,5.300000,5.120000,5.150000,5.150000,8000
2006-06-13,5.200000,5.250000,5.200000,5.250000,5.250000,12400
2006-06-14,5.500000,5.500000,5.150000,5.300000,5.300000,13000
2006-06-15,5.300000,5.300000,5.300000,5.300000,5.300000,0
2006-06-16,5.200000,5.200000,5.150000,5.150000,5.150000,13300
2006-06-19,5.250000,5.280000,5.100000,5.100000,5.100000,9000
2006-06-20,5.200000,5.250000,5.050000,5.250000,5.250000,9500
2006-06-21,5.200000,5.210000,5.050000,5.210000,5.210000,18500
2006-06-22,5.140000,5.150000,4.900000,5.050000,5.050000,23600
2006-06-23,5.100000,5.150000,5.000000,5.050000,5.050000,17300
2006-06-26,5.220000,5.350000,5.100000,5.200000,5.200000,74200
2006-06-27,5.300000,5.300000,5.200000,5.200000,5.200000,6500
2006-06-28,5.200000,5.200000,5.150000,5.200000,5.200000,5100
2006-06-29,5.500000,5.500000,5.250000,5.250000,5.250000,14400
2006-06-30,5.500000,5.500000,5.200000,5.200000,5.200000,14800
2006-07-03,5.300000,5.350000,5.300000,5.300000,5.300000,13000
2006-07-05,5.500000,5.500000,5.300000,5.330000,5.330000,23800
2006-07-06,5.330000,5.350000,5.250000,5.250000,5.250000,28900
2006-07-07,5.270000,5.300000,5.250000,5.300000,5.300000,12000
2006-07-10,5.250000,5.350000,5.250000,5.350000,5.350000,17000
2006-07-11,5.440000,5.440000,5.200000,5.300000,5.300000,17800
2006-07-12,5.300000,5.470000,5.300000,5.400000,5.400000,50300
2006-07-13,5.300000,5.400000,5.300000,5.400000,5.400000,24000
2006-07-14,5.350000,5.350000,5.250000,5.250000,5.250000,32000
2006-07-17,5.400000,5.400000,5.150000,5.150000,5.150000,8000
2006-07-18,5.400000,5.400000,5.100000,5.100000,5.100000,900
2006-07-19,5.190000,5.200000,5.000000,5.130000,5.130000,13200
2006-07-20,4.850000,5.000000,4.750000,5.000000,5.000000,6300
2006-07-21,4.750000,4.880000,4.730000,4.750000,4.750000,18700
2006-07-24,4.700000,4.700000,4.650000,4.700000,4.700000,19200
2006-07-25,4.700000,4.750000,4.650000,4.750000,4.750000,6400
2006-07-26,4.750000,4.950000,4.750000,4.900000,4.900000,44800
2006-07-27,4.850000,4.850000,4.750000,4.850000,4.850000,107500
2006-07-28,4.850000,5.150000,4.850000,5.000000,5.000000,14500
2006-07-31,5.000000,5.200000,5.000000,5.200000,5.200000,6700
2006-08-01,5.150000,5.150000,4.950000,5.000000,5.000000,17700
2006-08-02,5.000000,5.000000,5.000000,5.000000,5.000000,1000
2006-08-03,5.000000,5.000000,4.730000,4.900000,4.900000,18200
2006-08-04,4.900000,4.900000,4.900000,4.900000,4.900000,11500
2006-08-07,4.900000,4.900000,4.870000,4.900000,4.900000,24400
2006-08-08,5.000000,5.000000,4.890000,4.900000,4.900000,8300
2006-08-09,4.900000,4.900000,4.900000,4.900000,4.900000,0
2006-08-10,4.850000,4.900000,4.700000,4.900000,4.900000,21500
2006-08-11,4.800000,4.850000,4.800000,4.850000,4.850000,4800
2006-08-14,4.850000,4.900000,4.700000,4.800000,4.800000,7000
2006-08-15,4.920000,4.950000,4.850000,4.850000,4.850000,11000
2006-08-16,4.900000,4.900000,4.900000,4.900000,4.900000,1000
2006-08-17,4.850000,4.850000,4.700000,4.800000,4.800000,4800
2006-08-18,4.800000,4.810000,4.800000,4.800000,4.800000,1600
2006-08-21,4.800000,4.800000,4.800000,4.800000,4.800000,2000
2006-08-22,4.800000,4.820000,4.700000,4.700000,4.700000,3200
2006-08-23,4.700000,4.700000,4.700000,4.700000,4.700000,0
2006-08-24,4.750000,4.750000,4.700000,4.700000,4.700000,2500
2006-08-25,4.750000,4.750000,4.700000,4.750000,4.750000,2100
2006-08-28,4.650000,4.750000,4.650000,4.700000,4.700000,5500
2006-08-29,4.700000,4.700000,4.700000,4.700000,4.700000,0
2006-08-30,4.650000,4.700000,4.550000,4.700000,4.700000,2000
2006-08-31,4.700000,4.700000,4.700000,4.700000,4.700000,0
2006-09-01,4.700000,4.700000,4.700000,4.700000,4.700000,0
2006-09-05,4.750000,4.750000,4.700000,4.700000,4.700000,5000
2006-09-06,4.700000,4.700000,4.700000,4.700000,4.700000,3000
2006-09-07,4.700000,4.700000,4.700000,4.700000,4.700000,500
2006-09-08,4.750000,4.750000,4.700000,4.700000,4.700000,4600
2006-09-11,4.700000,4.750000,4.700000,4.750000,4.750000,1000
2006-09-12,4.700000,4.700000,4.550000,4.550000,4.550000,3900
2006-09-13,4.550000,4.550000,4.550000,4.550000,4.550000,300
2006-09-14,4.550000,4.600000,4.550000,4.600000,4.600000,1000
2006-09-15,4.700000,4.700000,4.700000,4.700000,4.700000,900
2006-09-18,4.700000,4.700000,4.550000,4.550000,4.550000,59400
2006-09-19,4.650000,4.700000,4.600000,4.600000,4.600000,51400
2006-09-20,4.650000,4.650000,4.650000,4.650000,4.650000,3500
2006-09-21,4.750000,5.000000,4.750000,4.950000,4.950000,37900
2006-09-22,4.950000,5.100000,4.900000,5.000000,5.000000,25100
2006-09-25,5.000000,5.000000,5.000000,5.000000,5.000000,900
2006-09-26,4.990000,4.990000,4.990000,4.990000,4.990000,1000
2006-09-27,4.990000,4.990000,4.990000,4.990000,4.990000,0
2006-09-28,4.520000,4.950000,4.250000,4.940000,4.940000,7500
2006-09-29,5.000000,5.190000,4.900000,5.150000,5.150000,120700
2006-10-02,5.150000,5.150000,5.150000,5.150000,5.150000,300
2006-10-03,5.320000,5.350000,5.300000,5.350000,5.350000,4900
2006-10-04,5.500000,5.500000,5.400000,5.500000,5.500000,17100
2006-10-05,5.400000,5.500000,5.000000,5.200000,5.200000,44700
2006-10-06,5.350000,5.500000,5.170000,5.500000,5.500000,9900
2006-10-09,5.500000,5.500000,5.150000,5.400000,5.400000,9800
2006-10-10,5.350000,5.400000,5.300000,5.400000,5.400000,101300
2006-10-11,5.300000,5.340000,5.210000,5.340000,5.340000,14600
2006-10-12,5.360000,5.550000,5.360000,5.490000,5.490000,24900
2006-10-13,5.490000,6.000000,5.490000,5.800000,5.800000,13400
2006-10-16,5.780000,5.780000,5.470000,5.470000,5.470000,10100
2006-10-17,5.470000,5.750000,5.210000,5.260000,5.260000,14100
2006-10-18,5.650000,5.750000,5.200000,5.750000,5.750000,5000
2006-10-19,5.750000,5.750000,5.620000,5.620000,5.620000,1200
2006-10-20,5.620000,5.650000,5.620000,5.650000,5.650000,7400
2006-10-23,5.750000,5.750000,5.500000,5.500000,5.500000,16900
2006-10-24,5.520000,5.530000,5.520000,5.530000,5.530000,600
2006-10-25,5.500000,5.500000,5.500000,5.500000,5.500000,900
2006-10-26,5.250000,5.400000,5.250000,5.400000,5.400000,2100
2006-10-27,5.550000,5.550000,5.250000,5.250000,5.250000,2200
2006-10-30,5.250000,5.250000,5.250000,5.250000,5.250000,0
2006-10-31,5.200000,5.700000,5.200000,5.650000,5.650000,2400
2006-11-01,5.650000,5.700000,5.250000,5.260000,5.260000,2000
2006-11-02,5.410000,5.410000,5.410000,5.410000,5.410000,1600
2006-11-03,5.380000,5.410000,5.200000,5.220000,5.220000,19300
2006-11-06,5.110000,5.300000,4.970000,5.000000,5.000000,82300
2006-11-07,5.000000,5.050000,4.610000,5.000000,5.000000,61000
2006-11-08,4.750000,4.900000,4.750000,4.850000,4.850000,4200
2006-11-09,5.100000,5.100000,4.850000,4.850000,4.850000,11700
2006-11-10,5.000000,5.350000,4.990000,5.100000,5.100000,14300
2006-11-13,5.350000,5.450000,5.230000,5.250000,5.250000,14900
2006-11-14,5.240000,5.300000,5.150000,5.150000,5.150000,5700
2006-11-15,5.150000,5.150000,5.110000,5.120000,5.120000,5100
2006-11-16,5.390000,5.390000,5.110000,5.250000,5.250000,17000
2006-11-17,5.250000,5.300000,5.210000,5.210000,5.210000,9800
2006-11-20,5.300000,5.300000,5.150000,5.150000,5.150000,16900
2006-11-21,5.200000,5.200000,5.200000,5.200000,5.200000,2900
2006-11-22,5.110000,5.250000,5.110000,5.200000,5.200000,16200
2006-11-24,5.200000,5.200000,5.200000,5.200000,5.200000,0
2006-11-27,5.150000,5.150000,5.110000,5.150000,5.150000,1600
2006-11-28,5.000000,5.160000,5.000000,5.150000,5.150000,10700
2006-11-29,5.120000,5.120000,5.120000,5.120000,5.120000,800
2006-11-30,5.150000,5.900000,5.120000,5.750000,5.750000,130300
2006-12-01,5.920000,5.920000,5.800000,5.900000,5.900000,61000
2006-12-04,5.910000,6.360000,5.910000,6.360000,6.360000,81600
2006-12-05,6.250000,6.440000,6.250000,6.400000,6.400000,99100
2006-12-06,6.450000,6.480000,6.360000,6.360000,6.360000,26500
2006-12-07,6.360000,6.550000,6.360000,6.500000,6.500000,67700
2006-12-08,6.500000,6.540000,6.370000,6.500000,6.500000,41400
2006-12-11,6.550000,6.700000,6.320000,6.320000,6.320000,18800
2006-12-12,6.400000,6.490000,6.260000,6.490000,6.490000,3100
2006-12-13,6.530000,6.530000,6.450000,6.470000,6.470000,9400
2006-12-14,6.500000,6.500000,6.240000,6.250000,6.250000,4800
2006-12-15,6.440000,6.460000,6.380000,6.450000,6.450000,5000
2006-12-18,6.380000,6.400000,6.300000,6.300000,6.300000,1300
2006-12-19,6.170000,6.230000,5.900000,6.000000,6.000000,7500
2006-12-20,5.710000,5.950000,5.710000,5.810000,5.810000,13600
2006-12-21,5.800000,5.800000,5.530000,5.800000,5.800000,18100
2006-12-22,5.850000,5.850000,5.800000,5.800000,5.800000,1100
2006-12-26,5.670000,5.670000,5.460000,5.510000,5.510000,4200
2006-12-27,5.390000,5.650000,5.390000,5.650000,5.650000,8900
2006-12-28,5.710000,5.890000,5.710000,5.890000,5.890000,400
2006-12-29,5.670000,5.970000,5.600000,5.970000,5.970000,39400
2007-01-03,5.970000,5.970000,5.970000,5.970000,5.970000,0
2007-01-04,5.970000,5.970000,5.760000,5.780000,5.780000,1100
2007-01-05,5.930000,5.970000,5.800000,5.940000,5.940000,8200
2007-01-08,5.800000,5.870000,5.800000,5.820000,5.820000,500
2007-01-09,5.850000,5.850000,5.700000,5.700000,5.700000,3200
2007-01-10,5.700000,5.700000,5.700000,5.700000,5.700000,100
2007-01-11,5.610000,5.610000,5.240000,5.490000,5.490000,11100
2007-01-12,5.420000,5.420000,5.300000,5.400000,5.400000,10000
2007-01-16,5.270000,5.420000,5.200000,5.210000,5.210000,7100
2007-01-17,5.390000,5.400000,5.230000,5.240000,5.240000,6300
2007-01-18,5.260000,5.380000,5.250000,5.300000,5.300000,1900
2007-01-19,5.310000,5.310000,5.310000,5.310000,5.310000,100
2007-01-22,5.310000,5.310000,5.310000,5.310000,5.310000,0
2007-01-23,5.210000,5.340000,5.200000,5.340000,5.340000,4500
2007-01-24,5.260000,5.290000,5.200000,5.220000,5.220000,9900
2007-01-25,5.220000,5.220000,5.220000,5.220000,5.220000,0
2007-01-26,5.480000,5.480000,5.380000,5.470000,5.470000,3300
2007-01-29,5.440000,5.450000,5.300000,5.300000,5.300000,9700
2007-01-30,5.330000,5.400000,5.330000,5.330000,5.330000,7600
2007-01-31,5.350000,5.350000,5.330000,5.330000,5.330000,5900
2007-02-01,5.350000,5.350000,5.210000,5.300000,5.300000,15900
2007-02-02,5.170000,5.250000,5.170000,5.190000,5.190000,4800
2007-02-05,5.080000,5.160000,4.900000,4.900000,4.900000,12800
2007-02-06,4.580000,4.700000,4.350000,4.520000,4.520000,21800
2007-02-07,4.410000,4.950000,4.410000,4.850000,4.850000,26900
2007-02-08,4.770000,5.150000,4.770000,5.150000,5.150000,29800
2007-02-09,5.150000,5.150000,5.080000,5.130000,5.130000,4900
2007-02-12,5.130000,5.130000,5.090000,5.130000,5.130000,5300
2007-02-13,5.000000,5.250000,5.000000,5.200000,5.200000,19400
2007-02-14,5.230000,5.250000,5.150000,5.180000,5.180000,17200
2007-02-15,5.150000,5.200000,5.150000,5.200000,5.200000,11700
2007-02-16,5.390000,5.550000,5.350000,5.450000,5.450000,29900
2007-02-20,5.450000,5.540000,5.400000,5.450000,5.450000,34100
2007-02-21,5.450000,5.900000,5.440000,5.450000,5.450000,39400
2007-02-22,5.590000,5.630000,5.390000,5.500000,5.500000,22300
2007-02-23,5.590000,5.600000,5.450000,5.500000,5.500000,10100
2007-02-26,5.500000,5.500000,5.490000,5.490000,5.490000,6600
2007-02-27,5.450000,5.450000,5.400000,5.400000,5.400000,1000
2007-02-28,5.350000,5.350000,5.140000,5.300000,5.300000,19000
2007-03-01,5.330000,5.330000,5.130000,5.130000,5.130000,700
2007-03-02,5.170000,5.170000,5.110000,5.110000,5.110000,1600
2007-03-05,5.100000,5.100000,5.010000,5.020000,5.020000,1300
2007-03-06,5.030000,5.250000,4.950000,5.150000,5.150000,7900
2007-03-07,5.060000,5.110000,4.830000,4.990000,4.990000,22600
2007-03-08,4.900000,5.000000,4.900000,4.900000,4.900000,3600
2007-03-09,4.900000,5.020000,4.900000,4.920000,4.920000,2000
2007-03-12,4.950000,5.000000,4.900000,4.900000,4.900000,8900
2007-03-13,4.960000,4.960000,4.960000,4.960000,4.960000,100
2007-03-14,4.950000,5.000000,4.850000,4.900000,4.900000,9100
2007-03-15,4.950000,5.190000,4.950000,5.180000,5.180000,21700
2007-03-16,5.180000,5.270000,5.180000,5.270000,5.270000,4500
2007-03-19,5.200000,5.330000,5.190000,5.200000,5.200000,28500
2007-03-20,5.180000,5.250000,4.950000,5.050000,5.050000,16300
2007-03-21,5.070000,5.550000,5.070000,5.500000,5.500000,26900
2007-03-22,5.580000,5.680000,5.500000,5.620000,5.620000,23600
2007-03-23,5.550000,5.780000,5.550000,5.650000,5.650000,12400
2007-03-26,5.640000,5.640000,5.350000,5.500000,5.500000,7500
2007-03-27,5.600000,5.600000,5.400000,5.400000,5.400000,21200
2007-03-28,5.260000,5.640000,5.170000,5.170000,5.170000,18700
2007-03-29,5.200000,5.200000,5.070000,5.070000,5.070000,26600
2007-03-30,5.060000,5.500000,5.060000,5.110000,5.110000,18900
