Date,Open,High,Low,Close,Adj Close,Volume
2021-04-14,19.540001,19.840000,19.540001,19.639999,19.569256,519600
2021-04-15,19.620001,20.000000,19.620001,19.969999,19.898067,800800
2021-04-16,20.000000,20.370001,19.959999,20.230000,20.157131,1161800
2021-04-19,20.250000,20.520000,20.000000,20.040001,19.967817,528600
2021-04-20,19.910000,20.309999,19.740000,19.770000,19.698790,846600
2021-04-21,19.709999,20.190001,19.520000,20.150000,20.077419,728200
2021-04-22,20.219999,20.559999,20.084999,20.180000,20.107313,605100
2021-04-23,20.150000,21.100000,20.150000,21.049999,20.974178,1249400
2021-04-26,21.049999,21.540001,21.020000,21.209999,21.133602,1138900
2021-04-27,21.290001,21.320000,20.980000,21.219999,21.143566,1276800
2021-04-28,21.299999,21.400000,21.120001,21.250000,21.173458,531900
2021-04-29,21.170000,21.790001,21.170000,21.580000,21.502270,842700
2021-04-30,21.799999,21.930000,21.309999,21.330000,21.253170,880600
2021-05-03,21.629999,21.809999,21.469999,21.590000,21.512234,726000
2021-05-04,21.400000,21.750000,21.290001,21.750000,21.671658,772300
2021-05-05,21.790001,22.195000,21.610001,22.000000,21.920757,720500
2021-05-06,22.160000,22.240000,21.940001,22.200001,22.120037,753500
2021-05-07,22.040001,22.219999,21.770000,22.180000,22.100109,729400
2021-05-10,22.290001,22.540001,22.059999,22.090000,22.010433,938200
2021-05-11,21.840000,22.040001,21.480000,21.910000,21.831081,856000
2021-05-12,21.920000,22.250000,21.070000,21.129999,21.053890,1109300
2021-05-13,21.059999,21.570000,20.950001,21.389999,21.312954,1043800
2021-05-14,21.530001,21.740000,21.330000,21.680000,21.601910,560300
2021-05-17,21.650000,21.750000,21.299999,21.740000,21.661694,946600
2021-05-18,21.780001,22.145000,21.680000,21.900000,21.821117,804000
2021-05-19,21.730000,22.250000,21.629999,22.170000,22.090145,659800
2021-05-20,22.120001,22.459999,22.000000,22.299999,22.219675,928500
2021-05-21,22.490000,22.924999,22.459999,22.719999,22.638163,1290300
2021-05-24,22.830000,22.920000,22.629999,22.840000,22.757730,667700
2021-05-25,22.930000,23.030001,22.379999,22.410000,22.329279,959500
2021-05-26,22.510000,22.730000,22.370001,22.580000,22.498667,758100
2021-05-27,22.820000,22.860001,22.600000,22.740000,22.658091,2865500
2021-05-28,22.799999,22.799999,22.299999,22.400000,22.319315,717600
2021-06-01,22.540001,22.570000,22.110001,22.209999,22.129999,1099900
2021-06-02,22.120001,22.250000,21.900000,21.990000,21.990000,915000
2021-06-03,22.000000,22.000000,21.719999,21.750000,21.750000,1038700
2021-06-04,21.730000,21.885000,21.650000,21.790001,21.790001,652100
2021-06-07,21.700001,22.170000,21.650000,21.980000,21.980000,1057400
2021-06-08,21.900000,22.170000,21.660000,22.090000,22.090000,972400
2021-06-09,22.030001,22.219999,21.680000,21.840000,21.840000,528200
2021-06-10,22.049999,22.070000,21.450001,21.480000,21.480000,618100
2021-06-11,21.549999,21.719999,21.080000,21.219999,21.219999,850400
2021-06-14,21.120001,21.379999,20.940001,21.320000,21.320000,1079500
2021-06-15,21.420000,21.820000,21.165001,21.670000,21.670000,825200
2021-06-16,21.570000,22.065001,21.150000,21.969999,21.969999,1062200
2021-06-17,22.000000,22.077000,21.309999,21.379999,21.379999,1039500
2021-06-18,21.120001,21.480000,20.745001,21.090000,21.090000,4068700
2021-06-21,21.139999,21.530001,21.020000,21.379999,21.379999,1430700
2021-06-22,21.360001,21.639999,21.180000,21.290001,21.290001,1003300
2021-06-23,21.350000,21.350000,20.969999,20.969999,20.969999,683300
2021-06-24,21.040001,21.070000,20.600000,20.870001,20.870001,882400
2021-06-25,20.889999,21.285000,20.780001,21.020000,21.020000,1622900
2021-06-28,20.940001,21.020000,20.295000,20.400000,20.400000,857700
2021-06-29,20.520000,20.680000,20.309999,20.430000,20.430000,525300
2021-06-30,20.340000,20.680000,20.309999,20.570000,20.570000,610800
2021-07-01,20.690001,20.690001,20.290001,20.350000,20.350000,502800
2021-07-02,20.309999,20.500000,20.090000,20.290001,20.290001,583800
2021-07-06,20.330000,20.330000,19.530001,19.559999,19.559999,750700
2021-07-07,19.520000,19.750000,19.260000,19.290001,19.290001,637200
2021-07-08,19.070000,19.139999,18.639999,19.139999,19.139999,763300
2021-07-09,19.420000,19.799999,19.209999,19.790001,19.790001,724500
2021-07-12,19.639999,19.770000,19.405001,19.670000,19.670000,324800
2021-07-13,19.620001,19.639999,19.080000,19.240000,19.240000,692500
2021-07-14,19.320000,19.676001,18.920000,19.170000,19.170000,604300
2021-07-15,19.020000,19.469999,19.000000,19.330000,19.330000,538500
2021-07-16,19.459999,19.459999,18.840000,18.879999,18.879999,499100
2021-07-19,18.750000,18.750000,18.139999,18.340000,18.340000,990100
2021-07-20,18.340000,19.010000,18.309999,18.540001,18.540001,1018700
2021-07-21,18.709999,19.049999,18.709999,18.870001,18.870001,438200
2021-07-22,19.440001,19.440001,18.280001,18.360001,18.360001,486000
2021-07-23,18.530001,18.660000,18.240000,18.430000,18.430000,334500
2021-07-26,18.450001,18.690001,18.330000,18.420000,18.420000,237500
2021-07-27,18.260000,18.440001,18.110001,18.190001,18.190001,280600
2021-07-28,18.290001,18.670000,18.250000,18.500000,18.500000,523400
2021-07-29,18.950001,18.950001,18.450001,18.900000,18.900000,608400
2021-07-30,19.230000,19.230000,18.160000,18.250000,18.250000,859200
2021-08-02,18.760000,18.780001,18.100000,18.120001,18.120001,649200
2021-08-03,18.180000,18.350000,17.940001,18.280001,18.280001,573500
2021-08-04,18.080000,18.350000,18.000000,18.129999,18.129999,455600
2021-08-05,18.250000,18.740000,18.243999,18.709999,18.709999,386500
2021-08-06,18.965000,19.280001,18.885000,19.170000,19.170000,455600
2021-08-09,19.070000,19.420000,18.969999,19.000000,19.000000,365400
2021-08-10,18.940001,19.420000,18.940001,19.320000,19.320000,373200
2021-08-11,19.400000,19.610001,19.120001,19.580000,19.580000,496700
2021-08-12,19.570000,19.760000,19.510000,19.549999,19.549999,395000
2021-08-13,19.520000,19.620001,19.309999,19.350000,19.350000,321700
2021-08-16,19.209999,19.559999,18.950001,19.490000,19.490000,726400
2021-08-17,19.320000,19.389999,18.889999,19.059999,19.059999,463200
2021-08-18,19.000000,19.350000,18.830000,19.070000,19.070000,701374
