Date,Open,High,Low,Close,Adj Close,Volume
2010-11-22,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-11-23,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-11-24,0.240000,0.240000,0.240000,0.240000,0.240000,50
2010-11-26,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-11-29,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-11-30,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-01,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-02,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-03,0.240000,0.240000,0.240000,0.240000,0.240000,433
2010-12-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-07,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-08,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-09,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-10,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-13,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-14,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-15,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-16,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-17,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-20,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-21,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-22,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-23,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-27,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-28,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-29,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-30,0.240000,0.240000,0.240000,0.240000,0.240000,0
2010-12-31,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-03,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-04,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-05,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-07,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-10,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-11,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-12,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-13,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-14,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-18,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-19,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-20,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-21,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-24,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-25,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-26,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-27,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-28,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-01-31,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-01,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-02,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-03,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-04,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-07,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-08,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-09,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-10,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-11,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-14,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-15,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-16,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-17,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-18,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-22,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-02-23,0.240000,0.240000,0.240000,0.240000,0.240000,833
2011-02-24,0.120000,0.120000,0.120000,0.120000,0.120000,233
2011-02-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-02-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-02,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-03,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-07,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-08,0.120000,0.120000,0.120000,0.120000,0.120000,250
2011-03-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-11,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-16,0.180000,0.240000,0.180000,0.240000,0.240000,1817
2011-03-17,0.240000,0.240000,0.240000,0.240000,0.240000,700
2011-03-18,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-03-21,0.120000,0.120000,0.120000,0.120000,0.120000,150
2011-03-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-23,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-24,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-25,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-28,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-29,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-30,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-03-31,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-04-01,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-04-04,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-04-05,0.120000,0.120000,0.120000,0.120000,0.120000,150
2011-04-06,0.240000,0.360000,0.240000,0.300000,0.300000,7050
2011-04-07,0.360000,0.360000,0.360000,0.360000,0.360000,1217
2011-04-08,0.360000,0.360000,0.360000,0.360000,0.360000,0
2011-04-11,0.420000,0.420000,0.420000,0.420000,0.420000,1250
2011-04-12,0.420000,0.420000,0.420000,0.420000,0.420000,67
2011-04-13,0.420000,0.420000,0.420000,0.420000,0.420000,0
2011-04-14,0.420000,0.420000,0.420000,0.420000,0.420000,0
2011-04-15,0.420000,0.420000,0.420000,0.420000,0.420000,133
2011-04-18,0.420000,0.420000,0.420000,0.420000,0.420000,0
2011-04-19,0.420000,0.420000,0.420000,0.420000,0.420000,0
2011-04-20,0.420000,0.420000,0.420000,0.420000,0.420000,833
2011-04-21,0.360000,0.360000,0.360000,0.360000,0.360000,2500
2011-04-25,0.360000,0.360000,0.360000,0.360000,0.360000,0
2011-04-26,0.360000,0.360000,0.360000,0.360000,0.360000,0
2011-04-27,0.360000,0.360000,0.360000,0.360000,0.360000,0
2011-04-28,0.360000,0.360000,0.360000,0.360000,0.360000,0
2011-04-29,0.360000,0.360000,0.360000,0.360000,0.360000,0
2011-05-02,0.300000,0.300000,0.180000,0.180000,0.180000,4267
2011-05-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-05-04,0.240000,0.240000,0.240000,0.240000,0.240000,833
2011-05-05,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-06,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-09,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-10,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-11,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-12,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-13,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-16,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-17,0.240000,0.240000,0.240000,0.240000,0.240000,1217
2011-05-18,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-19,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-20,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-23,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-24,0.240000,0.240000,0.240000,0.240000,0.240000,0
2011-05-25,0.180000,0.180000,0.180000,0.180000,0.180000,1050
2011-05-26,0.180000,0.180000,0.180000,0.180000,0.180000,1083
2011-05-27,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-05-31,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-01,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-02,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-06,0.180000,0.180000,0.180000,0.180000,0.180000,1667
2011-06-07,0.120000,0.120000,0.120000,0.120000,0.120000,3333
2011-06-08,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-09,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-10,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-13,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-14,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-15,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-16,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-17,0.120000,0.120000,0.120000,0.120000,0.120000,833
2011-06-20,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-21,0.120000,0.120000,0.120000,0.120000,0.120000,167
2011-06-22,0.120000,0.120000,0.120000,0.120000,0.120000,0
2011-06-23,0.180000,0.180000,0.180000,0.180000,0.180000,450
2011-06-24,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-27,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-28,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-29,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-06-30,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-01,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-05,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-06,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-07,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-08,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-11,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-12,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-13,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-14,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-15,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-18,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-19,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-20,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-21,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-22,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-25,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-26,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-27,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-28,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-07-29,0.120000,0.180000,0.060000,0.180000,0.180000,8767
2011-08-01,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-02,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-03,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-04,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-05,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-08,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-09,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-10,0.180000,0.180000,0.180000,0.180000,0.180000,0
2011-08-11,0.060000,0.060000,0.060000,0.060000,0.060000,50
2011-08-12,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-15,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-16,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-17,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-18,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-19,0.060000,0.060000,0.060000,0.060000,0.060000,4167
2011-08-22,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-23,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-24,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-25,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-26,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-29,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-30,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-08-31,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-01,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-02,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-06,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-07,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-08,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-09,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-12,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-13,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-14,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-15,0.060000,0.060000,0.060000,0.060000,0.060000,167
2011-09-16,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-19,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-20,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-21,0.060000,0.060000,0.060000,0.060000,0.060000,150
2011-09-22,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-23,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-26,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-27,0.060000,0.060000,0.060000,0.060000,0.060000,183
2011-09-28,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-29,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-09-30,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-03,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-04,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-05,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-06,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-07,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-10,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-11,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-12,0.060000,0.060000,0.060000,0.060000,0.060000,12800
2011-10-13,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-14,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-17,0.060000,0.060000,0.060000,0.060000,0.060000,83
2011-10-18,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-19,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-20,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-21,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-24,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-25,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-26,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-27,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-28,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-10-31,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-01,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-02,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-03,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-04,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-07,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-08,0.060000,0.060000,0.060000,0.060000,0.060000,2500
2011-11-09,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-10,0.060000,0.060000,0.060000,0.060000,0.060000,0
2011-11-11,0.060000,0.060000,0.060000,0.060000,0.060000,0
