Date,Open,High,Low,Close,Adj Close,Volume
1996-10-18,12.916667,12.916667,12.666667,12.833333,9.578874,113700
1996-10-21,12.833333,12.833333,12.666667,12.666667,9.454473,26550
1996-10-22,12.666667,12.833333,12.666667,12.833333,9.578874,24900
1996-10-23,12.833333,12.833333,12.666667,12.666667,9.454473,4800
1996-10-24,12.833333,12.833333,12.666667,12.833333,9.578874,750
1996-10-25,12.833333,12.833333,12.666667,12.833333,9.578874,21900
1996-10-28,12.833333,12.833333,12.666667,12.666667,9.454473,7200
1996-10-29,12.666667,12.833333,12.666667,12.833333,9.578874,26850
1996-10-30,12.833333,12.833333,12.666667,12.833333,9.578874,5100
1996-10-31,12.666667,12.833333,12.666667,12.833333,9.578874,33300
1996-11-01,13.000000,13.166667,13.000000,13.166667,9.827674,44850
1996-11-04,13.083333,13.666667,13.000000,13.166667,9.827674,39900
1996-11-05,13.166667,13.500000,13.166667,13.166667,9.827674,12150
1996-11-06,13.166667,13.500000,13.166667,13.333333,9.952071,21600
1996-11-07,13.666667,13.833333,13.500000,13.500000,10.076476,9750
1996-11-08,13.833333,13.833333,13.500000,13.833333,10.325283,10650
1996-11-11,14.083333,14.166667,13.833333,14.000000,10.449679,68700
1996-11-12,14.166667,15.000000,14.166667,14.833333,11.071687,125850
1996-11-13,15.000000,15.000000,14.500000,14.500000,10.822882,188100
1996-11-14,14.666667,14.833333,14.500000,14.500000,10.822882,8250
1996-11-15,14.833333,14.833333,14.500000,14.625000,10.916180,17700
1996-11-18,14.833333,14.833333,14.500000,14.500000,10.822882,2550
1996-11-19,14.833333,14.833333,14.750000,14.750000,11.009480,2550
1996-11-20,14.500000,14.833333,14.500000,14.833333,11.071687,8550
1996-11-21,14.708333,14.833333,14.500000,14.833333,11.071687,9750
1996-11-22,14.833333,14.833333,14.833333,14.833333,11.071687,0
1996-11-25,14.500000,14.500000,14.500000,14.500000,10.822882,6900
1996-11-26,14.500000,14.833333,14.500000,14.500000,10.822882,38400
1996-11-27,14.500000,15.000000,14.500000,15.000000,11.196086,29550
1996-11-29,14.666667,15.000000,14.666667,15.000000,11.196086,6150
1996-12-02,14.666667,14.916667,14.666667,14.666667,10.947287,3000
1996-12-03,14.666667,15.000000,14.666667,14.666667,10.947287,153900
1996-12-04,14.666667,14.833333,14.666667,14.833333,11.071687,1800
1996-12-05,14.666667,14.833333,14.666667,14.666667,10.947287,4200
1996-12-06,14.666667,15.000000,14.666667,14.666667,10.947287,3300
1996-12-09,15.000000,15.000000,14.833333,14.833333,11.071687,7500
1996-12-10,15.000000,15.000000,14.666667,14.666667,10.947287,3750
1996-12-11,14.666667,14.666667,14.666667,14.666667,10.947287,2550
1996-12-12,14.791667,15.000000,14.666667,14.666667,10.947287,74400
1996-12-13,14.666667,14.666667,14.666667,14.666667,10.947287,150
1996-12-16,15.000000,15.000000,15.000000,15.000000,11.196086,300
1996-12-17,14.666667,15.000000,14.666667,14.666667,10.947287,111000
1996-12-18,14.708333,14.750000,14.666667,14.666667,10.947287,97950
1996-12-19,14.666667,14.833333,14.666667,14.666667,10.947287,7800
1996-12-20,14.666667,15.000000,14.666667,14.666667,10.947287,10050
1996-12-23,14.666667,14.833333,14.666667,14.833333,11.071687,4050
1996-12-24,14.750000,14.833333,14.750000,14.833333,11.071687,60000
1996-12-26,15.000000,15.333333,14.833333,15.333333,11.444885,7050
1996-12-27,15.333333,15.333333,15.333333,15.333333,11.444885,0
1996-12-30,15.333333,15.333333,15.333333,15.333333,11.444885,450
1996-12-31,15.333333,15.333333,15.333333,15.333333,11.444885,3750
1997-01-02,15.333333,15.333333,15.166667,15.166667,11.320488,5850
1997-01-03,15.500000,16.291668,15.166667,16.250000,12.129089,29100
1997-01-06,16.333332,17.333332,16.000000,17.333332,12.937696,49050
1997-01-07,17.333332,17.500000,16.833332,17.500000,13.062099,116850
1997-01-08,17.500000,17.500000,17.166668,17.416668,12.999900,1350
1997-01-09,17.500000,17.500000,17.000000,17.000000,12.688894,17700
1997-01-10,17.500000,17.500000,17.166668,17.333332,12.937696,33300
1997-01-13,17.000000,17.500000,17.000000,17.500000,13.062099,4800
1997-01-14,17.500000,17.500000,17.000000,17.000000,12.688894,10350
1997-01-15,17.000000,17.500000,17.000000,17.000000,12.688894,48000
1997-01-16,17.500000,17.500000,17.250000,17.333332,12.937696,4800
1997-01-17,17.500000,17.500000,17.000000,17.250000,12.875494,18900
1997-01-20,17.500000,17.500000,17.000000,17.000000,12.688894,1500
1997-01-21,17.500000,17.500000,17.000000,17.000000,12.688894,4050
1997-01-22,17.500000,17.500000,17.000000,17.083332,12.751088,11250
1997-01-23,17.500000,17.500000,17.000000,17.000000,12.688894,3300
1997-01-24,17.000000,17.500000,17.000000,17.500000,13.062099,94050
1997-01-27,17.500000,17.500000,17.000000,17.250000,12.875494,30750
1997-01-28,17.000000,17.000000,17.000000,17.000000,12.688894,300
1997-01-29,17.000000,17.500000,17.000000,17.500000,13.062099,6150
1997-01-30,17.500000,17.500000,17.500000,17.500000,13.062099,0
1997-01-31,17.500000,17.583332,17.000000,17.500000,13.062099,138000
1997-02-03,17.500000,17.500000,17.333332,17.333332,12.937696,113550
1997-02-04,17.666668,17.666668,17.395832,17.500000,13.062099,68250
1997-02-05,17.666668,17.666668,17.500000,17.500000,13.062099,20250
1997-02-06,17.500000,17.500000,17.000000,17.000000,12.688894,105000
1997-02-07,17.000000,17.000000,16.083332,16.333332,12.191288,71850
1997-02-10,16.250000,16.333332,16.250000,16.250000,12.129089,20700
1997-02-11,16.250000,16.500000,16.000000,16.333332,12.191288,390750
1997-02-12,16.833332,17.166668,16.333332,17.166668,12.813295,19050
1997-02-13,17.166668,17.166668,16.666668,16.666668,12.440091,61800
1997-02-14,17.166668,17.166668,16.833332,16.833332,12.564491,3000
1997-02-18,16.833332,16.833332,16.833332,16.833332,12.564491,2400
1997-02-19,17.333332,17.333332,16.833332,16.833332,12.564491,2100
1997-02-20,17.333332,17.333332,16.666668,17.166668,12.813295,40800
1997-02-21,17.166668,17.166668,16.500000,16.500000,12.315696,28200
1997-02-24,16.541668,16.833332,16.500000,16.500000,12.315696,8400
1997-02-25,17.166668,18.000000,17.000000,17.166668,12.813295,31200
1997-02-26,17.500000,17.500000,17.166668,17.166668,12.813295,7350
1997-02-27,17.166668,17.166668,16.833332,16.833332,12.564491,7650
1997-02-28,16.666668,17.000000,16.500000,17.000000,12.688894,10500
1997-03-03,16.500000,17.166668,16.500000,16.833332,12.564491,52200
1997-03-04,16.666668,16.833332,16.666668,16.666668,12.440091,62250
1997-03-05,17.166668,18.166668,16.916668,17.916668,13.373100,43200
1997-03-06,18.166668,18.166668,17.083332,17.166668,12.813295,18900
1997-03-07,17.333332,17.333332,16.833332,17.166668,12.813295,1350
1997-03-10,16.833332,16.833332,16.666668,16.666668,12.440091,9150
1997-03-11,16.500000,16.500000,16.500000,16.500000,12.315696,5550
1997-03-12,16.666668,16.666668,16.000000,16.000000,11.942491,21450
1997-03-13,16.000000,16.333332,16.000000,16.000000,11.942491,23850
1997-03-14,16.000000,16.000000,16.000000,16.000000,11.942491,1050
1997-03-17,16.000000,16.500000,16.000000,16.416668,12.253495,22500
1997-03-18,16.500000,16.500000,16.250000,16.500000,12.315696,5250
1997-03-19,16.000000,16.333332,16.000000,16.000000,11.942491,17700
1997-03-20,16.000000,16.166668,15.666667,15.666667,11.693686,29700
1997-03-21,15.666667,16.166668,15.166667,15.500000,11.569288,22200
1997-03-24,15.166667,15.166667,14.000000,14.333333,10.698476,42750
1997-03-25,14.666667,14.666667,14.166667,14.500000,10.822882,6600
1997-03-26,14.833333,15.166667,14.166667,15.166667,11.320488,8400
1997-03-27,15.000000,15.000000,14.500000,14.500000,10.822882,9000
1997-03-31,14.500000,15.166667,13.083333,13.083333,9.765471,45150
1997-04-01,13.000000,13.333333,13.000000,13.083333,9.765471,22500
1997-04-02,13.500000,13.500000,13.000000,13.166667,9.858817,64500
1997-04-03,13.000000,13.333333,12.500000,12.833333,9.609228,17100
1997-04-04,12.833333,13.333333,12.500000,13.333333,9.983615,8700
1997-04-07,13.500000,13.833333,13.333333,13.833333,10.358001,4950
1997-04-08,13.833333,13.833333,13.666667,13.833333,10.358001,16350
1997-04-09,14.000000,14.000000,13.333333,14.000000,10.482796,8100
1997-04-10,14.000000,14.250000,13.833333,14.000000,10.482796,73650
1997-04-11,13.875000,14.166667,13.750000,13.750000,10.295609,67050
1997-04-14,14.166667,14.166667,13.666667,13.708333,10.264401,14700
1997-04-15,13.666667,14.500000,13.666667,14.500000,10.857183,8250
1997-04-16,13.833333,15.000000,13.833333,14.000000,10.482796,10200
1997-04-17,15.000000,15.666667,14.666667,15.666667,11.730747,1453500
1997-04-18,15.666667,16.000000,15.500000,15.833333,11.855544,345600
1997-04-21,15.916667,16.000000,15.166667,15.166667,11.356368,217200
1997-04-22,15.500000,15.500000,15.166667,15.333333,11.481160,107400
1997-04-23,15.500000,15.666667,15.166667,15.250000,11.418762,138150
1997-04-24,15.250000,15.333333,15.250000,15.250000,11.418762,57900
1997-04-25,15.500000,15.666667,15.000000,15.500000,11.605955,251550
1997-04-28,15.333333,15.666667,15.333333,15.666667,11.730747,73050
1997-04-29,15.833333,16.000000,15.666667,15.666667,11.730747,32550
1997-04-30,15.666667,17.166668,15.666667,17.166668,12.853903,181200
1997-05-01,16.333332,17.000000,16.166668,16.916668,12.666708,111300
1997-05-02,16.500000,17.333332,16.500000,17.166668,12.853903,116550
1997-05-05,17.000000,18.666668,17.000000,18.666668,13.977058,105450
1997-05-06,18.333332,20.333332,18.333332,20.083332,15.037818,103050
1997-05-07,20.083332,20.166668,19.000000,19.750000,14.788231,92400
1997-05-08,19.750000,20.083332,19.750000,20.083332,15.037818,3450
1997-05-09,19.750000,20.166668,19.750000,19.833332,14.850624,120750
1997-05-12,20.166668,20.166668,19.500000,19.666668,14.725837,614250
1997-05-13,19.500000,20.166668,19.500000,20.000000,14.975426,265800
1997-05-14,19.833332,20.500000,19.833332,20.166668,15.100214,77100
1997-05-15,20.666668,21.333332,20.166668,21.166668,15.848989,73350
1997-05-16,21.000000,21.500000,21.000000,21.500000,16.098577,2550
1997-05-19,21.500000,21.666668,21.000000,21.166668,15.848989,67650
1997-05-20,21.333332,22.750000,21.333332,22.333332,16.722549,99750
1997-05-21,22.500000,22.500000,21.833332,21.833332,16.348167,46200
1997-05-22,21.833332,22.333332,21.833332,21.833332,16.348167,62100
1997-05-23,21.958332,22.666668,21.833332,22.333332,16.722549,60000
1997-05-27,22.666668,22.666668,21.833332,22.166668,16.597767,12750
1997-05-28,22.166668,22.333332,22.000000,22.333332,16.722549,192600
1997-05-29,22.166668,22.166668,22.166668,22.166668,16.597767,2550
1997-05-30,22.166668,22.333332,21.750000,21.833332,16.348167,52200
1997-06-02,22.333332,22.333332,22.166668,22.250000,16.660156,3450
1997-06-03,22.333332,22.458332,22.250000,22.458332,16.816141,9150
1997-06-04,22.500000,23.083332,22.333332,23.083332,17.284138,30750
1997-06-05,22.500000,22.500000,22.500000,22.500000,16.847353,300
1997-06-06,22.416668,23.000000,22.416668,22.416668,16.784954,3150
1997-06-09,22.416668,22.833332,21.666668,22.000000,16.472960,67500
1997-06-10,21.666668,21.833332,21.666668,21.833332,16.348167,20700
1997-06-11,21.666668,21.666668,21.333332,21.500000,16.098577,3900
1997-06-12,21.333332,21.583332,21.333332,21.583332,16.160973,9750
1997-06-13,21.500000,21.916668,21.500000,21.583332,16.160973,5100
1997-06-16,22.000000,22.000000,21.000000,21.000000,15.724196,69000
1997-06-17,21.000000,21.333332,21.000000,21.166668,15.848989,5100
1997-06-18,21.416668,21.416668,21.083332,21.083332,15.786591,112050
1997-06-19,21.333332,21.333332,21.000000,21.333332,15.973784,5250
1997-06-20,21.333332,21.833332,20.666668,21.833332,16.348167,57450
1997-06-23,21.666668,21.833332,21.333332,21.833332,16.348167,4800
1997-06-24,21.916668,23.500000,21.916668,23.333332,17.471323,58350
1997-06-25,23.666668,25.666668,23.500000,25.666668,19.218458,235800
1997-06-26,25.166668,26.833332,25.166668,26.333332,19.717632,121650
1997-06-27,26.666668,26.666668,24.333332,24.833332,18.594479,47700
1997-06-30,25.333332,26.333332,24.833332,25.333332,18.968866,72450
1997-07-01,26.333332,26.333332,25.333332,26.166668,19.592844,20850
1997-07-02,26.333332,26.333332,25.666668,26.000000,19.468052,14250
1997-07-03,25.666668,25.666668,25.666668,25.666668,19.218458,150
1997-07-07,25.916668,26.166668,25.916668,26.000000,19.468052,9300
1997-07-08,25.666668,25.666668,24.500000,24.583332,18.407299,20700
1997-07-09,25.500000,25.500000,24.333332,25.333332,19.000813,32850
1997-07-10,24.500000,25.333332,24.500000,25.333332,19.000813,16650
1997-07-11,25.166668,25.166668,24.666668,25.166668,18.875805,3000
1997-07-14,25.333332,25.333332,24.666668,24.666668,18.500807,15150
1997-07-15,25.500000,25.500000,24.333332,24.750000,18.563292,29850
1997-07-16,25.041668,25.500000,24.666668,24.833332,18.625801,31950
1997-07-17,24.750000,25.041668,24.375000,24.750000,18.563292,44850
1997-07-18,25.166668,25.166668,25.166668,25.166668,18.875805,10500
1997-07-21,24.583332,24.583332,24.000000,24.000000,18.000774,39300
1997-07-22,24.333332,25.166668,24.333332,24.333332,18.250774,24000
1997-07-23,25.166668,25.166668,22.666668,23.083332,17.313236,30450
1997-07-24,23.000000,23.833332,23.000000,23.833332,17.875765,1800
1997-07-25,23.166668,23.833332,22.666668,23.833332,17.875765,139800
1997-07-28,23.833332,23.833332,23.166668,23.833332,17.875765,37800
1997-07-29,23.833332,23.833332,23.166668,23.333332,17.500755,16650
1997-07-30,23.833332,25.333332,23.333332,25.333332,19.000813,535200
1997-07-31,25.166668,25.166668,24.166668,25.000000,18.750809,19950
1997-08-01,25.000000,25.000000,24.333332,24.666668,18.500807,22800
1997-08-04,25.000000,25.000000,23.416668,23.833332,17.875765,30750
1997-08-05,24.166668,24.333332,23.333332,24.166668,18.125780,7050
1997-08-06,23.916668,24.333332,23.500000,23.666668,17.750757,11100
1997-08-07,24.333332,24.500000,23.666668,24.250000,18.188282,15600
1997-08-08,24.166668,24.166668,23.333332,23.416668,17.563248,30150
1997-08-11,24.500000,24.500000,23.333332,23.750000,17.813267,5550
1997-08-12,24.125000,24.666668,23.666668,23.666668,17.750757,12450
1997-08-13,23.333332,23.666668,23.333332,23.333332,17.500755,165750
1997-08-14,23.666668,24.333332,23.333332,23.666668,17.750757,13950
1997-08-15,23.500000,24.166668,23.500000,24.166668,18.125780,2700
1997-08-18,23.833332,23.833332,23.500000,23.833332,17.875765,3150
1997-08-19,23.500000,23.750000,23.333332,23.750000,17.813267,49050
1997-08-20,23.333332,24.000000,23.333332,24.000000,18.000774,8850
1997-08-21,23.166668,24.166668,23.166668,23.833332,17.875765,17250
1997-08-22,24.000000,24.166668,23.500000,24.166668,18.125780,3600
1997-08-25,23.000000,24.166668,23.000000,23.333332,17.500755,2550
1997-08-26,23.500000,24.000000,23.333332,24.000000,18.000774,23100
1997-08-27,23.000000,23.500000,23.000000,23.333332,17.500755,3450
1997-08-28,23.333332,24.000000,23.333332,23.458332,17.594507,1950
1997-08-29,23.333332,25.000000,23.333332,24.833332,18.625801,74550
1997-09-02,24.500000,25.666668,24.500000,25.000000,18.750809,32850
1997-09-03,25.416668,25.416668,24.500000,24.666668,18.500807,19350
1997-09-04,25.166668,25.166668,25.166668,25.166668,18.875805,11100
1997-09-05,24.916668,26.333332,24.916668,26.000000,19.500847,61950
1997-09-08,27.000000,27.500000,26.500000,27.500000,20.625891,41850
1997-09-09,26.666668,27.500000,26.666668,26.833332,20.125858,8400
1997-09-10,26.666668,28.833332,26.666668,28.666668,21.500917,75450
1997-09-11,28.166668,28.500000,27.000000,27.083332,20.313364,146250
1997-09-12,26.666668,27.250000,26.666668,27.166668,20.375879,92700
1997-09-15,26.833332,28.000000,26.833332,28.000000,21.000904,39000
1997-09-16,28.000000,29.333332,27.333332,28.666668,21.500917,101700
1997-09-17,28.333332,29.000000,28.333332,29.000000,21.750938,7800
1997-09-18,28.500000,29.000000,28.333332,28.500000,21.375919,4950
1997-09-19,28.333332,30.166668,28.333332,29.916668,22.438465,64800
1997-09-22,30.000000,30.000000,29.500000,29.666668,22.250961,46050
1997-09-23,29.500000,30.000000,29.500000,29.750000,22.313461,9000
1997-09-24,29.500000,30.000000,29.166668,29.333332,22.000948,36150
1997-09-25,29.500000,29.500000,29.208332,29.333332,22.000948,56100
1997-09-26,29.500000,30.000000,29.166668,29.166668,21.875940,8400
1997-09-29,29.250000,29.333332,28.833332,28.833332,21.625933,21000
1997-09-30,30.666668,30.666668,29.666668,30.333332,22.750977,20250
1997-10-01,30.500000,30.500000,29.833332,29.833332,22.375959,14250
1997-10-02,30.500000,30.500000,30.333332,30.333332,22.750977,23100
1997-10-03,30.083332,30.500000,30.083332,30.500000,22.875978,10650
1997-10-06,30.250000,30.500000,30.000000,30.500000,22.875978,39450
1997-10-07,30.333332,32.166668,30.166668,32.166668,24.126036,63300
1997-10-08,32.000000,33.916668,31.416668,33.916668,25.438597,109200
1997-10-09,33.333332,35.000000,33.000000,34.666668,26.034384,72450
1997-10-10,34.166668,35.000000,34.000000,35.000000,26.284712,53850
1997-10-13,34.500000,35.000000,34.500000,35.000000,26.284712,24900
1997-10-14,35.000000,35.750000,34.333332,34.333332,25.784040,30750
1997-10-15,33.333332,35.000000,32.166668,35.000000,26.284712,109800
1997-10-16,34.333332,36.333332,34.000000,36.000000,27.035692,102300
1997-10-17,35.666668,36.166668,35.166668,35.166668,26.409872,173700
1997-10-20,36.083332,36.666668,33.500000,33.541668,25.189514,119400
1997-10-21,33.333332,33.333332,31.666668,32.833332,24.657560,40650
1997-10-22,32.833332,32.833332,32.500000,32.500000,24.407228,32250
1997-10-23,32.500000,33.333332,31.666668,32.000000,24.031740,16350
1997-10-24,32.666668,32.666668,31.000000,31.333332,23.531073,24900
1997-10-27,31.250000,32.333332,31.250000,31.333332,23.531073,22950
1997-10-28,29.916668,32.666668,29.666668,32.166668,24.156898,170100
1997-10-29,32.833332,33.833332,32.166668,32.166668,24.156898,170550
1997-10-30,32.166668,32.833332,31.000000,31.000000,23.280745,45150
1997-10-31,32.166668,32.166668,31.000000,31.833332,23.906567,9150
1997-11-03,31.000000,31.666668,28.666668,29.583332,22.216841,163500
1997-11-04,29.000000,30.333332,29.000000,30.000000,22.529757,7350
1997-11-05,30.083332,30.583332,29.666668,30.166668,22.654913,99900
1997-11-06,30.583332,31.333332,30.166668,31.333332,23.531073,39150
1997-11-07,30.666668,31.166668,29.500000,30.000000,22.529757,19200
1997-11-10,30.166668,30.833332,29.750000,30.083332,22.592335,50700
1997-11-11,29.833332,29.916668,29.500000,29.500000,22.154255,1800
1997-11-12,29.666668,29.666668,28.833332,29.500000,22.154255,8700
1997-11-13,29.333332,29.333332,28.000000,28.333332,21.278093,12900
1997-11-14,28.333332,28.583332,28.041668,28.583332,21.465843,28500
1997-11-17,29.000000,29.000000,28.000000,28.000000,21.027771,6750
1997-11-18,29.000000,29.666668,29.000000,29.000000,21.778759,16950
1997-11-19,30.500000,30.500000,29.250000,29.750000,22.341997,48300
1997-11-20,29.750000,31.750000,29.625000,31.750000,23.843987,93800
1997-11-21,31.750000,33.375000,31.375000,33.375000,25.064352,83300
1997-11-24,32.625000,33.500000,32.250000,32.500000,24.407228,157600
1997-11-25,32.500000,33.500000,32.500000,33.500000,25.158226,127100
1997-11-26,33.750000,34.000000,33.500000,33.500000,25.158226,54400
1997-11-28,33.875000,34.500000,33.875000,34.250000,25.721462,13300
1997-12-01,34.500000,34.500000,34.000000,34.500000,25.909222,72000
1997-12-02,34.500000,34.500000,34.125000,34.375000,25.815338,80300
1997-12-03,34.500000,34.500000,33.875000,34.250000,25.721462,57500
1997-12-04,34.375000,34.375000,34.125000,34.375000,25.815338,16100
1997-12-05,34.375000,34.375000,33.500000,34.156250,25.651058,9900
1997-12-08,34.375000,34.500000,33.500000,34.500000,25.909222,14100
1997-12-09,33.750000,34.500000,33.750000,34.500000,25.909222,10900
1997-12-10,34.500000,34.500000,32.250000,32.500000,24.407228,6800
1997-12-11,32.250000,33.750000,32.250000,32.750000,24.594982,46500
1997-12-12,32.250000,33.000000,30.500000,31.500000,23.656239,54600
1997-12-15,31.000000,31.000000,30.000000,30.000000,22.529757,9300
1997-12-16,30.750000,30.750000,29.000000,30.375000,22.811378,80700
1997-12-17,31.500000,31.500000,29.750000,29.750000,22.341997,5500
1997-12-18,29.750000,30.609375,29.750000,30.609375,22.987396,69300
1997-12-19,29.750000,31.500000,29.250000,30.000000,22.529757,55700
1997-12-22,30.000000,31.750000,29.250000,31.500000,23.656239,67900
1997-12-23,32.250000,32.250000,31.375000,31.875000,23.937859,9700
1997-12-24,31.375000,32.250000,31.375000,32.000000,24.031740,11200
1997-12-26,33.000000,33.000000,32.750000,32.750000,24.594982,2000
1997-12-29,33.000000,34.000000,32.000000,33.750000,25.345972,21900
1997-12-30,32.500000,33.875000,32.500000,33.250000,24.970465,3000
1997-12-31,32.500000,34.500000,32.500000,33.000000,24.782732,17400
1998-01-02,34.250000,34.250000,33.500000,33.750000,25.378277,19100
1998-01-05,33.625000,34.500000,32.750000,34.500000,25.942236,23700
1998-01-06,33.375000,34.000000,32.875000,33.250000,25.002287,29200
1998-01-07,32.625000,34.250000,32.375000,32.375000,24.344341,13600
1998-01-08,32.250000,33.000000,31.500000,32.000000,24.062359,11400
1998-01-09,32.000000,32.000000,30.500000,31.000000,23.310410,22100
1998-01-12,31.000000,31.750000,30.000000,30.000000,22.558464,14000
1998-01-13,30.812500,31.250000,30.812500,31.250000,23.498392,3700
1998-01-14,31.250000,31.625000,31.000000,31.000000,23.310410,500
1998-01-15,31.750000,31.750000,31.250000,31.250000,23.498392,900
1998-01-16,31.000000,33.000000,31.000000,33.000000,24.814308,5900
1998-01-20,32.500000,35.000000,32.250000,35.000000,26.318203,29400
1998-01-21,34.000000,36.125000,34.000000,36.000000,27.070141,29800
1998-01-22,35.500000,35.500000,34.125000,34.812500,26.177216,1000
1998-01-23,35.500000,37.000000,35.500000,36.000000,27.070141,34000
1998-01-26,36.250000,36.250000,34.125000,36.000000,27.070141,25000
1998-01-27,35.000000,36.000000,35.000000,36.000000,27.070141,16000
1998-01-28,36.000000,36.125000,35.875000,35.875000,26.976160,16900
1998-01-29,35.875000,36.250000,35.875000,36.000000,27.070141,35400
1998-01-30,36.250000,36.250000,35.312500,36.000000,27.070141,16800
1998-02-02,36.125000,37.000000,36.000000,36.500000,27.446129,30500
1998-02-03,37.000000,37.000000,35.500000,36.000000,27.070141,16500
1998-02-04,36.000000,36.500000,35.250000,35.250000,26.506199,29100
1998-02-05,34.750000,36.000000,33.500000,33.625000,25.284275,23300
1998-02-06,34.500000,35.750000,34.500000,35.750000,26.882175,4100
1998-02-09,35.875000,35.875000,34.500000,34.500000,25.942236,700
1998-02-10,35.875000,35.875000,34.000000,34.062500,25.613251,111600
1998-02-11,34.125000,34.500000,33.625000,34.000000,25.566248,21200
1998-02-12,34.000000,34.500000,33.750000,34.000000,25.566248,3500
1998-02-13,34.000000,34.500000,34.000000,34.062500,25.613251,3000
1998-02-17,34.000000,34.375000,33.750000,34.000000,25.566248,4100
1998-02-18,34.000000,35.750000,34.000000,34.250000,25.754242,39700
1998-02-19,34.375000,35.000000,34.000000,34.125000,25.660252,3200
1998-02-20,34.000000,35.000000,32.750000,33.000000,24.814308,23600
1998-02-23,32.750000,34.500000,32.750000,34.500000,25.942236,6300
