Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,9.730000,9.790000,9.730000,9.770000,9.770000,8300
2021-04-29,9.770000,9.800000,9.770000,9.800000,9.800000,23300
2021-04-30,9.750000,9.800000,9.720000,9.800000,9.800000,52100
2021-05-03,9.800000,9.860000,9.800000,9.860000,9.860000,9700
2021-05-04,9.810000,9.850000,9.740000,9.780000,9.780000,134000
2021-05-05,9.800000,9.820000,9.750000,9.750000,9.750000,23400
2021-05-06,9.740000,9.780000,9.730000,9.780000,9.780000,5300
2021-05-07,9.790000,9.840000,9.750000,9.810000,9.810000,68500
2021-05-10,9.810000,9.810000,9.810000,9.810000,9.810000,0
2021-05-11,9.810000,9.810000,9.810000,9.810000,9.810000,0
2021-05-12,9.810000,9.810000,9.810000,9.810000,9.810000,0
2021-05-13,9.755000,9.760000,9.730000,9.760000,9.760000,2100
2021-05-14,9.730000,9.760000,9.730000,9.730000,9.730000,2500
2021-05-17,9.715000,9.715000,9.715000,9.715000,9.715000,4600
2021-05-18,9.715000,9.715000,9.715000,9.715000,9.715000,0
2021-05-19,9.710000,9.720000,9.710000,9.720000,9.720000,900
2021-05-20,9.695000,9.695000,9.695000,9.695000,9.695000,100
2021-05-21,9.670000,9.700000,9.650000,9.700000,9.700000,7500
2021-05-24,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-05-25,9.690000,9.710000,9.610000,9.700000,9.700000,15700
2021-05-26,9.714000,9.720000,9.600000,9.690000,9.690000,13000
2021-05-27,9.665000,9.690000,9.610000,9.660000,9.660000,14000
2021-05-28,9.650000,9.780000,9.650000,9.730000,9.730000,57000
2021-06-01,9.760000,9.760000,9.730000,9.750000,9.750000,3400
2021-06-02,9.684000,9.684000,9.684000,9.684000,9.684000,100
2021-06-03,9.700000,9.760000,9.670000,9.740000,9.740000,6400
2021-06-04,9.757000,9.790000,9.740000,9.790000,9.790000,3300
2021-06-07,9.780000,9.800000,9.780000,9.790000,9.790000,2700
2021-06-08,9.780000,9.790000,9.770000,9.790000,9.790000,5800
2021-06-09,9.679000,9.800000,9.679000,9.800000,9.800000,700
2021-06-10,9.780000,9.790000,9.700000,9.780000,9.780000,188700
2021-06-11,9.740000,9.760000,9.690000,9.760000,9.760000,12300
2021-06-14,9.760000,9.760000,9.760000,9.760000,9.760000,0
2021-06-15,9.725000,9.760000,9.665000,9.690000,9.690000,107500
2021-06-16,9.680000,9.720000,9.680000,9.710000,9.710000,32400
2021-06-17,9.724000,9.810000,9.690000,9.740000,9.740000,22900
2021-06-18,9.730000,9.730000,9.680000,9.710000,9.710000,7700
2021-06-21,9.710000,9.710000,9.710000,9.710000,9.710000,200
2021-06-22,9.710000,9.730000,9.700000,9.730000,9.730000,8600
2021-06-23,9.705000,9.730000,9.705000,9.730000,9.730000,1300
2021-06-24,9.690000,9.730000,9.680000,9.710000,9.710000,14400
2021-06-25,9.670000,9.730000,9.670000,9.730000,9.730000,3700
2021-06-28,9.670000,9.730000,9.630000,9.680000,9.680000,21900
2021-06-29,9.670000,9.700000,9.670000,9.695000,9.695000,8600
2021-06-30,9.680000,9.700000,9.680000,9.700000,9.700000,6400
2021-07-01,9.630000,9.715000,9.610000,9.710000,9.710000,58000
2021-07-02,9.670000,9.700000,9.670000,9.700000,9.700000,6200
2021-07-06,9.690000,9.690000,9.650000,9.690000,9.690000,4600
2021-07-07,9.670000,9.700000,9.670000,9.700000,9.700000,4700
2021-07-08,9.700000,9.700000,9.700000,9.700000,9.700000,0
2021-07-09,9.650000,9.740000,9.650000,9.680000,9.680000,66700
2021-07-12,9.700000,9.710000,9.700000,9.710000,9.710000,1200
2021-07-13,9.670000,9.710000,9.660000,9.700000,9.700000,6300
2021-07-14,9.705000,9.711000,9.680000,9.700000,9.700000,11900
2021-07-15,9.680000,9.720000,9.670000,9.710000,9.710000,25300
2021-07-16,9.700000,9.740000,9.650000,9.720000,9.720000,14900
2021-07-19,9.720000,9.720000,9.720000,9.720000,9.720000,100
2021-07-20,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-07-21,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-07-22,9.720000,9.720000,9.720000,9.720000,9.720000,100
2021-07-23,9.710000,9.740000,9.710000,9.740000,9.740000,1100
2021-07-26,9.730000,9.730000,9.650000,9.660000,9.660000,51300
2021-07-27,9.660000,9.700000,9.660000,9.660000,9.660000,25900
2021-07-28,9.670000,9.700000,9.670000,9.690000,9.690000,136700
2021-07-29,9.680000,9.700000,9.680000,9.700000,9.700000,101100
2021-07-30,9.700000,9.740000,9.700000,9.740000,9.740000,5000
2021-08-02,9.740000,9.740000,9.680000,9.680000,9.680000,3300
2021-08-03,9.720000,9.720000,9.660000,9.690000,9.690000,9200
2021-08-04,9.720000,9.720000,9.720000,9.720000,9.720000,1800
2021-08-05,9.686000,9.686000,9.660000,9.660000,9.660000,1200
2021-08-06,9.660000,9.660000,9.660000,9.660000,9.660000,0
2021-08-09,9.653000,9.690000,9.650000,9.670000,9.670000,5000
2021-08-10,9.670000,9.730000,9.620000,9.700000,9.700000,26200
2021-08-11,9.700000,9.720000,9.660000,9.720000,9.720000,800
2021-08-12,9.720000,9.720000,9.720000,9.720000,9.720000,0
2021-08-13,9.660000,9.700000,9.660000,9.700000,9.700000,600
