Date,Open,High,Low,Close,Adj Close,Volume
2019-08-22,15.310000,15.678000,15.300000,15.440000,15.440000,79200
2019-08-23,15.500000,15.500000,14.620000,14.800000,14.800000,215100
2019-08-26,15.070000,15.740000,14.980000,15.480000,15.480000,496500
2019-08-27,15.690000,15.800000,15.147000,15.610000,15.610000,316200
2019-08-28,15.600000,16.959999,15.401000,16.600000,16.600000,542600
2019-08-29,14.730000,14.970000,11.000000,11.040000,11.040000,3112100
2019-08-30,11.740000,12.150000,11.100000,12.000000,12.000000,2109800
2019-09-03,12.150000,12.150000,11.030000,11.050000,11.050000,1542400
2019-09-04,11.340000,11.730000,11.110000,11.540000,11.540000,865400
2019-09-05,11.600000,11.690000,11.000000,11.260000,11.260000,900200
2019-09-06,11.310000,11.475000,10.350000,10.400000,10.400000,967100
2019-09-09,10.430000,10.740000,10.321000,10.430000,10.430000,467100
2019-09-10,10.500000,11.440000,10.500000,11.330000,11.330000,396200
2019-09-11,11.350000,11.490000,10.920000,11.050000,11.050000,319000
2019-09-12,11.090000,11.310000,10.840000,11.260000,11.260000,256000
2019-09-13,11.260000,11.350000,11.030000,11.170000,11.170000,111100
2019-09-16,11.230000,11.380000,10.960000,11.010000,11.010000,136700
2019-09-17,10.950000,11.060000,10.800000,11.030000,11.030000,103800
2019-09-18,11.090000,11.170000,10.710000,10.750000,10.750000,181700
2019-09-19,10.820000,11.260000,10.820000,11.090000,11.090000,139200
2019-09-20,11.110000,11.220000,10.750000,10.900000,10.900000,378100
2019-09-23,10.810000,11.100000,10.730000,11.000000,11.000000,131200
2019-09-24,10.840000,11.000000,10.010000,10.080000,10.080000,435700
2019-09-25,10.080000,10.570000,9.840000,10.440000,10.440000,386000
2019-09-26,10.540000,10.540000,9.840000,10.110000,10.110000,235500
2019-09-27,9.990000,10.090000,9.314000,9.470000,9.470000,276800
2019-09-30,9.520000,9.620000,9.200000,9.230000,9.230000,401100
2019-10-01,9.200000,9.220000,8.790000,8.930000,8.930000,306000
2019-10-02,8.880000,8.880000,8.530000,8.620000,8.620000,219400
2019-10-03,8.670000,9.230000,8.550000,9.150000,9.150000,147400
2019-10-04,9.290000,9.290000,8.730000,9.070000,9.070000,231300
2019-10-07,8.890000,9.188000,8.820000,8.990000,8.990000,220000
2019-10-08,8.880000,8.900000,8.610000,8.790000,8.790000,230200
2019-10-09,8.750000,8.860000,8.530000,8.550000,8.550000,199900
2019-10-10,8.560000,8.920000,8.380000,8.900000,8.900000,300000
2019-10-11,9.060000,9.220000,8.920000,8.960000,8.960000,362100
2019-10-14,8.900000,9.108000,8.650000,8.690000,8.690000,296300
2019-10-15,8.640000,9.190000,8.640000,9.040000,9.040000,260600
2019-10-16,9.080000,9.120000,8.610000,8.710000,8.710000,172300
2019-10-17,8.650000,9.120000,8.580000,8.910000,8.910000,232200
2019-10-18,8.940000,9.100000,8.800000,9.010000,9.010000,265800
2019-10-21,8.900000,9.090000,8.870000,8.970000,8.970000,266600
2019-10-22,8.950000,9.130000,8.825000,9.090000,9.090000,662800
2019-10-23,8.990000,9.240000,8.910000,9.220000,9.220000,171700
2019-10-24,9.220000,9.600000,8.910000,9.480000,9.480000,364800
2019-10-25,9.350000,10.030000,9.310000,9.550000,9.550000,357000
2019-10-28,9.550000,10.629000,9.550000,10.500000,10.500000,692600
2019-10-29,10.410000,11.660000,9.850000,11.320000,11.320000,855200
2019-10-30,11.170000,11.380000,10.860000,11.250000,11.250000,417900
2019-10-31,11.110000,11.140000,10.720000,10.900000,10.900000,222300
2019-11-01,11.000000,11.230000,10.530000,10.640000,10.640000,145600
2019-11-04,10.610000,11.200000,10.500000,11.120000,11.120000,278400
2019-11-05,11.100000,11.951000,10.900000,11.940000,11.940000,1133900
2019-11-06,11.900000,11.900000,11.100000,11.320000,11.320000,678600
2019-11-07,11.360000,12.350000,11.360000,11.780000,11.780000,534700
2019-11-08,11.790000,12.450000,11.670000,12.160000,12.160000,475500
2019-11-11,11.930000,12.170000,11.510000,12.030000,12.030000,506600
2019-11-12,12.010000,12.150000,11.680000,12.050000,12.050000,644100
2019-11-13,12.010000,12.080000,11.600000,11.800000,11.800000,631700
2019-11-14,11.660000,11.960000,11.600000,11.790000,11.790000,629400
2019-11-15,11.920000,12.300000,11.690000,12.020000,12.020000,398000
2019-11-18,12.330000,12.360000,11.970000,12.030000,12.030000,749200
2019-11-19,12.080000,12.100000,11.770000,12.000000,12.000000,785300
2019-11-20,11.840000,12.150000,11.830000,12.020000,12.020000,847200
2019-11-21,12.010000,12.090000,11.010000,12.000000,12.000000,739000
2019-11-22,11.920000,12.070000,11.600000,11.910000,11.910000,347400
2019-11-25,11.860000,12.460000,11.620000,12.150000,12.150000,536100
2019-11-26,12.200000,12.340000,11.950000,11.950000,11.950000,518200
2019-11-27,11.960000,12.000000,11.440000,11.840000,11.840000,457500
2019-11-29,11.810000,12.560000,11.410000,12.320000,12.320000,498300
2019-12-02,12.240000,12.460000,11.285000,12.100000,12.100000,729800
2019-12-03,11.960000,12.490000,11.720000,12.380000,12.380000,339600
2019-12-04,12.270000,12.650000,12.270000,12.470000,12.470000,241300
2019-12-05,13.000000,13.000000,11.920000,12.060000,12.060000,702800
2019-12-06,12.260000,12.490000,12.000000,12.200000,12.200000,742100
2019-12-09,12.200000,12.380000,11.520000,11.960000,11.960000,964600
2019-12-10,12.270000,12.270000,11.620000,11.930000,11.930000,981100
2019-12-11,11.930000,12.000000,11.800000,11.980000,11.980000,513200
2019-12-12,11.990000,12.110000,11.710000,12.000000,12.000000,757600
2019-12-13,12.100000,12.670000,11.800000,12.670000,12.670000,877600
2019-12-16,12.580000,13.450000,12.320000,12.470000,12.470000,820600
2019-12-17,12.520000,12.900000,12.220000,12.660000,12.660000,815200
2019-12-18,12.550000,12.680000,12.370000,12.430000,12.430000,258700
2019-12-19,12.600000,12.600000,12.150000,12.450000,12.450000,535100
2019-12-20,12.520000,12.590000,12.280000,12.510000,12.510000,1354000
2019-12-23,12.500000,12.500000,12.170000,12.330000,12.330000,828700
2019-12-24,12.350000,12.350000,11.980000,12.170000,12.170000,210500
2019-12-26,12.070000,12.330000,12.030000,12.210000,12.210000,358300
2019-12-27,12.210000,12.210000,11.810000,11.930000,11.930000,856600
2019-12-30,11.900000,12.000000,11.370000,11.880000,11.880000,483200
2019-12-31,11.950000,12.220000,11.800000,12.220000,12.220000,295400
2020-01-02,12.150000,12.320000,11.880000,12.130000,12.130000,993500
2020-01-03,11.960000,12.730000,11.930000,12.590000,12.590000,395700
2020-01-06,12.550000,13.410000,12.190000,13.400000,13.400000,546600
2020-01-07,13.420000,14.240000,13.020000,14.140000,14.140000,447300
2020-01-08,13.740000,14.350000,13.500000,14.180000,14.180000,585700
2020-01-09,14.170000,14.300000,14.010000,14.070000,14.070000,513100
2020-01-10,14.070000,14.150000,13.710000,13.950000,13.950000,446900
2020-01-13,13.980000,14.680000,13.794000,14.450000,14.450000,666800
2020-01-14,14.490000,14.630000,14.040000,14.400000,14.400000,372800
2020-01-15,14.390000,14.400000,14.000000,14.400000,14.400000,489000
2020-01-16,14.420000,14.730000,14.260000,14.600000,14.600000,499600
2020-01-17,14.520000,14.890000,14.500000,14.770000,14.770000,460200
2020-01-21,14.340000,14.600000,14.000000,14.390000,14.390000,665900
2020-01-22,14.450000,14.720000,14.360000,14.460000,14.460000,262300
2020-01-23,14.070000,14.120000,13.670000,13.800000,13.800000,326300
2020-01-24,13.810000,13.810000,12.867000,13.150000,13.150000,422100
2020-01-27,12.610000,12.850000,12.505000,12.670000,12.670000,509900
2020-01-28,12.800000,12.920000,12.635000,12.720000,12.720000,296300
2020-01-29,12.890000,13.030000,12.490000,12.730000,12.730000,148900
2020-01-30,12.620000,12.720000,12.200000,12.550000,12.550000,421500
2020-01-31,12.500000,12.500000,12.110000,12.150000,12.150000,331100
2020-02-03,12.150000,12.760000,12.070000,12.390000,12.390000,551500
2020-02-04,12.450000,13.310000,12.450000,13.010000,13.010000,491900
2020-02-05,13.180000,13.210000,12.530000,13.110000,13.110000,400400
2020-02-06,13.070000,13.660000,13.000000,13.340000,13.340000,199600
2020-02-07,13.170000,13.230000,12.400000,12.610000,12.610000,381100
2020-02-10,12.520000,13.100000,12.500000,12.960000,12.960000,234200
2020-02-11,13.090000,13.720000,12.930000,13.140000,13.140000,1168800
2020-02-12,13.360000,13.730000,13.090000,13.630000,13.630000,849100
2020-02-13,13.560000,13.990000,13.520000,13.780000,13.780000,262700
2020-02-14,13.780000,13.880000,13.300000,13.400000,13.400000,214000
2020-02-18,13.390000,13.390000,12.640000,12.680000,12.680000,410400
2020-02-19,12.870000,13.200000,12.500000,13.100000,13.100000,536600
2020-02-20,13.100000,13.285000,12.760000,13.140000,13.140000,257200
2020-02-21,13.070000,13.170000,12.800000,12.870000,12.870000,192600
2020-02-24,12.290000,12.850000,11.810000,12.710000,12.710000,369300
2020-02-25,12.800000,12.800000,12.080000,12.200000,12.200000,468500
2020-02-26,12.270000,12.840000,12.230000,12.590000,12.590000,177100
2020-02-27,12.530000,12.990000,12.230000,12.550000,12.550000,626500
2020-02-28,12.300000,12.490000,11.600000,12.050000,12.050000,678500
2020-03-02,12.230000,12.530000,12.045000,12.490000,12.490000,897700
2020-03-03,12.500000,12.660000,12.040000,12.250000,12.250000,755800
2020-03-04,12.390000,12.760000,12.250000,12.400000,12.400000,498600
2020-03-05,12.270000,12.430000,12.100000,12.220000,12.220000,591700
2020-03-06,11.800000,12.070000,11.240000,11.580000,11.580000,1068300
2020-03-09,10.750000,11.200000,10.500000,10.850000,10.850000,697600
2020-03-10,11.440000,11.440000,10.660000,10.950000,10.950000,431800
2020-03-11,10.710000,10.920000,10.130000,10.240000,10.240000,478100
2020-03-12,9.590000,10.030000,8.590000,9.090000,9.090000,869100
2020-03-13,9.600000,9.663000,8.790000,9.230000,9.230000,244500
2020-03-16,8.320000,9.000000,8.100000,8.730000,8.730000,405400
2020-03-17,9.670000,9.670000,8.510000,9.200000,9.200000,438800
2020-03-18,8.600000,9.200000,8.600000,8.920000,8.920000,201100
2020-03-19,8.910000,9.400000,8.720000,8.870000,8.870000,529500
2020-03-20,8.870000,9.080000,8.160000,8.690000,8.690000,393700
2020-03-23,9.140000,9.225000,8.030000,8.720000,8.720000,328200
2020-03-24,9.070000,9.990000,9.070000,9.800000,9.800000,441600
2020-03-25,10.200000,10.620000,9.630000,10.420000,10.420000,619100
2020-03-26,10.460000,10.570000,10.030000,10.390000,10.390000,382700
2020-03-27,10.050000,10.180000,9.600000,10.000000,10.000000,259400
2020-03-30,9.980000,10.080000,9.510000,9.740000,9.740000,216300
2020-03-31,9.590000,10.280000,9.550000,10.240000,10.240000,244700
2020-04-01,9.820000,10.350000,9.820000,10.060000,10.060000,214700
2020-04-02,9.990000,10.100000,9.700000,9.820000,9.820000,408400
2020-04-03,9.780000,9.890000,9.710000,9.850000,9.850000,133500
2020-04-06,10.100000,10.305000,9.980000,10.240000,10.240000,158400
2020-04-07,10.520000,10.550000,9.980000,9.980000,9.980000,198700
2020-04-08,9.810000,9.990000,9.510000,9.890000,9.890000,357500
2020-04-09,10.090000,10.490000,9.810000,9.880000,9.880000,689500
2020-04-13,9.860000,10.470000,9.860000,10.390000,10.390000,334400
2020-04-14,10.340000,10.770000,10.320000,10.680000,10.680000,259300
2020-04-15,10.550000,10.640000,10.300000,10.560000,10.560000,262100
2020-04-16,10.790000,11.080000,10.630000,10.870000,10.870000,342200
2020-04-17,10.880000,11.040000,10.420000,10.770000,10.770000,431600
2020-04-20,10.500000,10.720000,10.250000,10.320000,10.320000,121900
2020-04-21,10.060000,10.340000,9.950000,10.170000,10.170000,365500
2020-04-22,10.370000,10.610000,10.220000,10.290000,10.290000,127500
2020-04-23,10.660000,10.660000,9.970000,10.100000,10.100000,325700
2020-04-24,9.990000,10.210000,9.810000,10.090000,10.090000,97000
2020-04-27,10.150000,11.000000,10.090000,10.700000,10.700000,223500
2020-04-28,10.840000,10.840000,10.010000,10.110000,10.110000,454300
2020-04-29,10.230000,10.530000,10.000000,10.480000,10.480000,368500
2020-04-30,10.370000,10.850000,10.120000,10.370000,10.370000,266100
2020-05-01,10.170000,10.250000,9.910000,10.080000,10.080000,800400
2020-05-04,10.070000,10.240000,9.810000,9.870000,9.870000,342400
2020-05-05,9.900000,10.160000,9.860000,9.970000,9.970000,362300
2020-05-06,10.000000,10.350000,9.950000,10.160000,10.160000,209600
2020-05-07,10.270000,10.510000,10.080000,10.170000,10.170000,112300
2020-05-08,10.350000,11.458000,10.350000,10.460000,10.460000,1535700
2020-05-11,11.140000,11.140000,10.410000,10.670000,10.670000,338200
2020-05-12,10.690000,10.840000,10.410000,10.570000,10.570000,319400
2020-05-13,10.540000,10.650000,9.960000,9.990000,9.990000,766000
2020-05-14,9.800000,10.270000,9.610000,10.100000,10.100000,436600
2020-05-15,10.150000,11.100000,10.010000,10.980000,10.980000,756800
2020-05-18,10.860000,11.290000,10.300000,10.730000,10.730000,1631400
2020-05-19,10.640000,11.390000,10.430000,11.140000,11.140000,928000
2020-05-20,11.140000,11.270000,10.760000,11.180000,11.180000,1379800
2020-05-21,11.060000,11.060000,10.015000,10.200000,10.200000,965100
2020-05-22,10.240000,10.270000,9.500000,9.650000,9.650000,508100
2020-05-26,9.900000,10.220000,9.720000,9.770000,9.770000,607100
2020-05-27,9.800000,9.810000,9.480000,9.720000,9.720000,426700
2020-05-28,9.650000,9.700000,9.450000,9.530000,9.530000,455100
2020-05-29,9.480000,9.560000,9.170000,9.250000,9.250000,658800
2020-06-01,9.390000,9.610000,9.330000,9.530000,9.530000,414500
2020-06-02,9.580000,10.100000,9.490000,9.900000,9.900000,1085900
2020-06-03,9.940000,10.410000,9.910000,10.290000,10.290000,1066500
2020-06-04,10.310000,10.400000,9.960000,10.110000,10.110000,777500
2020-06-05,10.170000,10.230000,9.820000,9.930000,9.930000,704000
2020-06-08,10.020000,10.310000,9.984000,10.220000,10.220000,296700
2020-06-09,10.220000,10.550000,10.120000,10.340000,10.340000,374900
2020-06-10,10.470000,10.700000,10.300000,10.370000,10.370000,285300
2020-06-11,10.250000,10.790000,10.170000,10.230000,10.230000,477500
2020-06-12,10.300000,10.450000,9.635000,9.760000,9.760000,1411800
2020-06-15,9.750000,10.200000,9.610000,9.990000,9.990000,687600
2020-06-16,10.050000,10.440000,9.910000,10.100000,10.100000,335200
2020-06-17,10.090000,10.800000,10.090000,10.550000,10.550000,1080100
2020-06-18,10.620000,10.970000,10.350000,10.390000,10.390000,746600
2020-06-19,10.480000,11.550000,10.480000,11.280000,11.280000,2250300
2020-06-22,11.450000,12.800000,11.450000,12.610000,12.610000,1126600
2020-06-23,12.540000,13.370000,12.450000,12.730000,12.730000,813600
2020-06-24,12.550000,13.360000,12.415000,12.950000,12.950000,761500
2020-06-25,12.950000,13.750000,12.860000,13.670000,13.670000,728700
2020-06-26,13.820000,14.370000,13.620000,14.100000,14.100000,748900
2020-06-29,14.150000,14.260000,13.320000,13.560000,13.560000,823300
2020-06-30,13.570000,14.000000,13.500000,13.570000,13.570000,460000
2020-07-01,13.550000,13.809000,13.160000,13.790000,13.790000,560100
2020-07-02,13.960000,15.810000,13.960000,14.760000,14.760000,2065700
2020-07-06,15.400000,16.059999,14.560000,14.630000,14.630000,1442200
2020-07-07,14.600000,14.720000,14.080000,14.110000,14.110000,569800
2020-07-08,14.320000,14.810000,14.170000,14.520000,14.520000,735200
2020-07-09,14.640000,15.750000,14.640000,15.320000,15.320000,1106400
2020-07-10,15.170000,15.300000,14.000000,14.120000,14.120000,844900
2020-07-13,14.220000,14.760000,13.600000,13.610000,13.610000,816300
2020-07-14,13.160000,13.760000,13.084000,13.380000,13.380000,761700
2020-07-15,13.420000,13.890000,13.110000,13.370000,13.370000,556200
2020-07-16,12.550000,13.290000,12.300000,12.380000,12.380000,829500
2020-07-17,12.520000,12.640000,11.930000,12.310000,12.310000,344900
2020-07-20,12.400000,13.300000,12.300000,13.120000,13.120000,544300
2020-07-21,13.360000,14.800000,13.280000,14.440000,14.440000,1174200
2020-07-22,14.040000,14.390000,13.480000,13.950000,13.950000,928400
2020-07-23,14.020000,14.400000,13.620000,13.650000,13.650000,404100
2020-07-24,13.100000,13.940000,13.030000,13.660000,13.660000,680300
2020-07-27,13.740000,14.225000,13.680000,13.890000,13.890000,279700
2020-07-28,13.970000,14.289000,13.500000,13.510000,13.510000,242900
2020-07-29,13.660000,13.970000,13.410000,13.760000,13.760000,345900
2020-07-30,13.720000,14.470000,13.590000,14.180000,14.180000,353100
2020-07-31,14.270000,14.800000,14.140000,14.330000,14.330000,485000
2020-08-03,14.540000,14.660000,14.161000,14.370000,14.370000,361300
2020-08-04,14.500000,14.670000,14.240000,14.340000,14.340000,305300
2020-08-05,14.420000,15.140000,14.420000,14.900000,14.900000,520600
2020-08-06,15.000000,15.200000,14.150000,14.260000,14.260000,319500
2020-08-07,14.050000,14.200000,13.260000,13.390000,13.390000,340400
2020-08-10,13.550000,13.740000,13.020000,13.240000,13.240000,551200
2020-08-11,13.220000,13.419000,12.750000,12.780000,12.780000,349800
2020-08-12,12.820000,13.150000,12.650000,12.710000,12.710000,487500
2020-08-13,12.670000,13.120000,11.810000,11.910000,11.910000,611300
2020-08-14,12.120000,12.650000,11.810000,11.990000,11.990000,800100
2020-08-17,12.030000,12.790000,11.810000,12.590000,12.590000,1146300
2020-08-18,12.450000,13.180000,12.440000,12.990000,12.990000,1598800
2020-08-19,13.000000,13.290000,12.420000,12.720000,12.720000,4214400
2020-08-20,12.720000,13.510000,12.620000,13.090000,13.090000,1571800
2020-08-21,13.090000,13.315000,12.930000,13.010000,13.010000,507500
2020-08-24,13.100000,13.300000,12.340000,12.450000,12.450000,405200
2020-08-25,12.590000,12.590000,11.870000,11.900000,11.900000,530600
2020-08-26,11.930000,12.130000,11.660000,11.760000,11.760000,1150800
2020-08-27,11.000000,12.050000,10.670000,11.690000,11.690000,1866600
2020-08-28,11.710000,12.900000,11.510000,12.570000,12.570000,1363000
2020-08-31,12.120000,12.840000,12.111000,12.190000,12.190000,752700
2020-09-01,12.460000,12.460000,11.940000,12.020000,12.020000,928700
2020-09-02,12.000000,12.560000,11.740000,11.870000,11.870000,1569300
2020-09-03,11.800000,11.900000,11.300000,11.770000,11.770000,754800
2020-09-04,11.840000,12.140000,11.310000,12.070000,12.070000,685400
2020-09-08,11.900000,12.740000,11.660000,12.360000,12.360000,527300
2020-09-09,12.290000,12.730000,12.240000,12.340000,12.340000,307900
2020-09-10,12.440000,12.685000,11.830000,11.830000,11.830000,502900
2020-09-11,11.970000,12.410000,11.930000,12.070000,12.070000,326700
2020-09-14,12.080000,12.670000,12.080000,12.370000,12.370000,234200
2020-09-15,12.450000,12.990000,12.350000,12.830000,12.830000,234700
2020-09-16,12.990000,13.150000,12.020000,12.480000,12.480000,766400
2020-09-17,12.390000,12.570000,12.140000,12.290000,12.290000,942200
2020-09-18,12.500000,12.790000,11.630000,12.710000,12.710000,637800
2020-09-21,12.530000,12.660000,12.020000,12.540000,12.540000,389500
2020-09-22,12.480000,12.510000,11.930000,12.030000,12.030000,254700
2020-09-23,12.000000,12.390000,11.700000,11.750000,11.750000,308000
2020-09-24,11.700000,12.090000,11.490000,11.830000,11.830000,208500
2020-09-25,11.820000,11.890000,11.650000,11.760000,11.760000,135700
2020-09-28,11.800000,12.115000,11.750000,12.070000,12.070000,215200
2020-09-29,12.110000,12.290000,11.940000,11.980000,11.980000,241100
2020-09-30,11.990000,12.570000,11.880000,12.490000,12.490000,434600
2020-10-01,12.630000,12.645000,12.230000,12.520000,12.520000,78600
2020-10-02,12.300000,12.460000,12.060000,12.310000,12.310000,146500
2020-10-05,12.440000,12.880000,12.270000,12.310000,12.310000,212700
2020-10-06,12.310000,12.770000,12.113000,12.290000,12.290000,130300
2020-10-07,12.390000,12.560000,12.220000,12.360000,12.360000,132400
2020-10-08,12.490000,12.780000,12.400000,12.540000,12.540000,115900
2020-10-09,12.680000,13.050000,12.584000,12.970000,12.970000,170700
2020-10-12,13.170000,13.210000,12.500000,12.530000,12.530000,206100
2020-10-13,12.520000,12.550000,12.040000,12.230000,12.230000,205200
2020-10-14,12.320000,12.460000,12.010000,12.340000,12.340000,115600
2020-10-15,12.250000,12.500000,12.050000,12.160000,12.160000,215800
2020-10-16,12.160000,13.800000,12.160000,12.940000,12.940000,2202100
2020-10-19,13.340000,13.780000,12.650000,12.800000,12.800000,678200
2020-10-20,13.010000,13.250000,12.740000,12.830000,12.830000,242500
2020-10-21,12.900000,13.230000,12.541000,12.750000,12.750000,351200
2020-10-22,12.650000,13.100000,12.650000,12.890000,12.890000,232300
2020-10-23,13.000000,13.000000,12.120000,12.200000,12.200000,362900
2020-10-26,12.100000,12.120000,11.560000,12.060000,12.060000,353700
2020-10-27,12.000000,12.390000,12.000000,12.200000,12.200000,120700
2020-10-28,12.080000,12.170000,11.600000,12.000000,12.000000,272900
2020-10-29,12.090000,12.163000,11.750000,12.010000,12.010000,154900
2020-10-30,11.860000,12.050000,11.562000,11.670000,11.670000,217600
2020-11-02,11.690000,12.330000,11.624000,12.200000,12.200000,572700
2020-11-03,12.200000,12.230000,11.250000,11.340000,11.340000,633900
2020-11-04,11.450000,12.170000,11.450000,12.030000,12.030000,386700
2020-11-05,12.230000,12.250000,11.560000,11.780000,11.780000,416900
2020-11-06,11.790000,12.070000,11.640000,11.990000,11.990000,166800
2020-11-09,12.150000,12.240000,11.820000,12.010000,12.010000,333800
2020-11-10,11.930000,12.070000,11.580000,11.890000,11.890000,331800
2020-11-11,11.900000,12.445000,11.710000,12.090000,12.090000,215800
2020-11-12,12.120000,12.500000,11.840000,12.330000,12.330000,450800
2020-11-13,12.660000,14.500000,12.500000,13.210000,13.210000,1853200
2020-11-16,14.070000,14.590000,13.370000,13.600000,13.600000,1380700
2020-11-17,14.140000,14.150000,12.720000,12.900000,12.900000,1289900
2020-11-18,13.030000,13.040000,12.450000,12.850000,12.850000,645100
2020-11-19,13.000000,13.460000,12.760000,13.200000,13.200000,692400
2020-11-20,13.410000,15.100000,13.410000,14.480000,14.480000,2141600
2020-11-23,16.864000,16.950001,15.000000,15.130000,15.130000,3448400
2020-11-24,15.600000,15.690000,14.610000,15.200000,15.200000,2159100
