Date,Open,High,Low,Close,Adj Close,Volume
2017-10-11,9.740000,9.780000,9.740000,9.760000,9.760000,452600
2017-10-12,9.770000,9.772000,9.770000,9.772000,9.772000,500
2017-10-13,9.770000,9.770000,9.770000,9.770000,9.770000,1100
2017-10-16,9.765000,9.765000,9.765000,9.765000,9.765000,400
2017-10-17,9.760000,9.760000,9.740000,9.760000,9.760000,6100
2017-10-18,9.760000,9.760000,9.760000,9.760000,9.760000,0
2017-10-19,9.740000,9.810000,9.740000,9.760000,9.760000,248200
2017-10-20,9.750000,9.806000,9.750000,9.806000,9.806000,52500
2017-10-23,9.750000,9.800000,9.750000,9.750000,9.750000,101200
2017-10-24,9.740000,9.800000,9.740000,9.800000,9.800000,1400
2017-10-25,9.740000,9.800000,9.740000,9.800000,9.800000,50100
2017-10-26,9.760000,9.780000,9.740000,9.740000,9.740000,106100
2017-10-27,9.737000,9.750000,9.730000,9.742000,9.742000,10900
2017-10-30,9.750000,9.750000,9.721000,9.750000,9.750000,2800
2017-10-31,9.720000,9.750000,9.710000,9.750000,9.750000,319800
2017-11-01,9.730000,9.730000,9.730000,9.730000,9.730000,2000
2017-11-02,9.731000,9.731000,9.731000,9.731000,9.731000,100
2017-11-03,9.731000,9.731000,9.731000,9.731000,9.731000,700
2017-11-06,9.720000,9.720000,9.720000,9.720000,9.720000,100100
2017-11-07,9.720000,9.720000,9.720000,9.720000,9.720000,1700
2017-11-08,9.730000,9.730000,9.710000,9.710000,9.710000,70900
2017-11-09,9.710000,9.710000,9.700000,9.705000,9.705000,197500
2017-11-10,9.690000,9.715000,9.690000,9.710000,9.710000,30200
2017-11-13,9.710000,9.710000,9.690000,9.690000,9.690000,79900
2017-11-14,9.690000,9.700000,9.680000,9.689000,9.689000,199600
2017-11-15,9.689000,9.689000,9.689000,9.689000,9.689000,0
2017-11-16,9.690000,9.690000,9.680000,9.680000,9.680000,23900
2017-11-17,9.680000,9.710000,9.680000,9.710000,9.710000,123300
2017-11-20,9.750000,9.750000,9.680000,9.685000,9.685000,4100
2017-11-21,9.700000,9.700000,9.700000,9.700000,9.700000,98000
2017-11-22,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-11-24,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-11-27,9.750000,9.750000,9.750000,9.750000,9.750000,200
2017-11-28,9.750000,9.750000,9.750000,9.750000,9.750000,0
2017-11-29,9.750000,9.750000,9.700000,9.700000,9.700000,20500
2017-11-30,9.700000,9.700000,9.700000,9.700000,9.700000,19900
2017-12-01,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-04,9.700000,9.700000,9.700000,9.700000,9.700000,0
2017-12-05,9.720000,9.740000,9.720000,9.740000,9.740000,22200
2017-12-06,9.740000,9.740000,9.740000,9.740000,9.740000,100
2017-12-07,9.740000,9.740000,9.740000,9.740000,9.740000,0
2017-12-08,9.740000,9.740000,9.740000,9.740000,9.740000,0
2017-12-11,9.740000,9.740000,9.740000,9.740000,9.740000,0
2017-12-12,9.740000,9.740000,9.740000,9.740000,9.740000,0
2017-12-13,9.727000,9.727000,9.720000,9.725000,9.725000,8000
2017-12-14,9.725000,9.725000,9.725000,9.725000,9.725000,0
2017-12-15,9.720000,9.740000,9.680000,9.740000,9.740000,1600
2017-12-18,9.700000,9.700000,9.700000,9.700000,9.700000,1100
2017-12-19,9.690000,9.690000,9.680000,9.680000,9.680000,3500
2017-12-20,9.680000,9.680000,9.680000,9.680000,9.680000,0
2017-12-21,9.700000,9.700000,9.690000,9.693000,9.693000,4800
2017-12-22,9.693000,9.693000,9.693000,9.693000,9.693000,0
2017-12-26,9.693000,9.693000,9.693000,9.693000,9.693000,0
2017-12-27,9.720000,9.720000,9.720000,9.720000,9.720000,500
2017-12-28,9.720000,9.750000,9.720000,9.750000,9.750000,1300
2017-12-29,9.750000,9.750000,9.750000,9.750000,9.750000,0
2018-01-02,9.740000,9.750000,9.740000,9.740000,9.740000,51900
2018-01-03,9.740000,9.740000,9.720000,9.740000,9.740000,126600
2018-01-04,9.739000,9.739000,9.739000,9.739000,9.739000,200
2018-01-05,9.739000,9.739000,9.739000,9.739000,9.739000,0
2018-01-08,9.739000,9.739000,9.739000,9.739000,9.739000,0
2018-01-09,9.739000,9.739000,9.739000,9.739000,9.739000,0
2018-01-10,9.710000,9.740000,9.680000,9.690000,9.690000,30100
2018-01-11,9.760000,9.760000,9.760000,9.760000,9.760000,100
2018-01-12,9.690000,9.740000,9.690000,9.740000,9.740000,69200
2018-01-16,9.770000,9.770000,9.740000,9.740000,9.740000,16900
2018-01-17,9.770000,9.770000,9.740000,9.740000,9.740000,30600
2018-01-18,9.770000,9.770000,9.770000,9.770000,9.770000,100
2018-01-19,9.770000,9.820000,9.750000,9.820000,9.820000,42000
2018-01-22,9.820000,9.820000,9.730000,9.750000,9.750000,303500
2018-01-23,9.750000,9.820000,9.700000,9.820000,9.820000,19300
2018-01-24,9.760000,9.820000,9.760000,9.820000,9.820000,3800
2018-01-25,9.790000,9.800000,9.780000,9.780000,9.780000,301000
2018-01-26,9.780000,9.780000,9.780000,9.780000,9.780000,0
2018-01-29,9.790000,9.790000,9.790000,9.790000,9.790000,322000
2018-01-30,9.850000,9.850000,9.790000,9.820000,9.820000,5200
2018-01-31,9.800000,9.820000,9.800000,9.820000,9.820000,2700
2018-02-01,9.797000,9.820000,9.797000,9.810000,9.810000,4100
2018-02-02,9.780000,9.800000,9.700000,9.800000,9.800000,129300
2018-02-05,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-02-06,9.790000,9.810000,9.700000,9.800000,9.800000,128200
2018-02-07,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-02-08,9.710000,9.750000,9.680000,9.750000,9.750000,302300
2018-02-09,9.732000,9.760000,9.732000,9.760000,9.760000,565900
2018-02-12,9.740000,9.770000,9.740000,9.770000,9.770000,2600
2018-02-13,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-02-14,9.740000,9.780000,9.740000,9.780000,9.780000,123000
2018-02-15,9.740000,9.740000,9.740000,9.740000,9.740000,8500
2018-02-16,9.745000,9.745000,9.745000,9.745000,9.745000,300
2018-02-20,9.760000,9.780000,9.760000,9.780000,9.780000,2000
2018-02-21,9.780000,9.780000,9.780000,9.780000,9.780000,0
2018-02-22,9.800000,9.800000,9.800000,9.800000,9.800000,300
2018-02-23,9.800000,9.810000,9.800000,9.800000,9.800000,4100
2018-02-26,9.800000,9.800000,9.800000,9.800000,9.800000,2400
2018-02-27,9.800000,9.800000,9.760000,9.760000,9.760000,1065200
2018-02-28,9.820000,9.820000,9.771000,9.780000,9.780000,155700
2018-03-01,9.820000,9.830000,9.820000,9.820000,9.820000,3000
2018-03-02,9.760000,9.760000,9.760000,9.760000,9.760000,1000
2018-03-05,9.780000,9.840000,9.780000,9.840000,9.840000,5200
2018-03-06,9.780000,9.820000,9.780000,9.820000,9.820000,200200
2018-03-07,9.820000,9.820000,9.820000,9.820000,9.820000,535800
2018-03-08,9.820000,9.820000,9.820000,9.820000,9.820000,37900
2018-03-09,9.820000,9.820000,9.820000,9.820000,9.820000,0
2018-03-12,9.795000,9.795000,9.760000,9.760000,9.760000,4000
2018-03-13,9.760000,9.760000,9.760000,9.760000,9.760000,0
2018-03-14,9.820000,9.820000,9.760000,9.760000,9.760000,73800
2018-03-15,9.820000,9.820000,9.770000,9.770000,9.770000,2900
2018-03-16,9.790000,9.790000,9.765000,9.770000,9.770000,1800
2018-03-19,9.760000,9.760000,9.760000,9.760000,9.760000,60100
2018-03-20,9.790000,9.797000,9.750000,9.750000,9.750000,3700
2018-03-21,9.760000,9.760000,9.750000,9.760000,9.760000,8300
2018-03-22,9.760000,9.840000,9.760000,9.760000,9.760000,64100
2018-03-23,9.760000,9.830000,9.760000,9.770000,9.770000,3000
2018-03-26,9.770000,9.770000,9.770000,9.770000,9.770000,0
2018-03-27,9.800000,9.800000,9.778000,9.778000,9.778000,12000
2018-03-28,9.783000,9.820000,9.770000,9.820000,9.820000,5500
2018-03-29,9.810000,9.820000,9.810000,9.810000,9.810000,12300
2018-04-02,9.800000,9.800000,9.800000,9.800000,9.800000,60100
2018-04-03,9.820000,9.820000,9.799000,9.800000,9.800000,12000
2018-04-04,9.800000,9.800000,9.800000,9.800000,9.800000,0
2018-04-05,9.850000,9.850000,9.810000,9.810000,9.810000,5900
2018-04-06,9.840000,9.850000,9.840000,9.850000,9.850000,2000
2018-04-09,9.780000,9.820000,9.780000,9.820000,9.820000,4000
2018-04-10,9.850000,9.850000,9.850000,9.850000,9.850000,15000
2018-04-11,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-04-12,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-04-13,9.850000,9.850000,9.850000,9.850000,9.850000,500
2018-04-16,9.850000,11.740000,9.829000,9.850000,9.850000,16700
2018-04-17,9.810000,9.830000,9.810000,9.830000,9.830000,159100
2018-04-18,9.832000,9.832000,9.830000,9.830000,9.830000,1300
2018-04-19,9.800000,9.830000,9.800000,9.830000,9.830000,1300
2018-04-20,9.840000,9.850000,9.840000,9.840000,9.840000,112400
2018-04-23,9.805000,9.850000,9.800000,9.850000,9.850000,9300
2018-04-24,9.850000,9.850000,9.840000,9.840000,9.840000,400
2018-04-25,9.830000,9.830000,9.820000,9.820000,9.820000,700
2018-04-26,9.860000,9.860000,9.860000,9.860000,9.860000,1000
2018-04-27,9.850000,9.850000,9.850000,9.850000,9.850000,200
2018-04-30,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-05-01,9.850000,9.890000,9.850000,9.858000,9.858000,332400
2018-05-02,9.858000,9.858000,9.858000,9.858000,9.858000,0
2018-05-03,9.860000,9.860000,9.860000,9.860000,9.860000,111300
2018-05-04,9.819000,9.819000,9.819000,9.819000,9.819000,200
2018-05-07,9.800000,9.800000,9.800000,9.800000,9.800000,200
2018-05-08,9.800000,9.850000,9.800000,9.850000,9.850000,50100
2018-05-09,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-05-10,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-05-11,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-05-14,9.850000,9.850000,9.850000,9.850000,9.850000,0
2018-05-15,9.900000,9.900000,9.840000,9.840000,9.840000,11600
2018-05-16,9.840000,9.840000,9.801000,9.840000,9.840000,12300
2018-05-17,9.840000,9.840000,9.840000,9.840000,9.840000,200
2018-05-18,9.840000,9.840000,9.840000,9.840000,9.840000,0
2018-05-21,9.890000,9.900000,9.850000,9.900000,9.900000,23300
2018-05-22,9.900000,9.900000,9.900000,9.900000,9.900000,300
2018-05-23,9.860000,9.860000,9.860000,9.860000,9.860000,95900
2018-05-24,9.860000,9.860000,9.860000,9.860000,9.860000,0
2018-05-25,9.860000,9.870000,9.860000,9.870000,9.870000,109100
2018-05-29,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-05-30,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-05-31,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-06-01,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-06-04,9.870000,9.870000,9.870000,9.870000,9.870000,0
2018-06-05,9.840000,9.840000,9.840000,9.840000,9.840000,200
2018-06-06,9.850000,9.850000,9.840000,9.840000,9.840000,151600
2018-06-07,9.840000,9.840000,9.840000,9.840000,9.840000,0
2018-06-08,9.840000,9.840000,9.840000,9.840000,9.840000,0
2018-06-11,9.840000,9.840000,9.840000,9.840000,9.840000,0
2018-06-12,9.850000,9.850000,9.840000,9.840000,9.840000,11500
2018-06-13,9.880000,9.880000,9.880000,9.880000,9.880000,50000
2018-06-14,9.880000,9.880000,9.880000,9.880000,9.880000,0
2018-06-15,9.865000,9.865000,9.865000,9.865000,9.865000,200
2018-06-18,9.850000,9.850000,9.840000,9.840000,9.840000,3200
2018-06-19,9.900000,9.900000,9.890000,9.900000,9.900000,22300
2018-06-20,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-06-21,9.920000,9.920000,9.920000,9.920000,9.920000,1300
2018-06-22,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-06-25,9.860000,9.900000,9.860000,9.900000,9.900000,151300
2018-06-26,9.900000,9.900000,9.900000,9.900000,9.900000,500
2018-06-27,9.940000,9.950000,9.920000,9.940000,9.940000,12800
2018-06-28,9.900000,9.970000,9.875000,9.944000,9.944000,101200
2018-06-29,9.891000,9.891000,9.860000,9.860000,9.860000,1400
2018-07-02,9.935000,9.970000,9.900000,9.900000,9.900000,2500
2018-07-03,9.900000,9.900000,9.900000,9.900000,9.900000,2000
2018-07-05,9.900000,9.900000,9.900000,9.900000,9.900000,0
2018-07-06,9.930000,9.930000,9.930000,9.930000,9.930000,2900
2018-07-09,9.950000,9.970000,9.940000,9.970000,9.970000,127400
2018-07-10,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-07-11,9.960000,9.970000,9.920000,9.970000,9.970000,16800
2018-07-12,9.920000,9.920000,9.920000,9.920000,9.920000,2500
2018-07-13,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-07-16,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-07-17,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-07-18,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-07-19,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-07-20,9.920000,9.920000,9.920000,9.920000,9.920000,0
2018-07-23,9.920000,9.920000,9.920000,9.920000,9.920000,500
2018-07-24,9.960000,10.390000,9.940000,10.390000,10.390000,63400
2018-07-25,9.970000,9.970000,9.970000,9.970000,9.970000,1500
2018-07-26,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-07-27,9.920000,9.920000,9.920000,9.920000,9.920000,100
2018-07-30,9.920000,9.963000,9.920000,9.937000,9.937000,5200
2018-07-31,9.950000,9.970000,9.950000,9.950000,9.950000,70500
2018-08-01,9.970000,9.970000,9.970000,9.970000,9.970000,10000
2018-08-02,9.970000,9.970000,9.970000,9.970000,9.970000,900
2018-08-03,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-08-06,9.950000,9.950000,9.950000,9.950000,9.950000,5400
2018-08-07,9.950000,9.950000,9.950000,9.950000,9.950000,0
2018-08-08,9.950000,9.950000,9.950000,9.950000,9.950000,0
2018-08-09,9.950000,9.950000,9.950000,9.950000,9.950000,0
2018-08-10,9.950000,9.950000,9.950000,9.950000,9.950000,400
2018-08-13,9.950000,9.950000,9.950000,9.950000,9.950000,0
2018-08-14,9.930000,9.930000,9.930000,9.930000,9.930000,800
2018-08-15,9.930000,9.930000,9.930000,9.930000,9.930000,0
2018-08-16,9.969000,9.970000,9.911000,9.911000,9.911000,4700
2018-08-17,9.911000,9.911000,9.911000,9.911000,9.911000,0
2018-08-20,9.910000,9.910000,9.910000,9.910000,9.910000,9000
2018-08-21,9.940000,9.940000,9.940000,9.940000,9.940000,500
2018-08-22,9.930000,9.950000,9.930000,9.950000,9.950000,16100
2018-08-23,9.950000,9.950000,9.950000,9.950000,9.950000,0
2018-08-24,9.950000,9.950000,9.950000,9.950000,9.950000,0
2018-08-27,9.970000,10.000000,9.970000,10.000000,10.000000,50000
2018-08-28,10.000000,10.000000,10.000000,10.000000,10.000000,0
2018-08-29,9.970000,10.000000,9.950000,9.950000,9.950000,500
2018-08-30,9.959000,9.970000,9.959000,9.970000,9.970000,7500
2018-08-31,9.970000,9.980000,9.965000,9.970000,9.970000,12000
2018-09-04,9.970000,10.000000,9.970000,9.980000,9.980000,40700
2018-09-05,9.970000,9.985000,9.970000,9.970000,9.970000,26200
2018-09-06,9.970000,9.970000,9.970000,9.970000,9.970000,0
2018-09-07,9.970000,9.970000,9.970000,9.970000,9.970000,78300
2018-09-10,10.170000,10.180000,10.148000,10.160000,10.160000,1864300
2018-09-11,10.160000,10.170000,10.150000,10.150000,10.150000,233300
2018-09-12,10.150000,10.180000,10.150000,10.180000,10.180000,62200
2018-09-13,10.180000,10.180000,10.160000,10.180000,10.180000,376100
2018-09-14,10.180000,10.190000,10.180000,10.180000,10.180000,17400
2018-09-17,10.160000,10.190000,10.160000,10.190000,10.190000,132700
2018-09-18,10.180000,10.190000,10.180000,10.190000,10.190000,20700
2018-09-19,10.199000,10.250000,10.190000,10.231000,10.231000,216000
2018-09-20,10.231000,10.240000,10.200000,10.200000,10.200000,414300
2018-09-21,10.200000,10.210000,10.180000,10.180000,10.180000,2563900
2018-09-24,10.205000,10.205000,10.200000,10.200000,10.200000,11600
2018-09-25,9.900000,10.200000,9.900000,10.200000,10.200000,12100
2018-09-26,10.200000,10.200000,10.196000,10.200000,10.200000,209700
2018-09-27,10.200000,10.250000,10.200000,10.200000,10.200000,944900
2018-09-28,10.220000,10.220000,10.180000,10.200000,10.200000,29400
2018-10-01,10.220000,10.220000,10.200000,10.200000,10.200000,201900
2018-10-02,10.170000,10.220000,10.170000,10.220000,10.220000,1700
2018-10-03,10.190000,10.210000,10.190000,10.210000,10.210000,2500
2018-10-04,10.210000,10.230000,10.200000,10.230000,10.230000,25200
2018-10-05,10.200000,10.230000,10.190000,10.190000,10.190000,85500
2018-10-08,10.190000,10.210000,10.190000,10.190000,10.190000,26400
2018-10-09,10.200000,10.200000,10.190000,10.200000,10.200000,109700
2018-10-10,10.195000,10.200000,10.180000,10.180000,10.180000,191400
2018-10-11,10.200000,10.200000,10.190000,10.190000,10.190000,9000
2018-10-12,10.201000,10.205000,10.160000,10.160000,10.160000,66100
2018-10-15,10.190000,10.220000,10.190000,10.200000,10.200000,167600
2018-10-16,10.200000,10.210000,10.200000,10.200000,10.200000,64400
2018-10-17,10.180000,10.220000,10.180000,10.200000,10.200000,59400
2018-10-18,10.210000,10.220000,10.200000,10.220000,10.220000,450100
2018-10-19,10.220000,10.230000,10.205000,10.220000,10.220000,406700
2018-10-22,10.210000,10.220000,10.210000,10.220000,10.220000,3780100
2018-10-23,10.220000,10.225000,10.210000,10.210000,10.210000,208000
2018-10-24,10.210000,10.240000,10.210000,10.220000,10.220000,177700
2018-10-25,10.210000,10.220000,10.210000,10.210000,10.210000,2700
2018-10-26,10.220000,10.240000,10.180000,10.210000,10.210000,114600
2018-10-29,10.220000,10.220000,10.210000,10.215000,10.215000,33600
2018-10-30,10.200000,10.240000,10.200000,10.220000,10.220000,16900
2018-10-31,10.230000,10.230000,10.210000,10.220000,10.220000,10400
2018-11-01,10.250000,10.250000,10.130000,10.210000,10.210000,650900
2018-11-02,10.200000,10.205000,10.190000,10.190000,10.190000,138000
2018-11-05,10.000000,10.230000,10.000000,10.215000,10.215000,11400
2018-11-06,10.200000,10.240000,10.200000,10.210000,10.210000,15400
2018-11-07,10.250000,10.250000,10.110000,10.200000,10.200000,43900
2018-11-08,10.200000,10.200000,10.190000,10.200000,10.200000,6600
2018-11-09,10.200000,10.230000,10.180000,10.210000,10.210000,16700
2018-11-12,10.200000,10.230000,10.200000,10.200000,10.200000,6100
2018-11-13,10.280000,10.280000,10.260000,10.270000,10.270000,3389600
2018-11-14,10.270000,10.280000,10.270000,10.270000,10.270000,1066800
2018-11-15,10.264000,10.290000,10.260000,10.270000,10.270000,389600
2018-11-16,10.280000,10.280000,10.250000,10.250000,10.250000,296200
2018-11-19,10.270000,10.280000,10.090000,10.260000,10.260000,439600
2018-11-20,10.280000,10.280000,10.260000,10.260000,10.260000,305800
2018-11-21,10.280000,10.280000,10.260000,10.280000,10.280000,11100
2018-11-23,10.280000,10.280000,10.250000,10.280000,10.280000,1600
2018-11-26,10.273000,10.280000,10.260000,10.270000,10.270000,129900
2018-11-27,10.290000,10.290000,10.260000,10.270000,10.270000,17800
2018-11-28,10.220000,10.290000,10.220000,10.280000,10.280000,6000
2018-11-29,9.240000,10.350000,9.240000,10.250000,10.250000,120600
2018-11-30,10.220000,10.300000,10.205000,10.300000,10.300000,10000
2018-12-03,10.200000,10.200000,10.050000,10.050000,10.050000,10200
2018-12-04,10.010000,10.200000,10.010000,10.200000,10.200000,12600
2018-12-06,10.100000,10.100000,9.110000,9.360000,9.360000,27000
2018-12-07,15.250000,15.250000,10.200000,10.200000,10.200000,5300
2018-12-10,10.450000,10.450000,8.300000,8.800000,8.800000,30100
2018-12-11,9.355000,10.100000,8.740000,8.740000,8.740000,25400
2018-12-12,10.490000,12.000000,8.130000,8.270000,8.270000,6500
2018-12-13,9.980000,10.000000,9.290000,9.950000,9.950000,37800
2018-12-14,9.950000,9.970000,9.640000,9.900000,9.900000,36300
2018-12-17,9.500000,9.950000,9.400000,9.530000,9.530000,49900
2018-12-18,9.840000,9.950000,9.412000,9.600000,9.600000,68200
2018-12-19,9.740000,10.850000,9.400000,9.400000,9.400000,92100
2018-12-20,9.610000,9.871000,8.920000,8.920000,8.920000,73800
2018-12-21,8.990000,8.990000,8.310000,8.360000,8.360000,32000
2018-12-24,8.800000,8.800000,8.000000,8.000000,8.000000,11600
2018-12-26,8.000000,8.800000,7.550000,7.820000,7.820000,50600
2018-12-27,7.980000,8.823000,7.500000,8.240000,8.240000,9500
2018-12-28,8.280000,8.780000,7.800000,8.040000,8.040000,4300
2018-12-31,8.210000,8.500000,8.000000,8.230000,8.230000,5500
2019-01-02,8.170000,8.460000,8.000000,8.080000,8.080000,25200
2019-01-03,8.000000,8.485000,8.000000,8.230000,8.230000,5800
2019-01-04,8.000000,8.140000,7.500000,7.500000,7.500000,3000
2019-01-07,7.500000,8.000000,7.490000,7.800000,7.800000,15700
2019-01-08,8.540000,8.790000,8.000000,8.000000,8.000000,6100
2019-01-09,8.000000,8.410000,7.700000,8.410000,8.410000,4700
2019-01-10,8.896000,8.896000,8.896000,8.896000,8.896000,200
2019-01-11,8.150000,8.170000,8.110000,8.130000,8.130000,1600
2019-01-14,7.560000,8.240000,7.560000,8.240000,8.240000,400
2019-01-15,7.510000,8.000000,7.500000,7.980000,7.980000,9300
2019-01-16,8.487000,8.490000,7.650000,7.770000,7.770000,3300
2019-01-17,7.900000,7.900000,7.310000,7.580000,7.580000,12700
2019-01-18,7.710000,7.865000,7.570000,7.570000,7.570000,3900
2019-01-22,7.550000,8.000000,7.550000,7.910000,7.910000,4900
2019-01-23,7.887000,7.900000,7.610000,7.790000,7.790000,2700
2019-01-24,8.244000,8.244000,7.610000,7.660000,7.660000,1900
2019-01-25,7.650000,8.500000,7.650000,8.020000,8.020000,6800
2019-01-28,8.420000,9.551000,8.161000,8.755000,8.755000,13400
2019-01-29,9.500000,9.500000,8.100000,8.600000,8.600000,9900
2019-01-30,8.450000,8.450000,7.720000,7.750000,7.750000,21800
2019-01-31,8.150000,9.552000,7.730000,7.890000,7.890000,19200
2019-02-01,7.900000,8.660000,7.800000,7.800000,7.800000,19200
2019-02-04,8.230000,8.245000,7.800000,8.110000,8.110000,5800
2019-02-05,8.100000,8.225000,7.700000,7.740000,7.740000,24800
2019-02-06,7.610000,7.805000,7.500000,7.725000,7.725000,12900
2019-02-07,7.720000,7.740000,7.520000,7.520000,7.520000,7700
2019-02-08,7.510000,7.735000,7.120000,7.320000,7.320000,8700
2019-02-11,7.460000,7.715000,6.620000,7.340000,7.340000,179500
2019-02-12,7.280000,7.290000,7.095000,7.280000,7.280000,6500
2019-02-13,7.400000,7.400000,7.400000,7.400000,7.400000,300
2019-02-14,7.130000,7.615000,6.950000,7.480000,7.480000,6200
2019-02-15,7.250000,7.953000,7.250000,7.953000,7.953000,1300
2019-02-19,7.690000,7.700000,7.450000,7.690000,7.690000,2100
2019-02-20,7.410000,8.000000,7.410000,7.970000,7.970000,14300
2019-02-21,7.740000,8.000000,7.710000,8.000000,8.000000,1800
2019-02-22,7.510000,7.980000,7.510000,7.980000,7.980000,1900
2019-02-25,7.750000,7.980000,7.550000,7.750000,7.750000,9300
2019-02-26,7.750000,7.750000,7.750000,7.750000,7.750000,100
2019-02-27,7.650000,7.650000,7.650000,7.650000,7.650000,300
2019-02-28,7.800000,7.800000,7.520000,7.690000,7.690000,6400
2019-03-01,7.890000,7.900000,7.650000,7.790000,7.790000,2100
2019-03-04,7.790000,7.890000,7.700000,7.890000,7.890000,2100
2019-03-05,8.000000,8.000000,7.990000,7.990000,7.990000,400
2019-03-06,7.750000,7.990000,7.750000,7.990000,7.990000,600
2019-03-07,7.970000,7.970000,7.970000,7.970000,7.970000,500
2019-03-08,7.623000,8.090000,7.623000,8.080000,8.080000,14500
2019-03-11,8.320000,8.860000,7.920000,8.290000,8.290000,19100
2019-03-12,8.600000,9.100000,8.450000,8.985000,8.985000,34300
2019-03-13,8.980000,9.580000,8.843000,9.500000,9.500000,36700
2019-03-14,9.500000,12.490000,9.500000,12.490000,12.490000,23000
2019-03-15,11.930000,12.095000,10.520000,10.520000,10.520000,70000
2019-03-18,10.650000,12.000000,10.010000,10.500000,10.500000,32800
2019-03-19,11.370000,12.730000,10.600000,12.000000,12.000000,39600
2019-03-20,11.600000,11.805000,10.500000,11.250000,11.250000,15300
2019-03-21,10.640000,10.750000,10.200000,10.750000,10.750000,7000
2019-03-22,10.000000,10.200000,9.110000,10.200000,10.200000,9900
2019-03-25,10.000000,10.110000,9.500000,9.500000,9.500000,3000
2019-03-26,9.970000,10.000000,9.310000,9.690000,9.690000,4400
