Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,153.750000,183.750000,153.750000,181.000000,181.000000,143428
2004-01-20,183.500000,184.500000,172.000000,183.250000,183.250000,70304
2004-01-21,180.250000,182.000000,171.250000,176.000000,176.000000,24072
2004-01-22,172.500000,173.750000,159.000000,163.750000,163.750000,45564
2004-01-23,162.750000,164.500000,156.000000,159.750000,159.750000,27148
2004-01-26,159.750000,165.000000,155.750000,161.750000,161.750000,32328
2004-01-27,162.500000,162.500000,154.500000,157.250000,157.250000,23468
2004-01-28,157.250000,159.500000,151.750000,154.500000,154.500000,22240
2004-01-29,152.250000,157.000000,136.000000,146.250000,146.250000,28320
2004-01-30,148.500000,154.000000,144.000000,153.500000,153.500000,16680
2004-02-02,154.750000,160.000000,143.750000,144.000000,144.000000,23964
2004-02-03,144.750000,155.750000,143.500000,153.250000,153.250000,33240
2004-02-04,150.500000,151.000000,132.250000,137.250000,137.250000,50164
2004-02-05,137.500000,138.750000,125.000000,129.250000,129.250000,23244
2004-02-06,130.250000,136.000000,130.250000,134.500000,134.500000,12676
2004-02-09,136.000000,138.500000,131.250000,133.000000,133.000000,14040
2004-02-10,133.500000,136.000000,130.250000,135.000000,135.000000,21552
2004-02-11,135.000000,135.000000,128.250000,128.250000,128.250000,22904
2004-02-12,128.750000,131.000000,126.000000,130.250000,130.250000,34408
2004-02-13,130.000000,130.250000,125.750000,125.750000,125.750000,27160
2004-02-17,126.250000,128.500000,126.000000,127.250000,127.250000,8652
2004-02-18,126.250000,128.500000,120.250000,124.750000,124.750000,31804
2004-02-19,126.250000,126.750000,115.250000,119.500000,119.500000,26040
2004-02-20,118.000000,118.250000,114.500000,115.250000,115.250000,10664
2004-02-23,117.500000,117.750000,108.750000,110.500000,110.500000,22856
2004-02-24,110.000000,110.500000,103.750000,104.750000,104.750000,42664
2004-02-25,106.500000,107.500000,104.000000,106.250000,106.250000,30972
2004-02-26,106.250000,116.500000,105.000000,115.000000,115.000000,34036
2004-02-27,115.250000,122.250000,115.000000,122.250000,122.250000,30308
2004-03-01,121.250000,122.000000,118.250000,120.500000,120.500000,20636
2004-03-02,122.250000,123.000000,113.750000,116.500000,116.500000,21516
2004-03-03,115.000000,119.500000,112.750000,117.750000,117.750000,9828
2004-03-04,118.750000,122.250000,112.500000,115.000000,115.000000,27580
2004-03-05,115.750000,117.250000,110.000000,110.750000,110.750000,15592
2004-03-08,105.000000,106.750000,96.250000,101.000000,101.000000,70916
2004-03-09,101.500000,101.750000,96.250000,99.250000,99.250000,24972
2004-03-10,101.250000,101.500000,90.250000,90.250000,90.250000,32008
2004-03-11,89.500000,90.750000,83.250000,90.750000,90.750000,43436
2004-03-12,91.000000,98.000000,90.750000,97.750000,97.750000,20520
2004-03-15,96.500000,97.250000,91.250000,92.500000,92.500000,18496
2004-03-16,95.000000,96.500000,88.250000,91.250000,91.250000,12892
2004-03-17,92.000000,98.750000,91.250000,98.750000,98.750000,14068
2004-03-18,97.500000,97.500000,90.250000,94.250000,94.250000,15548
2004-03-19,94.500000,96.250000,89.750000,90.000000,90.000000,8808
2004-03-22,86.250000,90.250000,84.000000,86.250000,86.250000,16748
2004-03-23,87.000000,89.500000,85.750000,86.250000,86.250000,21008
2004-03-24,87.750000,88.500000,82.250000,82.500000,82.500000,15876
2004-03-25,85.000000,86.500000,82.500000,86.250000,86.250000,23740
2004-03-26,86.500000,89.500000,84.750000,87.500000,87.500000,13116
2004-03-29,88.750000,93.500000,88.500000,93.250000,93.250000,21972
2004-03-30,92.000000,95.750000,91.250000,93.250000,93.250000,10596
2004-03-31,94.000000,97.250000,91.500000,97.250000,97.250000,11348
2004-04-01,96.250000,102.250000,95.750000,102.250000,102.250000,19980
2004-04-02,107.250000,109.000000,99.250000,103.500000,103.500000,19560
2004-04-05,98.500000,103.250000,98.250000,100.500000,100.500000,15328
2004-04-06,101.250000,101.250000,95.250000,96.500000,96.500000,18452
2004-04-07,95.250000,96.750000,93.750000,96.750000,96.750000,14156
2004-04-08,97.000000,104.500000,95.750000,101.250000,101.250000,20028
2004-04-12,102.500000,102.750000,99.500000,100.500000,100.500000,10808
2004-04-13,100.000000,100.000000,93.500000,94.500000,94.500000,22180
2004-04-14,93.250000,98.250000,90.250000,95.750000,95.750000,17324
2004-04-15,97.500000,97.500000,91.250000,94.500000,94.500000,13396
2004-04-16,94.500000,94.750000,89.250000,92.250000,92.250000,10928
2004-04-19,92.000000,94.500000,88.250000,91.500000,91.500000,14680
2004-04-20,95.750000,96.750000,90.000000,90.500000,90.500000,14024
2004-04-21,91.500000,96.000000,91.250000,96.000000,96.000000,8080
2004-04-22,92.750000,99.500000,92.750000,97.250000,97.250000,19340
2004-04-23,93.250000,93.250000,80.000000,89.750000,89.750000,90836
2004-04-26,90.000000,91.250000,87.500000,87.750000,87.750000,23824
2004-04-27,90.000000,90.000000,85.000000,87.750000,87.750000,15404
2004-04-28,88.250000,89.000000,83.750000,87.250000,87.250000,29404
2004-04-29,87.500000,88.250000,83.750000,85.750000,85.750000,23576
2004-04-30,85.500000,86.250000,79.000000,84.500000,84.500000,29720
2004-05-03,85.000000,85.500000,81.750000,83.750000,83.750000,14828
2004-05-04,84.250000,84.250000,81.000000,82.500000,82.500000,16524
2004-05-05,80.750000,82.750000,76.750000,82.500000,82.500000,41108
2004-05-06,82.500000,84.750000,81.000000,84.000000,84.000000,22560
2004-05-07,83.500000,86.500000,83.000000,84.500000,84.500000,21540
2004-05-10,84.500000,85.750000,79.750000,82.750000,82.750000,21548
2004-05-11,83.500000,90.250000,82.000000,87.000000,87.000000,83500
2004-05-12,87.500000,88.500000,83.000000,86.750000,86.750000,22756
2004-05-13,86.750000,87.000000,83.750000,84.500000,84.500000,15072
2004-05-14,85.000000,85.000000,81.250000,83.750000,83.750000,11108
2004-05-17,80.000000,83.000000,78.000000,83.000000,83.000000,14688
2004-05-18,82.750000,83.250000,80.750000,82.000000,82.000000,19600
2004-05-19,83.500000,83.500000,80.250000,81.000000,81.000000,12380
2004-05-20,80.750000,82.000000,80.250000,81.750000,81.750000,14156
2004-05-21,82.250000,82.250000,80.500000,82.250000,82.250000,10436
2004-05-24,81.750000,83.000000,81.000000,81.750000,81.750000,8988
2004-05-25,82.250000,83.750000,81.000000,83.750000,83.750000,15556
2004-05-26,83.500000,84.000000,82.000000,83.500000,83.500000,13652
2004-05-27,84.750000,85.000000,82.250000,83.000000,83.000000,12696
2004-05-28,84.000000,84.000000,82.000000,82.000000,82.000000,13124
2004-06-01,81.750000,83.500000,81.750000,82.750000,82.750000,10288
2004-06-02,82.500000,83.250000,81.000000,82.000000,82.000000,16368
2004-06-03,81.500000,82.250000,79.500000,81.500000,81.500000,9548
2004-06-04,82.250000,82.750000,80.000000,82.250000,82.250000,7088
2004-06-07,83.500000,83.750000,82.000000,82.500000,82.500000,18452
2004-06-08,82.500000,83.500000,82.250000,83.000000,83.000000,23016
2004-06-09,83.000000,83.750000,81.500000,83.750000,83.750000,26316
2004-06-10,86.250000,89.500000,84.500000,87.500000,87.500000,68424
2004-06-14,88.500000,88.500000,82.500000,84.250000,84.250000,26364
2004-06-15,85.500000,86.000000,83.500000,85.000000,85.000000,21836
2004-06-16,87.000000,87.000000,84.250000,86.750000,86.750000,21132
2004-06-17,86.750000,88.500000,84.000000,85.500000,85.500000,19616
2004-06-18,84.250000,87.250000,82.500000,86.500000,86.500000,27096
2004-06-21,86.750000,94.250000,85.500000,92.500000,92.500000,58300
2004-06-22,92.500000,93.000000,90.250000,91.250000,91.250000,27880
2004-06-23,92.500000,98.500000,91.750000,97.000000,97.000000,83796
2004-06-24,98.250000,101.750000,97.000000,99.000000,99.000000,54924
2004-06-25,100.250000,100.500000,95.250000,99.500000,99.500000,51440
2004-06-28,102.750000,102.750000,97.750000,100.750000,100.750000,33908
2004-06-29,98.750000,100.750000,95.750000,97.500000,97.500000,17268
2004-06-30,99.000000,99.000000,95.000000,97.500000,97.500000,32620
2004-07-01,96.750000,97.250000,88.750000,91.250000,91.250000,36160
2004-07-02,90.000000,90.000000,87.750000,88.250000,88.250000,15504
2004-07-06,86.500000,88.500000,80.000000,87.000000,87.000000,36960
2004-07-07,85.250000,90.750000,85.250000,87.250000,87.250000,21440
2004-07-08,86.500000,87.500000,81.000000,82.250000,82.250000,20832
2004-07-09,83.250000,84.750000,81.250000,82.500000,82.500000,21160
2004-07-12,83.250000,84.500000,81.250000,83.000000,83.000000,16280
2004-07-13,83.000000,86.750000,82.500000,83.250000,83.250000,11660
2004-07-14,83.500000,85.000000,80.500000,82.000000,82.000000,14476
2004-07-15,84.500000,84.750000,81.000000,83.500000,83.500000,10916
2004-07-16,84.250000,84.250000,80.500000,80.500000,80.500000,10680
2004-07-19,81.500000,81.500000,72.500000,79.750000,79.750000,24664
2004-07-20,72.750000,75.000000,64.500000,66.250000,66.250000,88764
2004-07-21,68.000000,68.000000,62.500000,64.000000,64.000000,38640
2004-07-22,63.500000,72.500000,62.750000,70.750000,70.750000,35000
2004-07-23,70.250000,72.750000,65.250000,70.750000,70.750000,25012
2004-07-26,72.500000,75.500000,70.750000,74.500000,74.500000,23764
2004-07-27,74.750000,78.500000,74.750000,78.500000,78.500000,30480
2004-07-28,78.000000,79.750000,75.250000,77.750000,77.750000,33772
2004-07-29,79.250000,80.750000,77.250000,80.750000,80.750000,20892
2004-07-30,80.000000,80.000000,75.500000,76.750000,76.750000,30624
2004-08-02,75.750000,77.750000,72.500000,77.000000,77.000000,16924
2004-08-03,78.750000,78.750000,73.000000,73.000000,73.000000,9200
2004-08-04,71.500000,74.250000,68.000000,72.000000,72.000000,20144
2004-08-05,71.000000,72.500000,68.500000,71.750000,71.750000,14228
2004-08-06,69.750000,70.000000,66.250000,66.500000,66.500000,18488
2004-08-09,67.500000,70.000000,66.250000,68.500000,68.500000,19368
2004-08-10,69.250000,70.000000,68.000000,69.500000,69.500000,7920
2004-08-11,67.750000,68.250000,64.250000,67.250000,67.250000,11000
2004-08-12,66.250000,67.750000,62.000000,64.250000,64.250000,10136
2004-08-13,66.000000,66.250000,63.000000,64.500000,64.500000,12436
2004-08-16,65.500000,66.250000,63.000000,66.250000,66.250000,10688
2004-08-17,68.250000,68.500000,62.750000,65.500000,65.500000,21652
2004-08-18,65.500000,67.500000,64.500000,67.500000,67.500000,12580
2004-08-19,69.750000,73.750000,68.750000,73.250000,73.250000,20748
2004-08-20,73.500000,74.750000,70.000000,74.250000,74.250000,8432
2004-08-23,75.000000,76.250000,72.500000,74.250000,74.250000,17892
2004-08-24,76.250000,77.250000,72.750000,72.750000,72.750000,17468
2004-08-25,72.750000,76.000000,72.750000,75.500000,75.500000,10556
2004-08-26,76.250000,76.250000,74.000000,74.500000,74.500000,7624
2004-08-27,75.250000,77.000000,74.500000,76.250000,76.250000,6540
2004-08-30,76.000000,79.750000,72.500000,78.250000,78.250000,15768
2004-08-31,79.250000,80.000000,77.000000,80.000000,80.000000,11444
2004-09-01,79.250000,79.750000,75.500000,77.250000,77.250000,9956
2004-09-02,77.250000,78.500000,75.000000,77.750000,77.750000,4772
2004-09-03,76.500000,78.500000,74.000000,76.500000,76.500000,10232
2004-09-07,78.250000,78.750000,76.250000,77.750000,77.750000,9324
2004-09-08,77.750000,79.250000,76.500000,78.000000,78.000000,8544
2004-09-09,77.750000,80.500000,76.750000,80.500000,80.500000,7496
2004-09-10,79.250000,83.000000,78.750000,82.750000,82.750000,12564
2004-09-13,82.750000,83.750000,80.000000,80.750000,80.750000,15796
2004-09-14,80.250000,81.000000,79.000000,81.000000,81.000000,8248
2004-09-15,78.750000,80.750000,77.750000,80.250000,80.250000,12268
2004-09-16,80.750000,82.250000,79.000000,82.250000,82.250000,13832
2004-09-17,82.250000,87.250000,80.750000,82.000000,82.000000,12244
2004-09-20,82.250000,83.250000,80.250000,82.000000,82.000000,6636
2004-09-21,82.750000,82.750000,79.500000,82.750000,82.750000,7116
2004-09-22,81.750000,82.750000,80.000000,81.500000,81.500000,13444
2004-09-23,80.750000,81.250000,77.500000,78.750000,78.750000,8444
2004-09-24,78.750000,79.250000,77.000000,78.000000,78.000000,10028
2004-09-27,76.500000,77.500000,74.000000,75.250000,75.250000,10084
2004-09-28,76.750000,76.750000,73.750000,75.000000,75.000000,7876
2004-09-29,74.750000,76.750000,73.250000,76.250000,76.250000,18644
2004-09-30,75.500000,76.750000,74.000000,76.750000,76.750000,12452
2004-10-01,75.000000,76.750000,73.250000,74.750000,74.750000,15900
2004-10-04,76.250000,78.000000,74.750000,78.000000,78.000000,12580
2004-10-05,76.250000,77.750000,74.500000,74.500000,74.500000,7604
2004-10-06,75.000000,78.250000,74.500000,76.250000,76.250000,16188
2004-10-07,76.000000,77.250000,74.500000,74.500000,74.500000,16528
2004-10-08,74.250000,76.500000,71.000000,72.500000,72.500000,16348
2004-10-11,73.750000,73.750000,70.500000,72.250000,72.250000,9272
2004-10-12,70.250000,71.750000,56.500000,63.500000,63.500000,87988
2004-10-13,64.500000,64.750000,59.250000,61.500000,61.500000,40208
2004-10-14,62.000000,62.250000,57.500000,59.250000,59.250000,30928
2004-10-15,59.500000,60.000000,56.500000,58.750000,58.750000,46896
2004-10-18,57.000000,58.750000,56.750000,58.750000,58.750000,26112
2004-10-19,59.750000,65.250000,59.750000,63.750000,63.750000,37008
2004-10-20,64.750000,69.500000,63.000000,68.750000,68.750000,23792
2004-10-21,70.000000,70.000000,67.000000,68.250000,68.250000,9132
2004-10-22,68.000000,68.500000,63.750000,67.000000,67.000000,12284
2004-10-25,65.250000,67.250000,64.000000,66.750000,66.750000,7656
2004-10-26,67.250000,67.750000,64.750000,66.750000,66.750000,6196
2004-10-27,65.750000,67.750000,64.500000,66.500000,66.500000,10228
2004-10-28,66.250000,67.250000,63.000000,65.000000,65.000000,10148
2004-10-29,64.250000,65.250000,63.500000,64.000000,64.000000,5660
2004-11-01,64.000000,64.500000,62.000000,64.000000,64.000000,13152
2004-11-02,63.000000,67.000000,63.000000,65.250000,65.250000,18620
2004-11-03,67.500000,67.750000,65.750000,66.750000,66.750000,10956
2004-11-04,67.000000,68.750000,65.500000,67.750000,67.750000,14636
2004-11-05,68.750000,68.750000,65.750000,67.250000,67.250000,13524
2004-11-08,67.500000,68.000000,66.000000,66.250000,66.250000,7408
2004-11-09,66.500000,66.750000,64.500000,64.750000,64.750000,6972
2004-11-10,64.250000,66.250000,64.250000,64.500000,64.500000,9000
2004-11-11,64.500000,67.250000,64.500000,67.250000,67.250000,14036
2004-11-12,67.750000,68.250000,66.250000,68.000000,68.000000,6444
2004-11-15,66.500000,70.750000,66.500000,70.750000,70.750000,14544
2004-11-16,67.500000,72.250000,67.250000,70.750000,70.750000,23584
2004-11-17,70.250000,74.500000,69.500000,70.000000,70.000000,25484
2004-11-18,70.250000,71.250000,68.750000,69.750000,69.750000,8700
2004-11-19,69.000000,69.500000,65.750000,66.000000,66.000000,9868
2004-11-22,65.250000,66.750000,62.750000,65.500000,65.500000,17364
2004-11-23,63.500000,65.250000,63.250000,64.250000,64.250000,10688
2004-11-24,64.250000,65.000000,63.000000,63.750000,63.750000,10736
2004-11-26,63.000000,64.500000,63.000000,64.500000,64.500000,3524
2004-11-29,64.750000,65.000000,61.000000,62.500000,62.500000,28564
2004-11-30,62.000000,62.500000,60.000000,61.000000,61.000000,14572
2004-12-01,60.500000,62.750000,59.750000,61.750000,61.750000,17508
2004-12-02,61.250000,62.500000,60.250000,62.000000,62.000000,27384
2004-12-03,62.000000,64.500000,62.000000,64.000000,64.000000,16940
2004-12-06,64.750000,68.500000,64.500000,67.000000,67.000000,34784
2004-12-07,68.500000,68.750000,66.000000,66.000000,66.000000,22664
2004-12-08,67.250000,67.500000,63.000000,64.000000,64.000000,19528
2004-12-09,64.250000,64.500000,62.250000,63.500000,63.500000,23304
2004-12-10,63.750000,64.500000,62.500000,63.500000,63.500000,14696
2004-12-13,63.250000,64.500000,62.250000,63.500000,63.500000,16452
2004-12-14,62.500000,64.500000,62.500000,64.000000,64.000000,21948
2004-12-15,64.250000,66.750000,64.000000,65.750000,65.750000,20956
2004-12-16,66.250000,66.250000,64.000000,64.250000,64.250000,17616
2004-12-17,63.750000,65.000000,63.500000,64.750000,64.750000,13568
2004-12-20,63.750000,65.500000,63.250000,64.250000,64.250000,14868
2004-12-21,65.000000,66.250000,64.250000,65.000000,65.000000,24236
2004-12-22,65.250000,67.500000,65.000000,66.000000,66.000000,52224
2004-12-23,67.500000,67.500000,65.250000,66.750000,66.750000,24072
2004-12-27,65.500000,67.500000,65.000000,66.000000,66.000000,20200
2004-12-28,65.500000,66.750000,63.750000,65.500000,65.500000,18888
2004-12-29,65.000000,65.250000,62.750000,64.250000,64.250000,32476
2004-12-30,63.500000,63.750000,62.000000,62.250000,62.250000,40208
2004-12-31,62.000000,64.750000,62.000000,64.750000,64.750000,38028
2005-01-03,65.750000,65.750000,63.500000,64.000000,64.000000,18656
2005-01-04,63.750000,65.000000,57.750000,60.000000,60.000000,41576
2005-01-05,60.250000,61.000000,56.750000,58.000000,58.000000,14512
2005-01-06,57.500000,59.000000,55.250000,56.500000,56.500000,16520
2005-01-07,56.500000,57.250000,53.250000,54.250000,54.250000,38996
2005-01-10,55.250000,55.250000,51.250000,52.250000,52.250000,27820
2005-01-11,53.000000,54.500000,51.250000,54.250000,54.250000,28548
2005-01-12,53.750000,54.500000,50.500000,53.000000,53.000000,18172
2005-01-13,53.000000,58.000000,53.000000,55.250000,55.250000,28880
2005-01-14,55.750000,56.750000,54.250000,55.000000,55.000000,9020
2005-01-18,55.000000,56.250000,53.500000,55.250000,55.250000,18776
2005-01-19,55.500000,55.750000,52.000000,54.250000,54.250000,10684
2005-01-20,53.250000,54.250000,52.000000,52.250000,52.250000,16820
2005-01-21,52.000000,53.000000,49.250000,51.750000,51.750000,35184
2005-01-24,52.750000,52.750000,48.750000,49.500000,49.500000,10816
2005-01-25,48.750000,50.500000,48.000000,49.750000,49.750000,15304
2005-01-26,49.500000,50.500000,48.250000,50.500000,50.500000,21080
2005-01-27,51.750000,53.000000,49.500000,52.250000,52.250000,38136
2005-01-28,51.500000,52.750000,50.250000,52.250000,52.250000,8884
2005-01-31,52.750000,53.500000,50.750000,52.000000,52.000000,19840
2005-02-01,52.250000,52.500000,50.500000,52.250000,52.250000,7948
2005-02-02,52.000000,52.500000,50.500000,51.500000,51.500000,10276
2005-02-03,51.500000,52.000000,49.250000,50.500000,50.500000,17784
2005-02-04,50.500000,52.000000,50.000000,51.500000,51.500000,14088
2005-02-07,51.000000,52.500000,50.500000,52.500000,52.500000,52860
2005-02-08,53.500000,56.750000,53.250000,56.000000,56.000000,41960
2005-02-09,57.000000,58.500000,55.750000,57.500000,57.500000,26540
2005-02-10,58.750000,64.500000,58.500000,61.250000,61.250000,87588
2005-02-11,64.000000,65.000000,62.250000,64.750000,64.750000,36152
2005-02-14,67.000000,67.000000,64.250000,65.000000,65.000000,27468
2005-02-15,65.500000,70.250000,64.500000,69.500000,69.500000,52740
2005-02-16,69.500000,70.000000,65.250000,69.750000,69.750000,28808
2005-02-17,70.500000,71.250000,67.750000,69.750000,69.750000,29736
2005-02-18,68.000000,71.250000,68.000000,70.250000,70.250000,24132
2005-02-22,69.000000,71.000000,65.250000,67.500000,67.500000,31236
2005-02-23,67.500000,68.500000,65.250000,67.500000,67.500000,26252
2005-02-24,68.250000,68.750000,62.500000,65.000000,65.000000,27568
2005-02-25,65.250000,69.750000,64.250000,69.500000,69.500000,36808
2005-02-28,70.500000,70.500000,65.750000,67.000000,67.000000,22948
2005-03-01,68.500000,68.750000,65.750000,67.000000,67.000000,17832
2005-03-02,67.250000,67.500000,64.750000,66.500000,66.500000,13648
2005-03-03,67.500000,69.000000,65.250000,68.750000,68.750000,27008
2005-03-04,69.250000,69.500000,66.250000,69.000000,69.000000,11420
2005-03-07,69.000000,69.500000,67.000000,67.000000,67.000000,17200
2005-03-08,66.750000,67.500000,65.250000,66.000000,66.000000,18224
2005-03-09,66.750000,66.750000,64.000000,65.000000,65.000000,11508
2005-03-10,64.750000,65.000000,61.000000,62.750000,62.750000,25476
2005-03-11,62.500000,63.750000,61.250000,62.500000,62.500000,8864
2005-03-14,61.500000,65.000000,61.000000,65.000000,65.000000,14724
2005-03-15,65.500000,66.750000,65.000000,66.500000,66.500000,22772
2005-03-16,66.500000,67.000000,64.500000,66.500000,66.500000,17756
2005-03-17,64.000000,67.500000,64.000000,67.500000,67.500000,12848
2005-03-18,66.000000,66.750000,64.000000,66.250000,66.250000,24132
2005-03-21,64.750000,66.750000,63.750000,65.500000,65.500000,11620
2005-03-22,66.500000,67.000000,63.500000,65.250000,65.250000,7760
2005-03-23,63.750000,65.750000,63.500000,65.750000,65.750000,8060
2005-03-24,64.500000,68.500000,63.750000,67.500000,67.500000,10916
2005-03-28,67.500000,69.500000,66.250000,67.500000,67.500000,21152
2005-03-29,67.250000,67.500000,64.750000,66.000000,66.000000,9164
2005-03-30,65.250000,66.500000,64.000000,66.500000,66.500000,8160
2005-03-31,66.250000,66.750000,63.000000,63.750000,63.750000,46392
2005-04-01,65.000000,65.000000,56.250000,56.750000,56.750000,51172
2005-04-04,56.750000,58.500000,53.250000,56.250000,56.250000,36876
2005-04-05,57.250000,58.250000,54.000000,54.500000,54.500000,13724
2005-04-06,55.000000,55.250000,53.750000,54.000000,54.000000,9444
2005-04-07,54.000000,54.000000,50.750000,51.500000,51.500000,25024
2005-04-08,51.250000,53.250000,51.000000,51.500000,51.500000,15036
2005-04-11,52.250000,54.250000,51.250000,53.250000,53.250000,25208
2005-04-12,53.250000,53.750000,51.000000,53.250000,53.250000,8208
2005-04-13,53.250000,53.250000,51.750000,52.000000,52.000000,8544
2005-04-14,52.000000,53.000000,51.000000,51.250000,51.250000,8280
2005-04-15,51.500000,52.500000,47.250000,48.500000,48.500000,34688
2005-04-18,47.750000,49.250000,45.000000,47.500000,47.500000,16908
2005-04-19,47.250000,49.750000,47.250000,48.250000,48.250000,23032
2005-04-20,49.500000,51.000000,48.500000,49.000000,49.000000,22648
2005-04-21,49.000000,51.250000,48.750000,50.500000,50.500000,19996
2005-04-22,50.750000,51.250000,46.750000,46.750000,46.750000,22048
2005-04-25,47.500000,49.000000,46.250000,46.250000,46.250000,17156
2005-04-26,46.500000,51.750000,46.000000,50.250000,50.250000,33624
2005-04-27,50.250000,57.500000,50.000000,57.000000,57.000000,31700
2005-04-28,56.500000,59.750000,53.000000,53.250000,53.250000,33800
2005-04-29,55.750000,58.500000,52.500000,52.500000,52.500000,20500
2005-05-02,54.750000,55.250000,53.250000,54.500000,54.500000,22696
2005-05-03,55.000000,57.750000,54.250000,56.250000,56.250000,23992
2005-05-04,56.500000,59.000000,56.000000,58.500000,58.500000,28744
2005-05-05,59.000000,60.250000,58.500000,59.500000,59.500000,18720
2005-05-06,61.000000,62.000000,58.500000,59.000000,59.000000,20752
2005-05-09,59.750000,62.000000,59.250000,61.750000,61.750000,27904
2005-05-10,63.500000,63.750000,61.000000,61.500000,61.500000,21192
2005-05-11,65.000000,65.250000,62.750000,63.000000,63.000000,22912
2005-05-12,64.250000,64.500000,61.500000,62.000000,62.000000,14208
2005-05-13,63.500000,63.500000,60.500000,62.250000,62.250000,13412
2005-05-16,62.000000,62.250000,61.250000,61.750000,61.750000,8776
2005-05-17,62.500000,65.500000,61.250000,64.250000,64.250000,15232
2005-05-18,66.000000,66.250000,62.250000,65.250000,65.250000,23772
2005-05-19,66.000000,66.750000,65.000000,65.250000,65.250000,21444
2005-05-20,65.250000,68.500000,64.000000,64.500000,64.500000,5112
2005-05-23,66.250000,68.500000,65.500000,66.750000,66.750000,47712
2005-05-24,67.000000,69.500000,67.000000,68.750000,68.750000,36472
2005-05-25,69.500000,70.000000,68.500000,68.500000,68.500000,44672
2005-05-26,70.000000,70.000000,68.500000,69.000000,69.000000,21392
2005-05-27,69.500000,69.500000,67.500000,68.000000,68.000000,16196
2005-05-31,68.750000,68.750000,67.500000,67.750000,67.750000,13836
2005-06-01,67.500000,68.000000,62.500000,64.000000,64.000000,29840
2005-06-02,64.500000,65.000000,61.250000,61.500000,61.500000,30276
2005-06-03,61.250000,62.500000,60.750000,61.000000,61.000000,20856
2005-06-06,60.750000,62.250000,60.500000,61.750000,61.750000,11356
2005-06-07,61.750000,64.250000,60.500000,60.750000,60.750000,15184
2005-06-08,64.250000,67.000000,63.250000,63.250000,63.250000,28852
2005-06-09,62.500000,66.250000,62.500000,65.000000,65.000000,19936
2005-06-10,64.250000,65.000000,63.750000,64.250000,64.250000,10172
2005-06-13,65.000000,66.000000,64.000000,65.750000,65.750000,18440
2005-06-14,66.250000,67.000000,66.250000,66.750000,66.750000,21628
2005-06-15,66.750000,67.500000,64.250000,67.000000,67.000000,14868
