Date,Open,High,Low,Close,Adj Close,Volume
1993-08-25,1.721763,1.721763,1.721763,1.721763,0.913444,3049
1993-08-26,1.721763,1.721763,1.721763,1.721763,0.913444,0
1993-08-27,1.688968,1.705365,1.656172,1.705365,0.904744,32017
1993-08-30,1.705365,1.705365,1.705365,1.705365,0.904744,0
1993-08-31,1.672570,1.688968,1.664371,1.664371,0.882996,103673
1993-09-01,1.721763,1.721763,1.656172,1.656172,0.878646,4574
1993-09-02,1.705365,1.705365,1.705365,1.705365,0.904744,15246
1993-09-03,1.705365,1.705365,1.705365,1.705365,0.904744,1525
1993-09-07,1.705365,1.705365,1.705365,1.705365,0.904744,1525
1993-09-08,1.705365,1.705365,1.705365,1.705365,0.904744,4574
1993-09-09,1.672570,1.672570,1.672570,1.672570,0.887345,4574
1993-09-10,1.672570,1.672570,1.672570,1.672570,0.887345,13721
1993-09-13,1.664371,1.721763,1.664371,1.721763,0.913444,123493
1993-09-14,1.705365,1.721763,1.664371,1.721763,0.913444,114345
1993-09-15,1.721763,1.738161,1.705365,1.738161,0.922143,33541
1993-09-16,1.705365,1.705365,1.672570,1.672570,0.887345,18295
1993-09-17,1.738161,1.738161,1.656172,1.705365,0.904744,182952
1993-09-20,1.705365,1.705365,1.672570,1.672570,0.887345,74705
1993-09-21,1.738161,1.738161,1.738161,1.738161,0.922143,1525
1993-09-22,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-09-23,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-09-24,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-09-27,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-09-28,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-09-29,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-09-30,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-10-01,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-10-04,1.738161,1.738161,1.738161,1.738161,0.926689,0
1993-10-05,1.705365,1.705365,1.705365,1.705365,0.909204,3049
1993-10-06,1.705365,1.705365,1.705365,1.705365,0.909204,0
1993-10-07,1.721763,1.721763,1.705365,1.705365,0.909204,4574
1993-10-08,1.695527,1.695527,1.659452,1.659452,0.884726,8316
1993-10-11,1.659452,1.659452,1.659452,1.659452,0.884726,0
1993-10-12,1.731602,1.731602,1.731602,1.731602,0.923193,6930
1993-10-13,1.731602,1.731602,1.731602,1.731602,0.923193,0
1993-10-14,1.731602,1.731602,1.731602,1.731602,0.923193,4158
1993-10-15,1.749639,1.749639,1.749639,1.749639,0.932809,4158
1993-10-18,1.695527,1.695527,1.695527,1.695527,0.903959,2772
1993-10-19,1.695527,1.695527,1.695527,1.695527,0.903959,0
1993-10-20,1.695527,1.695527,1.695527,1.695527,0.903959,0
1993-10-21,1.740620,1.740620,1.722583,1.722583,0.918385,60984
1993-10-22,1.722583,1.722583,1.722583,1.722583,0.918385,0
1993-10-25,1.722583,1.722583,1.722583,1.722583,0.918385,0
1993-10-26,1.722583,1.722583,1.722583,1.722583,0.918385,0
1993-10-27,1.767677,1.767677,1.767677,1.767677,0.942426,1386
1993-10-28,1.767677,1.767677,1.767677,1.767677,0.942426,0
1993-10-29,1.767677,1.767677,1.731602,1.731602,0.923193,12474
1993-11-01,1.731602,1.731602,1.731602,1.731602,0.923193,0
1993-11-02,1.767677,1.785714,1.767677,1.767677,0.942426,16632
1993-11-03,1.839827,1.857864,1.839827,1.857864,0.990508,37422
1993-11-04,1.930014,1.930014,1.911977,1.911977,1.019358,41580
1993-11-05,1.911977,1.911977,1.911977,1.911977,1.019358,0
1993-11-08,1.984127,1.984127,1.966089,1.966089,1.048208,13860
1993-11-09,1.966089,2.056277,1.966089,2.056277,1.096290,16632
1993-11-10,2.056277,2.056277,2.056277,2.056277,1.096290,0
1993-11-11,2.056277,2.056277,2.056277,2.056277,1.096290,1386
1993-11-12,2.056277,2.056277,2.056277,2.056277,1.096290,0
1993-11-15,1.966089,2.056277,1.966089,2.056277,1.096290,15246
1993-11-16,1.948052,1.948052,1.948052,1.948052,1.038592,1386
1993-11-17,2.038240,2.038240,2.038240,2.038240,1.086674,5544
1993-11-18,2.020202,2.020202,2.020202,2.020202,1.077058,4158
1993-11-19,2.020202,2.020202,2.020202,2.020202,1.077058,0
1993-11-22,2.020202,2.020202,2.020202,2.020202,1.077058,0
1993-11-23,2.020202,2.020202,2.020202,2.020202,1.077058,0
1993-11-24,2.020202,2.020202,2.020202,2.020202,1.077058,0
1993-11-26,2.020202,2.020202,2.020202,2.020202,1.077058,0
1993-11-29,1.948052,1.948052,1.948052,1.948052,1.038592,94248
1993-11-30,1.948052,1.948052,1.948052,1.948052,1.038592,0
1993-12-01,1.948052,1.948052,1.948052,1.948052,1.038592,0
1993-12-02,1.948052,1.948052,1.948052,1.948052,1.043617,0
1993-12-03,1.948052,1.948052,1.948052,1.948052,1.043617,0
1993-12-06,1.948052,1.948052,1.948052,1.948052,1.043617,0
1993-12-07,2.020202,2.020202,2.020202,2.020202,1.082269,2772
1993-12-08,2.056277,2.056277,2.056277,2.056277,1.101595,1386
1993-12-09,2.056277,2.056277,2.056277,2.056277,1.101595,0
1993-12-10,2.056277,2.056277,2.056277,2.056277,1.101595,6930
1993-12-13,2.056277,2.056277,2.056277,2.056277,1.101595,0
1993-12-14,2.056277,2.056277,1.984127,1.984127,1.062942,8316
1993-12-15,2.020202,2.029221,2.020202,2.029221,1.087101,88704
1993-12-16,2.029221,2.029221,2.029221,2.029221,1.087101,0
1993-12-17,2.056277,2.056277,2.056277,2.056277,1.101595,2772
1993-12-20,2.056277,2.056277,2.056277,2.056277,1.101595,1386
1993-12-21,2.056277,2.056277,2.056277,2.056277,1.101595,8316
1993-12-22,2.056277,2.056277,2.056277,2.056277,1.101595,0
1993-12-23,2.056277,2.056277,1.984127,1.984127,1.062942,2772
1993-12-27,2.092352,2.092352,2.092352,2.092352,1.120921,1386
1993-12-28,2.092352,2.092352,2.092352,2.092352,1.120921,0
1993-12-29,2.092352,2.092352,2.092352,2.092352,1.120921,0
1993-12-30,2.092352,2.092352,2.092352,2.092352,1.120921,0
1993-12-31,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-03,2.056277,2.056277,2.056277,2.056277,1.101595,1386
1994-01-04,2.056277,2.056277,2.002165,2.002165,1.072606,2772
1994-01-05,2.092352,2.092352,2.092352,2.092352,1.120921,15246
1994-01-06,2.038240,2.056277,2.002165,2.056277,1.101595,52668
1994-01-07,2.056277,2.056277,2.056277,2.056277,1.101595,0
1994-01-10,2.092352,2.092352,1.984127,1.984127,1.062942,13860
1994-01-11,1.984127,1.984127,1.984127,1.984127,1.062942,5544
1994-01-12,2.092352,2.092352,2.092352,2.092352,1.120921,1386
1994-01-13,2.020202,2.092352,2.020202,2.092352,1.120921,8316
1994-01-14,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-17,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-18,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-19,2.038240,2.038240,1.984127,1.984127,1.062942,5544
1994-01-20,2.092352,2.092352,2.092352,2.092352,1.120921,1386
1994-01-21,2.092352,2.092352,2.092352,2.092352,1.120921,16632
1994-01-24,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-25,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-26,2.020202,2.092352,2.020202,2.092352,1.120921,13860
1994-01-27,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-28,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-01-31,2.092352,2.092352,2.092352,2.092352,1.120921,1386
1994-02-01,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-02-02,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-02-03,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-02-04,2.092352,2.092352,1.984127,1.984127,1.062942,9702
1994-02-07,2.020202,2.020202,1.984127,1.984127,1.062942,4158
1994-02-08,1.984127,1.984127,1.984127,1.984127,1.062942,0
1994-02-09,1.984127,1.984127,1.984127,1.984127,1.062942,0
1994-02-10,2.092352,2.092352,2.092352,2.092352,1.120921,30492
1994-02-11,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-02-14,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-02-15,2.038240,2.038240,2.020202,2.020202,1.082269,16632
1994-02-16,2.092352,2.092352,2.038240,2.038240,1.091932,24948
1994-02-17,2.038240,2.038240,2.038240,2.038240,1.091932,0
1994-02-18,2.038240,2.038240,2.038240,2.038240,1.091932,1386
1994-02-22,2.038240,2.038240,2.038240,2.038240,1.091932,0
1994-02-23,2.038240,2.038240,2.038240,2.038240,1.091932,11088
1994-02-24,2.092352,2.092352,2.092352,2.092352,1.120921,2772
1994-02-25,2.092352,2.092352,2.092352,2.092352,1.120921,0
1994-02-28,2.083333,2.083333,2.083333,2.083333,1.116090,1386
1994-03-01,2.038240,2.038240,2.038240,2.038240,1.091932,5544
1994-03-02,2.020202,2.020202,2.020202,2.020202,1.082269,5544
1994-03-03,2.020202,2.020202,2.020202,2.020202,1.082269,0
1994-03-04,2.020202,2.020202,2.020202,2.020202,1.082269,0
1994-03-07,2.020202,2.020202,2.020202,2.020202,1.082269,0
1994-03-08,2.020202,2.020202,2.020202,2.020202,1.082269,0
1994-03-09,2.020202,2.020202,2.020202,2.020202,1.082269,0
1994-03-10,2.020202,2.020202,2.020202,2.020202,1.082269,1386
1994-03-11,2.020202,2.092352,2.020202,2.020202,1.082269,16632
1994-03-14,2.020202,2.020202,2.020202,2.020202,1.082269,0
1994-03-15,2.038240,2.038240,2.038240,2.038240,1.091932,2772
1994-03-16,2.038240,2.038240,2.038240,2.038240,1.091932,0
1994-03-17,2.056277,2.056277,2.056277,2.056277,1.101595,13860
1994-03-18,2.056277,2.056277,2.056277,2.056277,1.101595,0
1994-03-21,2.056277,2.056277,2.056277,2.056277,1.106643,6930
1994-03-22,2.020202,2.092352,2.020202,2.092352,1.126058,4158
1994-03-23,2.020202,2.020202,2.020202,2.020202,1.087229,2772
1994-03-24,2.020202,2.020202,2.020202,2.020202,1.087229,0
1994-03-25,2.020202,2.092352,2.020202,2.056277,1.106643,12474
1994-03-28,2.038240,2.092352,2.038240,2.092352,1.126058,44352
1994-03-29,2.074315,2.074315,2.074315,2.074315,1.116351,20790
1994-03-30,2.020202,2.020202,2.020202,2.020202,1.087229,13860
1994-03-31,2.020202,2.092352,2.020202,2.092352,1.126058,11088
1994-04-04,2.092352,2.092352,2.092352,2.092352,1.126058,0
1994-04-05,2.092352,2.092352,2.092352,2.092352,1.126058,0
1994-04-06,2.072060,2.072060,2.072060,2.072060,1.115137,15246
1994-04-07,2.072060,2.072060,2.072060,2.072060,1.115137,0
1994-04-08,2.038240,2.038240,2.038240,2.038240,1.096936,1386
1994-04-11,2.038240,2.038240,2.038240,2.038240,1.096936,1386
1994-04-12,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-04-13,2.092352,2.092352,2.092352,2.092352,1.126058,2772
1994-04-14,2.047258,2.065296,2.038240,2.038240,1.096936,23562
1994-04-15,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-04-18,2.038240,2.092352,2.038240,2.092352,1.126058,22176
1994-04-19,2.092352,2.092352,2.038240,2.038240,1.096936,27720
1994-04-20,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-04-21,2.069805,2.083333,2.060786,2.083333,1.121205,59598
1994-04-22,2.083333,2.083333,2.083333,2.083333,1.121205,0
1994-04-25,2.038240,2.092352,2.038240,2.092352,1.126058,13860
1994-04-26,2.056277,2.056277,2.056277,2.056277,1.106643,11088
1994-04-28,2.083333,2.083333,2.083333,2.083333,1.121205,6930
1994-04-29,2.038240,2.056277,2.038240,2.056277,1.106643,12474
1994-05-02,2.092352,2.128427,2.092352,2.128427,1.145473,8316
1994-05-03,2.128427,2.128427,2.110390,2.110390,1.135765,8316
1994-05-04,2.056277,2.056277,2.056277,2.056277,1.106643,8316
1994-05-05,2.056277,2.056277,2.056277,2.056277,1.106643,0
1994-05-06,2.038240,2.038240,2.038240,2.038240,1.096936,4158
1994-05-09,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-05-10,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-05-11,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-05-12,2.101371,2.128427,2.101371,2.128427,1.145473,8316
1994-05-13,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-05-16,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-05-17,2.038240,2.038240,2.038240,2.038240,1.096936,1386
1994-05-18,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-05-19,2.038240,2.038240,2.038240,2.038240,1.096936,2772
1994-05-20,2.038240,2.038240,2.038240,2.038240,1.096936,0
1994-05-23,2.092352,2.092352,2.092352,2.092352,1.126058,13860
1994-05-24,2.047258,2.092352,2.047258,2.092352,1.126058,33264
1994-05-25,2.038240,2.038240,2.038240,2.038240,1.096936,6930
1994-05-26,2.092352,2.092352,2.056277,2.056277,1.106643,13860
1994-05-27,2.056277,2.056277,2.056277,2.056277,1.106643,0
1994-05-31,2.128427,2.128427,2.128427,2.128427,1.145473,2772
1994-06-01,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-06-02,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-06-03,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-06-06,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-06-07,2.128427,2.128427,2.128427,2.128427,1.145473,0
1994-06-08,2.056277,2.056277,2.056277,2.056277,1.106643,9702
1994-06-09,2.128427,2.128427,2.074315,2.074315,1.116351,29106
1994-06-10,2.074315,2.074315,2.074315,2.074315,1.116351,0
1994-06-13,2.047258,2.047258,2.047258,2.047258,1.101789,6930
1994-06-14,2.047258,2.047258,2.047258,2.047258,1.108037,0
1994-06-15,2.146465,2.146465,2.146465,2.146465,1.161731,16632
1994-06-16,2.038240,2.038240,2.038240,2.038240,1.103156,1386
1994-06-17,2.038240,2.038240,2.038240,2.038240,1.103156,1386
1994-06-20,2.038240,2.038240,2.038240,2.038240,1.103156,0
1994-06-21,2.038240,2.038240,2.038240,2.038240,1.103156,0
1994-06-22,2.092352,2.092352,2.038240,2.038240,1.103156,19404
1994-06-23,2.038240,2.038240,2.038240,2.038240,1.103156,0
1994-06-24,2.038240,2.038240,2.038240,2.038240,1.103156,0
1994-06-27,2.038240,2.038240,2.038240,2.038240,1.103156,0
1994-06-28,2.038240,2.038240,2.038240,2.038240,1.103156,27720
1994-06-29,2.038240,2.038240,2.038240,2.038240,1.103156,0
1994-06-30,2.128427,2.236652,2.128427,2.236652,1.210543,224532
1994-07-01,2.182540,2.254690,2.182540,2.182540,1.181256,62370
1994-07-05,2.182540,2.182540,2.182540,2.182540,1.181256,0
1994-07-06,2.164502,2.227633,2.164502,2.227633,1.205661,20790
1994-07-07,2.227633,2.227633,2.227633,2.227633,1.205661,0
1994-07-08,2.218615,2.218615,2.218615,2.218615,1.200781,2772
1994-07-11,2.218615,2.218615,2.218615,2.218615,1.200781,0
1994-07-12,2.236652,2.236652,2.236652,2.236652,1.210543,16632
1994-07-13,2.236652,2.236652,2.236652,2.236652,1.210543,0
1994-07-14,2.236652,2.236652,2.236652,2.236652,1.210543,0
1994-07-15,2.236652,2.236652,2.236652,2.236652,1.210543,0
1994-07-18,2.236652,2.236652,2.236652,2.236652,1.210543,0
1994-07-19,2.236652,2.236652,2.236652,2.236652,1.210543,0
1994-07-20,2.146465,2.182540,2.146465,2.182540,1.181256,16632
1994-07-21,2.146465,2.254690,2.146465,2.254690,1.220306,4158
1994-07-22,2.254690,2.254690,2.254690,2.254690,1.220306,0
1994-07-25,2.254690,2.254690,2.254690,2.254690,1.220306,0
1994-07-26,2.146465,2.146465,2.146465,2.146465,1.161731,20790
1994-07-27,2.218615,2.218615,2.110390,2.110390,1.142207,6930
1994-07-28,2.110390,2.110390,2.110390,2.110390,1.142207,0
1994-07-29,2.218615,2.218615,2.218615,2.218615,1.200781,1386
1994-08-01,2.218615,2.218615,2.218615,2.218615,1.200781,0
1994-08-02,2.164502,2.164502,2.164502,2.164502,1.171493,5544
1994-08-03,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-04,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-05,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-08,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-09,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-10,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-11,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-12,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-15,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-16,2.164502,2.164502,2.164502,2.164502,1.171493,0
1994-08-17,2.182540,2.182540,2.182540,2.182540,1.181256,2772
1994-08-18,2.182540,2.182540,2.182540,2.182540,1.181256,0
1994-08-19,2.182540,2.182540,2.182540,2.182540,1.181256,0
1994-08-22,2.146465,2.146465,2.146465,2.146465,1.161731,1386
1994-08-23,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-08-24,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-08-25,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-08-26,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-08-29,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-08-30,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-08-31,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-01,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-02,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-06,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-07,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-08,2.128427,2.209596,2.128427,2.146465,1.161731,30492
1994-09-09,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-12,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-13,2.146465,2.146465,2.146465,2.146465,1.161731,0
1994-09-14,2.128427,2.218615,2.128427,2.182540,1.181256,60984
1994-09-15,2.182540,2.182540,2.182540,2.182540,1.187538,0
1994-09-16,2.209596,2.218615,2.164502,2.218615,1.207166,16632
1994-09-19,2.155483,2.218615,2.155483,2.218615,1.207166,23562
1994-09-20,2.218615,2.218615,2.218615,2.218615,1.207166,0
1994-09-21,2.218615,2.218615,2.218615,2.218615,1.207166,0
1994-09-22,2.218615,2.218615,2.218615,2.218615,1.207166,0
1994-09-23,2.218615,2.218615,2.218615,2.218615,1.207166,0
1994-09-26,2.173521,2.173521,2.128427,2.128427,1.158094,8316
1994-09-27,2.128427,2.128427,2.128427,2.128427,1.158094,0
1994-09-28,2.128427,2.200577,2.128427,2.200577,1.197351,15246
1994-09-29,2.218615,2.218615,2.200577,2.200577,1.197351,4158
1994-09-30,2.218615,2.218615,2.218615,2.218615,1.207166,16632
1994-10-03,2.261905,2.261905,2.261905,2.261905,1.230721,6300
1994-10-04,2.162698,2.162698,2.162698,2.162698,1.176742,22680
1994-10-05,2.222222,2.260665,2.222222,2.242063,1.219924,31500
1994-10-06,2.261905,2.261905,2.261905,2.261905,1.230721,17640
1994-10-07,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-10,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-11,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-12,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-13,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-14,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-17,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-18,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-19,2.261905,2.261905,2.261905,2.261905,1.230721,0
1994-10-20,2.341270,2.341270,2.281746,2.281746,1.241516,13860
1994-10-21,2.281746,2.281746,2.281746,2.281746,1.241516,0
1994-10-24,2.281746,2.321429,2.281746,2.321429,1.263108,13860
1994-10-25,2.321429,2.321429,2.321429,2.321429,1.263108,0
1994-10-26,2.261905,2.261905,2.261905,2.261905,1.230721,1260
