Date,Open,High,Low,Close,Adj Close,Volume
2005-10-14,5.000000,6.500000,5.000000,6.470000,5.764240,381400
2005-10-17,6.900000,7.500000,6.510000,6.960000,6.200792,278100
2005-10-18,6.920000,7.100000,6.600000,6.890000,6.138426,75900
2005-10-19,6.850000,6.900000,6.370000,6.500000,5.790969,68200
2005-10-20,6.400000,7.100000,6.400000,6.600000,5.880061,47700
2005-10-21,6.700000,7.220000,6.610000,6.850000,6.102790,70200
2005-10-24,6.950000,7.100000,6.850000,7.100000,6.325519,40100
2005-10-25,7.120000,7.250000,6.950000,6.960000,6.200792,24000
2005-10-26,6.960000,6.960000,6.550000,6.550000,5.835515,46600
2005-10-27,6.700000,6.700000,6.200000,6.200000,5.523693,25700
2005-10-28,6.200000,6.640000,6.150000,6.500000,5.790969,31400
2005-10-31,6.540000,6.700000,6.300000,6.360000,5.666241,27700
2005-11-01,6.200000,6.250000,6.000000,6.200000,5.523693,29300
2005-11-02,6.200000,6.300000,6.100000,6.200000,5.523693,13500
2005-11-03,6.180000,6.290000,5.800000,5.860000,5.220782,28700
2005-11-04,5.860000,6.180000,5.800000,6.150000,5.479147,49500
2005-11-07,6.150000,6.380000,6.100000,6.350000,5.657331,23500
2005-11-08,6.350000,6.350000,6.250000,6.260000,5.577149,7300
2005-11-09,6.180000,6.320000,6.150000,6.250000,5.568240,17200
2005-11-10,6.250000,6.250000,6.090000,6.100000,5.434602,12500
2005-11-11,6.100000,6.300000,6.100000,6.200000,5.523693,13900
2005-11-14,6.300000,6.300000,6.050000,6.200000,5.523693,9800
2005-11-15,6.200000,6.200000,5.750000,5.820000,5.185145,41700
2005-11-16,5.850000,6.150000,5.700000,5.800000,5.167327,32500
2005-11-17,5.720000,5.940000,5.710000,5.920000,5.274237,15700
2005-11-18,5.770000,5.960000,5.640000,5.720000,5.096053,42200
2005-11-21,5.750000,6.440000,5.700000,6.440000,5.737514,73100
2005-11-22,6.490000,7.000000,6.490000,6.580000,5.862242,60700
2005-11-23,6.550000,7.060000,6.400000,6.800000,6.058245,33200
2005-11-25,6.910000,7.050000,6.910000,7.000000,6.236429,35100
2005-11-28,6.900000,6.980000,6.510000,6.600000,5.880061,23400
2005-11-29,6.500000,6.900000,6.500000,6.690000,5.960244,32000
2005-11-30,6.800000,6.900000,6.500000,6.540000,5.826605,18600
2005-12-01,6.640000,6.810000,6.640000,6.750000,6.013699,10900
2005-12-02,6.820000,6.850000,6.750000,6.850000,6.102790,10500
2005-12-05,6.880000,6.900000,6.750000,6.750000,6.013699,7000
2005-12-06,6.650000,6.800000,6.560000,6.700000,5.969152,7100
2005-12-07,6.700000,6.850000,6.700000,6.800000,6.058245,9000
2005-12-08,6.750000,6.900000,6.150000,6.350000,5.657331,47700
2005-12-09,6.500000,6.550000,6.250000,6.400000,5.701878,27200
2005-12-12,6.440000,6.440000,5.950000,6.130000,5.461329,41600
2005-12-13,6.100000,6.200000,6.000000,6.060000,5.398964,8500
2005-12-14,6.060000,6.140000,6.000000,6.140000,5.470238,16500
2005-12-15,6.050000,6.300000,6.010000,6.140000,5.470238,19600
2005-12-16,6.050000,6.190000,6.050000,6.100000,5.434602,7500
2005-12-19,6.020000,6.100000,5.750000,6.000000,5.345510,38100
2005-12-20,6.000000,6.200000,5.780000,5.980000,5.327691,35200
2005-12-21,5.900000,5.980000,5.830000,5.890000,5.247509,9800
2005-12-22,5.840000,6.000000,5.750000,5.820000,5.185145,10200
2005-12-23,5.750000,5.890000,5.750000,5.820000,5.185145,15700
2005-12-27,5.760000,5.950000,5.400000,5.900000,5.256418,43800
2005-12-28,5.950000,7.250000,5.850000,7.050000,6.280974,199800
2005-12-29,7.180000,7.180000,6.500000,6.670000,5.942425,48200
2005-12-30,6.850000,6.850000,6.400000,6.500000,5.790969,40300
2006-01-03,6.500000,6.510000,6.050000,6.350000,5.657331,33900
2006-01-04,6.370000,6.370000,6.100000,6.300000,5.612786,18300
2006-01-05,6.250000,6.350000,6.160000,6.160000,5.488057,13400
2006-01-06,6.200000,6.750000,6.200000,6.650000,5.924607,10300
2006-01-09,6.680000,6.680000,6.420000,6.470000,5.764240,15800
2006-01-10,6.400000,6.700000,6.400000,6.600000,5.880061,13800
2006-01-11,6.520000,6.520000,6.250000,6.330000,5.639513,20700
2006-01-12,6.430000,6.430000,6.150000,6.200000,5.523693,18300
2006-01-13,6.000000,6.300000,5.900000,6.300000,5.612786,46900
2006-01-17,6.250000,6.250000,6.000000,6.190000,5.514785,17400
2006-01-18,6.150000,7.850000,5.950000,7.650000,6.815525,208900
2006-01-19,8.000000,8.450000,7.350000,7.400000,6.592795,331000
2006-01-20,7.500000,7.600000,6.750000,6.900000,6.147337,93000
2006-01-23,6.900000,7.250000,6.800000,6.900000,6.147337,80200
2006-01-24,7.140000,7.800000,7.050000,7.800000,6.949163,182900
2006-01-25,8.000000,8.000000,7.320000,7.500000,6.681888,82300
2006-01-26,7.600000,7.600000,7.110000,7.250000,6.459158,66100
2006-01-27,7.250000,7.350000,6.880000,7.000000,6.236429,64500
2006-01-30,6.970000,7.000000,6.570000,6.660000,5.933515,88000
2006-01-31,6.900000,7.090000,6.750000,7.090000,6.316611,49800
2006-02-01,7.250000,7.250000,6.750000,6.850000,6.102790,60100
2006-02-02,6.920000,7.400000,6.800000,6.810000,6.067154,35100
2006-02-03,6.900000,7.100000,6.880000,6.990000,6.227519,12400
2006-02-06,7.050000,7.100000,6.490000,6.700000,5.969152,42200
2006-02-07,6.600000,6.600000,6.320000,6.350000,5.657331,49900
2006-02-08,6.350000,6.700000,6.350000,6.600000,5.880061,39500
2006-02-09,6.550000,6.600000,6.300000,6.330000,5.639513,23100
2006-02-10,6.270000,6.270000,6.010000,6.200000,5.523693,46500
2006-02-13,6.150000,6.500000,6.090000,6.270000,5.586058,27700
2006-02-14,6.360000,6.400000,6.220000,6.290000,5.603876,13800
2006-02-15,6.250000,6.350000,6.050000,6.100000,5.434602,66700
2006-02-16,6.110000,6.200000,5.960000,6.150000,5.479147,55000
2006-02-17,6.100000,6.200000,5.990000,6.140000,5.470238,28100
2006-02-21,6.150000,6.490000,6.140000,6.350000,5.657331,26900
2006-02-22,6.180000,6.400000,6.070000,6.150000,5.479147,29800
2006-02-23,6.100000,6.200000,6.100000,6.170000,5.496966,5900
2006-02-24,6.200000,6.200000,6.000000,6.150000,5.479147,58600
2006-02-27,6.110000,6.250000,6.100000,6.220000,5.541512,25200
2006-02-28,6.250000,6.300000,6.220000,6.270000,5.586058,24600
2006-03-01,6.300000,6.300000,6.250000,6.250000,5.568240,11700
2006-03-02,6.250000,6.250000,5.900000,6.000000,5.345510,51100
2006-03-03,5.950000,6.120000,5.900000,6.000000,5.345510,22900
2006-03-06,6.000000,6.150000,6.000000,6.100000,5.434602,35300
2006-03-07,6.050000,6.300000,6.050000,6.200000,5.523693,31900
2006-03-08,6.150000,6.150000,5.900000,6.090000,5.425693,28100
2006-03-09,5.910000,6.100000,5.550000,5.970000,5.318781,51000
2006-03-10,5.980000,6.180000,5.980000,6.010000,5.354420,9200
2006-03-13,6.000000,6.200000,6.000000,6.100000,5.434602,19500
2006-03-14,6.230000,6.250000,6.050000,6.250000,5.568240,26100
2006-03-15,6.300000,6.800000,6.290000,6.410000,5.710786,179200
2006-03-16,6.300000,6.420000,6.060000,6.230000,5.550421,87000
2006-03-17,6.230000,6.340000,6.030000,6.150000,5.479147,35700
2006-03-20,6.050000,6.250000,6.050000,6.180000,5.505876,14500
2006-03-21,6.200000,6.250000,6.100000,6.170000,5.496966,21100
2006-03-22,6.250000,6.250000,6.160000,6.220000,5.541512,20000
2006-03-23,6.200000,6.200000,6.080000,6.180000,5.505876,8200
2006-03-24,6.150000,6.250000,6.120000,6.130000,5.461329,13500
2006-03-27,6.100000,6.250000,6.100000,6.250000,5.568240,13600
2006-03-28,6.250000,6.260000,6.110000,6.250000,5.568240,23200
2006-03-29,6.300000,6.300000,6.230000,6.290000,5.603876,3900
2006-03-30,6.250000,6.250000,6.100000,6.100000,5.434602,4900
2006-03-31,6.110000,6.230000,6.050000,6.100000,5.434602,19600
2006-04-03,6.200000,6.300000,6.100000,6.250000,5.568240,9800
2006-04-04,6.250000,6.250000,6.150000,6.230000,5.550421,11300
2006-04-05,6.130000,6.280000,6.100000,6.210000,5.532603,10900
2006-04-06,6.200000,6.200000,6.110000,6.120000,5.452420,7800
2006-04-07,6.150000,6.320000,6.120000,6.320000,5.630603,21000
2006-04-10,6.420000,6.680000,6.330000,6.500000,5.790969,25600
2006-04-11,6.500000,6.960000,6.500000,6.720000,5.986971,30500
2006-04-12,6.780000,6.900000,6.600000,6.700000,5.969152,15900
2006-04-13,6.690000,6.690000,6.450000,6.600000,5.880061,20900
2006-04-17,6.690000,6.750000,6.600000,6.600000,5.880061,8600
2006-04-18,6.500000,6.650000,6.500000,6.580000,5.862242,6200
2006-04-19,6.600000,6.600000,6.400000,6.450000,5.746422,19100
2006-04-20,6.550000,6.600000,6.300000,6.300000,5.612786,7300
2006-04-21,6.250000,6.330000,6.230000,6.300000,5.612786,8800
2006-04-24,6.200000,6.280000,6.200000,6.280000,5.594968,7900
2006-04-25,6.260000,6.450000,6.260000,6.400000,5.701878,21900
2006-04-26,6.450000,6.450000,6.260000,6.350000,5.657331,11900
2006-04-27,6.250000,6.300000,6.150000,6.300000,5.612786,23900
2006-04-28,6.260000,6.350000,6.100000,6.250000,5.568240,18100
2006-05-01,6.350000,6.350000,6.160000,6.300000,5.612786,13600
2006-05-02,6.300000,6.300000,6.150000,6.200000,5.523693,7200
2006-05-03,6.200000,6.250000,6.160000,6.220000,5.541512,6400
2006-05-04,6.250000,6.280000,6.250000,6.250000,5.568240,3600
2006-05-05,6.300000,6.300000,6.250000,6.250000,5.568240,9000
2006-05-08,6.300000,6.350000,6.240000,6.300000,5.612786,19100
2006-05-09,6.300000,6.460000,6.300000,6.350000,5.657331,13800
2006-05-10,6.350000,6.450000,6.350000,6.450000,5.746422,12000
2006-05-11,6.300000,6.450000,6.300000,6.340000,5.648423,5500
2006-05-12,6.360000,6.400000,6.300000,6.300000,5.612786,3700
2006-05-15,6.300000,6.300000,6.220000,6.220000,5.541512,1400
2006-05-16,6.200000,6.200000,6.180000,6.180000,5.505876,4100
2006-05-17,6.190000,6.250000,6.150000,6.250000,5.568240,6000
2006-05-18,6.180000,6.180000,6.150000,6.180000,5.505876,1100
2006-05-19,6.200000,6.200000,6.050000,6.200000,5.523693,19400
2006-05-22,6.200000,6.200000,6.000000,6.100000,5.434602,12200
2006-05-23,6.100000,6.110000,5.920000,5.920000,5.274237,11400
2006-05-24,5.950000,6.000000,5.750000,5.950000,5.300964,13600
2006-05-25,5.970000,5.990000,5.700000,5.850000,5.211871,26300
2006-05-26,5.800000,5.840000,5.750000,5.750000,5.122780,7700
2006-05-30,5.750000,5.760000,5.660000,5.750000,5.122780,7300
2006-05-31,5.700000,5.750000,5.590000,5.750000,5.122780,19800
2006-06-01,5.850000,6.050000,5.800000,5.900000,5.256418,6500
2006-06-02,5.800000,5.950000,5.750000,5.850000,5.211871,5600
2006-06-05,5.850000,5.850000,5.770000,5.800000,5.167327,6700
2006-06-06,5.750000,5.850000,5.500000,5.840000,5.202963,9800
2006-06-07,5.940000,6.100000,5.940000,6.000000,5.345510,5800
2006-06-08,6.010000,6.050000,5.950000,5.950000,5.300964,3700
2006-06-09,5.950000,5.950000,5.950000,5.950000,5.300964,6100
2006-06-12,6.050000,6.200000,6.000000,6.000000,5.345510,8200
2006-06-13,6.000000,6.000000,5.850000,5.920000,5.274237,11400
2006-06-14,5.900000,5.900000,5.700000,5.850000,5.211871,10400
2006-06-15,5.750000,5.850000,5.750000,5.850000,5.211871,3300
2006-06-16,5.700000,5.700000,4.720000,5.150000,4.588229,107900
2006-06-19,5.050000,5.090000,4.870000,4.870000,4.338772,29400
2006-06-20,4.890000,4.950000,4.800000,4.820000,4.294227,12900
2006-06-21,4.860000,4.890000,4.640000,4.640000,4.133861,31900
2006-06-22,4.620000,4.640000,4.300000,4.330000,3.857676,34000
2006-06-23,4.330000,4.450000,4.000000,4.150000,3.697311,36900
2006-06-26,4.150000,4.150000,3.950000,4.010000,3.572582,37800
2006-06-27,4.000000,4.200000,3.930000,4.200000,3.741857,9400
2006-06-28,4.200000,4.350000,4.200000,4.350000,3.875495,16900
2006-06-29,4.450000,4.450000,4.300000,4.350000,3.875495,16700
2006-06-30,4.450000,4.590000,4.400000,4.590000,4.089315,6300
2006-07-03,4.690000,4.750000,4.600000,4.750000,4.231863,5900
2006-07-05,4.850000,4.850000,4.510000,4.590000,4.089315,18000
2006-07-06,4.690000,4.690000,4.500000,4.530000,4.035861,10600
2006-07-07,4.500000,4.500000,4.410000,4.500000,4.009132,8500
2006-07-10,4.400000,4.400000,4.210000,4.360000,3.884404,9400
2006-07-11,4.360000,4.360000,4.210000,4.350000,3.875495,10300
2006-07-12,4.200000,4.300000,4.100000,4.100000,3.652765,13600
2006-07-13,4.110000,4.240000,4.010000,4.020000,3.581492,6400
2006-07-14,4.200000,4.360000,3.950000,4.060000,3.617128,3100
2006-07-17,3.980000,4.080000,3.900000,4.050000,3.608220,13500
2006-07-18,4.030000,4.060000,4.030000,4.050000,3.608220,16100
2006-07-19,3.970000,4.050000,3.950000,4.050000,3.608220,8400
2006-07-20,4.000000,4.040000,3.850000,3.850000,3.430035,4500
2006-07-21,3.900000,3.920000,3.700000,3.850000,3.430035,4100
2006-07-24,3.950000,3.950000,3.750000,3.800000,3.385489,18800
2006-07-25,3.850000,3.850000,3.600000,3.650000,3.251852,8200
2006-07-26,3.630000,3.850000,3.630000,3.750000,3.340944,8200
2006-07-27,3.750000,3.850000,3.640000,3.800000,3.385489,14700
2006-07-28,3.800000,3.850000,3.710000,3.710000,3.305307,2500
2006-07-31,3.500000,3.690000,3.500000,3.690000,3.287489,26100
2006-08-01,3.650000,3.660000,3.550000,3.550000,3.162760,2600
2006-08-02,3.550000,3.600000,3.300000,3.600000,3.207306,22200
2006-08-03,3.600000,3.650000,3.500000,3.510000,3.127123,6000
2006-08-04,3.610000,3.610000,3.610000,3.610000,3.216215,4300
2006-08-07,3.510000,3.550000,3.440000,3.550000,3.162760,12900
2006-08-08,3.520000,3.530000,3.390000,3.530000,3.144942,8700
2006-08-09,3.500000,3.500000,3.410000,3.410000,3.038032,12900
2006-08-10,3.400000,3.530000,3.350000,3.530000,3.144942,19300
2006-08-11,3.550000,3.960000,3.550000,3.960000,3.528037,4000
2006-08-14,4.050000,4.150000,3.800000,3.940000,3.510218,19600
2006-08-15,3.980000,4.000000,3.800000,3.800000,3.385489,1600
2006-08-16,3.800000,3.850000,3.620000,3.850000,3.430035,19400
2006-08-17,3.800000,3.800000,3.670000,3.680000,3.278579,2300
2006-08-18,3.750000,3.800000,3.750000,3.800000,3.385489,5900
2006-08-21,3.800000,3.850000,3.750000,3.830000,3.412217,4600
2006-08-22,3.900000,3.970000,3.800000,3.920000,3.492400,6500
2006-08-23,4.000000,4.040000,3.800000,3.930000,3.501309,13800
2006-08-24,4.030000,4.030000,3.800000,4.000000,3.563673,9900
2006-08-25,4.000000,4.000000,4.000000,4.000000,3.563673,0
2006-08-28,3.980000,3.980000,3.980000,3.980000,3.545855,1500
2006-08-29,4.000000,4.000000,3.980000,4.000000,3.563673,1800
2006-08-30,4.000000,4.000000,3.950000,3.950000,3.519127,3600
2006-08-31,4.030000,4.090000,4.000000,4.090000,3.643856,6600
2006-09-01,4.090000,4.090000,3.900000,4.050000,3.608220,7200
2006-09-05,4.050000,4.090000,3.990000,4.050000,3.608220,7800
2006-09-06,4.000000,4.030000,4.000000,4.000000,3.563673,2900
2006-09-07,4.000000,4.080000,3.900000,4.020000,3.581492,14800
2006-09-08,4.300000,4.500000,4.050000,4.050000,3.608220,21800
2006-09-11,4.000000,4.050000,3.900000,4.050000,3.608220,8200
2006-09-12,4.000000,4.100000,4.000000,4.060000,3.617128,4400
2006-09-13,4.000000,4.100000,4.000000,4.050000,3.608220,5100
2006-09-14,4.000000,4.100000,4.000000,4.050000,3.608220,8300
2006-09-15,4.010000,4.050000,4.000000,4.030000,3.590401,4000
2006-09-18,4.050000,4.080000,4.010000,4.030000,3.590401,13800
2006-09-19,4.050000,4.070000,3.950000,4.050000,3.608220,4900
2006-09-20,4.060000,4.060000,4.000000,4.000000,3.563673,5700
2006-09-21,3.910000,4.020000,3.910000,4.020000,3.581492,5100
2006-09-22,4.050000,4.050000,4.050000,4.050000,3.608220,14600
2006-09-25,4.030000,4.040000,3.970000,3.970000,3.536946,2800
2006-09-26,4.000000,4.000000,4.000000,4.000000,3.563673,300
2006-09-27,3.950000,3.950000,3.900000,3.950000,3.519127,4200
2006-09-28,3.940000,3.940000,3.900000,3.940000,3.510218,500
2006-09-29,3.900000,3.950000,3.900000,3.950000,3.519127,3000
2006-10-02,3.900000,4.000000,3.900000,4.000000,3.563673,2900
2006-10-03,4.000000,4.000000,3.940000,4.000000,3.563673,6900
2006-10-04,3.940000,3.950000,3.880000,3.880000,3.456763,2600
2006-10-05,3.950000,4.000000,3.870000,3.900000,3.474581,5600
2006-10-06,3.990000,3.990000,3.950000,3.990000,3.554765,2600
2006-10-09,3.960000,3.990000,3.930000,3.930000,3.501309,2200
2006-10-10,3.990000,3.990000,3.930000,3.930000,3.501309,300
2006-10-11,3.900000,3.900000,3.900000,3.900000,3.474581,3500
2006-10-12,3.900000,3.900000,3.850000,3.870000,3.447854,3700
2006-10-13,3.870000,3.880000,3.810000,3.880000,3.456763,6700
2006-10-16,3.890000,3.920000,3.890000,3.890000,3.465672,7900
2006-10-17,3.900000,3.900000,3.820000,3.850000,3.430035,3300
2006-10-18,3.900000,4.000000,3.810000,4.000000,3.563673,5800
2006-10-19,4.000000,4.030000,3.990000,3.990000,3.554765,18700
2006-10-20,3.990000,4.050000,3.810000,4.010000,3.572582,13600
2006-10-23,4.000000,4.000000,3.960000,4.000000,3.563673,2800
2006-10-24,3.900000,3.950000,3.890000,3.910000,3.483491,12300
2006-10-25,3.940000,3.940000,3.860000,3.860000,3.438945,2300
2006-10-26,3.900000,3.900000,3.800000,3.850000,3.430035,4500
2006-10-27,3.950000,3.950000,3.930000,3.940000,3.510218,800
2006-10-30,3.900000,3.990000,3.830000,3.920000,3.492400,3000
2006-10-31,3.980000,3.980000,3.870000,3.900000,3.474581,8400
2006-11-01,3.900000,3.900000,3.830000,3.890000,3.465672,4000
2006-11-02,3.850000,3.850000,3.800000,3.800000,3.385489,4900
2006-11-03,3.800000,3.900000,3.800000,3.900000,3.474581,10600
2006-11-06,3.890000,3.910000,3.890000,3.910000,3.483491,34500
2006-11-07,3.900000,3.990000,3.800000,3.980000,3.545855,43000
2006-11-08,3.970000,4.000000,3.900000,3.990000,3.554765,18300
2006-11-09,3.990000,4.000000,3.950000,4.000000,3.563673,4200
2006-11-10,4.000000,4.000000,3.990000,4.000000,3.563673,3400
2006-11-13,3.990000,4.010000,3.860000,3.880000,3.456763,12500
2006-11-14,3.850000,3.900000,3.850000,3.900000,3.474581,1700
2006-11-15,3.950000,3.980000,3.900000,3.900000,3.474581,3800
2006-11-16,3.920000,3.980000,3.920000,3.980000,3.545855,4400
2006-11-17,3.970000,3.980000,3.970000,3.980000,3.545855,8100
2006-11-20,4.080000,5.000000,4.080000,4.690000,4.178407,149500
2006-11-21,4.720000,4.850000,4.450000,4.630000,4.124952,30800
2006-11-22,4.570000,4.650000,4.300000,4.300000,3.830949,16100
2006-11-24,4.310000,4.320000,4.300000,4.300000,3.830949,1100
2006-11-27,4.390000,4.450000,4.350000,4.450000,3.964586,7500
2006-11-28,4.450000,4.500000,4.400000,4.500000,4.009132,8500
