Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,9.920000,9.920000,9.900000,9.900000,9.900000,200
2019-11-13,9.900000,9.930000,9.900000,9.930000,9.930000,2200
2019-11-14,9.900000,9.930000,9.900000,9.930000,9.930000,337800
2019-11-15,9.930000,9.930000,9.930000,9.930000,9.930000,400
2019-11-18,9.950000,9.950000,9.930000,9.930000,9.930000,241000
2019-11-19,9.900000,9.900000,9.900000,9.900000,9.900000,101100
2019-11-20,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-11-21,9.900000,9.900000,9.900000,9.900000,9.900000,0
2019-11-22,9.910000,9.910000,9.910000,9.910000,9.910000,10800
2019-11-25,9.900000,9.920000,9.900000,9.900000,9.900000,755100
2019-11-26,9.920000,9.940000,9.920000,9.940000,9.940000,800
2019-11-27,9.940000,9.940000,9.940000,9.940000,9.940000,0
2019-11-29,9.920000,9.920000,9.920000,9.920000,9.920000,100
2019-12-02,9.920000,9.920000,9.920000,9.920000,9.920000,100
2019-12-03,9.936000,9.936000,9.936000,9.936000,9.936000,300
2019-12-04,9.936000,9.936000,9.936000,9.936000,9.936000,0
2019-12-05,9.930000,9.942000,9.930000,9.942000,9.942000,500300
2019-12-06,9.950000,10.500000,9.950000,10.050000,10.050000,6000
2019-12-09,9.920000,9.920000,9.920000,9.920000,9.920000,300
2019-12-10,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-12-11,9.920000,9.920000,9.920000,9.920000,9.920000,0
2019-12-12,9.910000,9.910000,9.910000,9.910000,9.910000,100
2019-12-13,9.940000,9.940000,9.940000,9.940000,9.940000,2400
2019-12-16,9.950000,9.970000,9.950000,9.963000,9.963000,96200
2019-12-17,9.956000,9.970000,9.956000,9.970000,9.970000,12100
2019-12-18,9.990000,9.990000,9.950000,9.970000,9.970000,48300
2019-12-19,9.990000,9.990000,9.990000,9.990000,9.990000,30300
2019-12-20,9.990000,9.990000,9.990000,9.990000,9.990000,100000
2019-12-23,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-24,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-26,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-27,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-30,9.990000,9.990000,9.990000,9.990000,9.990000,0
2019-12-31,9.990000,9.990000,9.990000,9.990000,9.990000,0
2020-01-02,9.960000,9.990000,9.930000,9.990000,9.990000,12000
2020-01-03,9.990000,9.990000,9.990000,9.990000,9.990000,0
2020-01-06,9.990000,9.990000,9.990000,9.990000,9.990000,100000
2020-01-07,10.030000,10.030000,10.000000,10.030000,10.030000,383100
2020-01-08,10.030000,10.030000,10.030000,10.030000,10.030000,25100
2020-01-09,10.050000,10.060000,10.040000,10.040000,10.040000,155400
2020-01-10,10.030000,10.030000,10.030000,10.030000,10.030000,500
2020-01-13,10.040000,10.070000,10.040000,10.040000,10.040000,193900
2020-01-14,10.040000,10.040000,10.040000,10.040000,10.040000,0
2020-01-15,10.040000,10.040000,10.040000,10.040000,10.040000,151600
2020-01-16,10.070000,10.070000,10.050000,10.050000,10.050000,25300
2020-01-17,10.040000,10.040000,10.040000,10.040000,10.040000,5600
2020-01-21,10.050000,10.060000,10.040000,10.060000,10.060000,34500
2020-01-22,10.040000,10.040000,10.040000,10.040000,10.040000,300
2020-01-23,10.050000,10.050000,10.050000,10.050000,10.050000,111900
2020-01-24,10.060000,10.090000,10.060000,10.090000,10.090000,3100
2020-01-27,10.070000,10.070000,10.070000,10.070000,10.070000,472400
2020-01-28,10.060000,10.060000,10.060000,10.060000,10.060000,53900
2020-01-29,10.060000,10.060000,10.060000,10.060000,10.060000,0
2020-01-30,10.090000,10.100000,10.090000,10.100000,10.100000,180900
2020-01-31,10.120000,10.150000,10.120000,10.150000,10.150000,403700
2020-02-03,10.150000,10.150000,10.150000,10.150000,10.150000,0
2020-02-04,10.130000,10.130000,10.110000,10.110000,10.110000,2500
2020-02-05,10.110000,10.110000,10.110000,10.110000,10.110000,0
2020-02-06,10.110000,10.110000,10.110000,10.110000,10.110000,0
2020-02-07,10.130000,10.130000,10.130000,10.130000,10.130000,200
2020-02-10,10.130000,10.130000,10.120000,10.120000,10.120000,5600
2020-02-11,10.120000,10.120000,10.120000,10.120000,10.120000,0
2020-02-12,10.080000,10.110000,10.080000,10.110000,10.110000,30900
2020-02-13,10.110000,10.110000,10.100000,10.100000,10.100000,209000
2020-02-14,10.135000,10.135000,10.100000,10.100000,10.100000,151300
2020-02-18,10.130000,10.130000,10.100000,10.120000,10.120000,68400
2020-02-19,10.100000,10.140000,10.100000,10.100000,10.100000,41200
2020-02-20,10.140000,10.170000,10.110000,10.110000,10.110000,4600
2020-02-21,10.100000,10.150000,10.100000,10.140000,10.140000,4400
2020-02-24,10.160000,10.160000,10.140000,10.140000,10.140000,1900
2020-02-25,10.140000,10.140000,10.140000,10.140000,10.140000,0
2020-02-26,10.140000,10.140000,10.140000,10.140000,10.140000,0
2020-02-27,10.100000,10.100000,10.100000,10.100000,10.100000,700
2020-02-28,10.100000,10.130000,10.100000,10.130000,10.130000,6800
2020-03-02,10.130000,10.130000,10.130000,10.130000,10.130000,0
2020-03-03,10.100000,10.130000,10.100000,10.130000,10.130000,3200
2020-03-04,10.130000,10.130000,10.130000,10.130000,10.130000,500
2020-03-05,10.104000,10.110000,10.100000,10.110000,10.110000,161500
2020-03-06,10.100000,10.100000,10.100000,10.100000,10.100000,1200
2020-03-09,10.100000,10.100000,10.100000,10.100000,10.100000,0
2020-03-10,10.090000,10.090000,10.050000,10.050000,10.050000,2063000
2020-03-11,10.050000,10.050000,10.020000,10.035000,10.035000,103300
2020-03-12,10.000000,10.000000,10.000000,10.000000,10.000000,1300
2020-03-13,9.960000,9.960000,9.950000,9.960000,9.960000,1800
2020-03-16,9.800000,9.850000,9.650000,9.650000,9.650000,187200
2020-03-17,9.710000,9.710000,9.620000,9.710000,9.710000,1521800
2020-03-18,9.600000,9.600000,9.600000,9.600000,9.600000,87400
2020-03-19,9.550000,9.740000,9.500000,9.520000,9.520000,1437300
2020-03-20,9.550000,9.725000,9.520000,9.610000,9.610000,240000
2020-03-23,9.500000,9.590000,9.500000,9.590000,9.590000,11500
2020-03-24,9.590000,9.590000,9.590000,9.590000,9.590000,0
2020-03-25,9.670000,9.900000,9.670000,9.880000,9.880000,2100
2020-03-26,9.840000,9.880000,9.790000,9.850000,9.850000,54400
2020-03-27,9.900000,10.500000,9.900000,9.940000,9.940000,33100
2020-03-30,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-03-31,9.980000,9.980000,9.850000,9.850000,9.850000,7500
2020-04-01,9.830000,10.000000,9.830000,10.000000,10.000000,7300
2020-04-02,10.000000,10.000000,10.000000,10.000000,10.000000,126000
2020-04-03,10.000000,10.000000,10.000000,10.000000,10.000000,33800
2020-04-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-04-07,10.000000,10.000000,10.000000,10.000000,10.000000,0
2020-04-08,9.930000,9.930000,9.930000,9.930000,9.930000,1100
2020-04-09,9.860000,9.860000,9.860000,9.860000,9.860000,16000
2020-04-13,9.860000,9.890000,9.860000,9.890000,9.890000,2900
2020-04-14,9.890000,9.890000,9.890000,9.890000,9.890000,0
2020-04-15,9.890000,9.890000,9.890000,9.890000,9.890000,0
2020-04-16,9.900000,9.900000,9.900000,9.900000,9.900000,950100
2020-04-17,9.940000,9.940000,9.940000,9.940000,9.940000,850400
2020-04-20,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-04-21,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-04-22,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-04-23,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-04-24,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-04-27,10.003000,10.040000,10.000000,10.040000,10.040000,800
2020-04-28,9.970000,9.970000,9.970000,9.970000,9.970000,800
2020-04-29,9.970000,9.970000,9.970000,9.970000,9.970000,555000
2020-04-30,10.000000,10.000000,10.000000,10.000000,10.000000,1100
2020-05-01,9.960000,9.960000,9.960000,9.960000,9.960000,20000
2020-05-04,9.975000,9.990000,9.975000,9.975000,9.975000,7600
2020-05-05,9.960000,9.970000,9.950000,9.970000,9.970000,2100
2020-05-06,9.970000,9.970000,9.970000,9.970000,9.970000,24400
2020-05-07,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-05-08,10.065000,10.065000,10.050000,10.065000,10.065000,2600
2020-05-11,10.050000,10.050000,10.050000,10.050000,10.050000,200
2020-05-12,10.000000,10.000000,10.000000,10.000000,10.000000,2300
2020-05-13,10.040000,10.040000,10.000000,10.030000,10.030000,2600
2020-05-14,10.040000,10.040000,10.040000,10.040000,10.040000,500
2020-05-15,9.890000,10.140000,9.890000,10.050000,10.050000,10000
2020-05-18,10.050000,10.050000,10.050000,10.050000,10.050000,0
2020-05-19,10.000000,10.000000,10.000000,10.000000,10.000000,853100
2020-05-20,9.970000,9.970000,9.970000,9.970000,9.970000,175100
2020-05-21,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-05-22,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-05-26,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-05-27,9.980000,10.010000,9.970000,9.970000,9.970000,328200
2020-05-28,9.970000,9.970000,9.970000,9.970000,9.970000,401000
2020-05-29,9.980000,9.990000,9.970000,9.980000,9.980000,32800
2020-06-01,9.980000,9.980000,9.980000,9.980000,9.980000,0
2020-06-02,9.980000,10.000000,9.980000,9.990000,9.990000,201000
2020-06-03,9.990000,10.055000,9.990000,9.990000,9.990000,241100
2020-06-04,10.190000,10.190000,10.000000,10.000000,10.000000,522100
2020-06-05,10.000000,10.010000,10.000000,10.010000,10.010000,288000
2020-06-08,10.049000,10.055000,10.049000,10.055000,10.055000,300
2020-06-09,10.010000,10.030000,10.010000,10.030000,10.030000,125000
2020-06-10,10.010000,10.100000,10.000000,10.000000,10.000000,232900
2020-06-11,10.050000,10.050000,10.040000,10.040000,10.040000,38700
2020-06-12,10.045000,10.090000,10.010000,10.050000,10.050000,71400
2020-06-15,10.090000,10.100000,10.050000,10.080000,10.080000,54700
2020-06-16,10.100000,10.100000,10.057000,10.080000,10.080000,14000
2020-06-17,10.090000,10.150000,10.080000,10.090000,10.090000,81300
2020-06-18,10.100000,10.150000,10.040000,10.040000,10.040000,15600
2020-06-19,10.180000,10.320000,10.130000,10.140000,10.140000,112800
2020-06-22,10.170000,10.460000,10.170000,10.270000,10.270000,355700
2020-06-23,10.340000,10.349000,10.205000,10.340000,10.340000,6200
2020-06-24,10.200000,10.290000,10.200000,10.290000,10.290000,2800
2020-06-25,10.290000,10.290000,10.290000,10.290000,10.290000,0
2020-06-26,10.300000,10.300000,10.250000,10.250000,10.250000,16600
2020-06-29,10.350000,10.490000,10.220000,10.230000,10.230000,86700
2020-06-30,10.250000,10.340000,10.240000,10.250000,10.250000,158800
2020-07-01,10.290000,10.350000,10.220000,10.295000,10.295000,344500
2020-07-02,10.300000,10.300000,10.230000,10.280000,10.280000,104100
2020-07-06,10.310000,10.350000,10.270000,10.290000,10.290000,1039800
2020-07-07,10.300000,10.380000,10.260000,10.260000,10.260000,254200
2020-07-08,10.295000,10.295000,10.273000,10.273000,10.273000,1500
2020-07-09,10.430000,10.500000,10.350000,10.450000,10.450000,9100
2020-07-10,10.450000,10.500000,10.380000,10.450000,10.450000,108300
2020-07-13,10.450000,10.500000,10.350000,10.450000,10.450000,60200
2020-07-14,10.450000,10.450000,10.300000,10.360000,10.360000,36300
2020-07-15,10.335000,10.400000,10.320000,10.350000,10.350000,66200
2020-07-16,10.320000,10.390000,10.300000,10.350000,10.350000,30400
2020-07-17,10.400000,10.490000,10.367000,10.400000,10.400000,286700
2020-07-20,10.400000,10.425000,10.350000,10.370000,10.370000,37000
2020-07-21,10.370000,10.370000,10.200000,10.220000,10.220000,1609200
2020-07-22,10.240000,10.380000,10.210000,10.350000,10.350000,370000
2020-07-23,10.270000,10.415000,10.250000,10.320000,10.320000,45400
2020-07-24,10.320000,10.440000,10.320000,10.440000,10.440000,12400
2020-07-27,10.440000,10.480000,10.320000,10.480000,10.480000,6000
2020-07-28,10.450000,10.450000,10.350000,10.400000,10.400000,30000
2020-07-29,10.360000,10.450000,10.300000,10.320000,10.320000,129900
2020-07-30,10.320000,10.320000,10.230000,10.230000,10.230000,19800
2020-07-31,10.245000,10.250000,10.120000,10.200000,10.200000,199100
2020-08-03,10.190000,10.270000,10.190000,10.270000,10.270000,35500
2020-08-04,10.300000,10.300000,10.190000,10.245000,10.245000,187200
2020-08-05,10.250000,10.280000,10.200000,10.200000,10.200000,7400
2020-08-06,10.215000,10.230000,10.200000,10.214000,10.214000,5600
2020-08-07,10.200000,10.250000,10.190000,10.220000,10.220000,60000
2020-08-10,10.200000,10.250000,10.181000,10.250000,10.250000,21600
2020-08-11,10.190000,10.200000,10.170000,10.180000,10.180000,41700
2020-08-12,10.200000,10.220000,10.160000,10.160000,10.160000,383500
2020-08-13,10.154000,10.246000,10.150000,10.150000,10.150000,600
2020-08-14,10.170000,10.200000,10.150000,10.150000,10.150000,14500
2020-08-17,10.160000,10.160000,10.080000,10.110000,10.110000,17400
2020-08-18,10.084000,10.105000,10.060000,10.070000,10.070000,4800
2020-08-19,10.090000,10.190000,10.070000,10.070000,10.070000,490500
2020-08-20,10.090000,10.100000,10.070000,10.100000,10.100000,274600
2020-08-21,10.100000,10.120000,10.100000,10.100000,10.100000,2500
2020-08-24,10.080000,10.080000,10.060000,10.060000,10.060000,2000
2020-08-25,10.060000,10.140000,10.060000,10.140000,10.140000,287400
2020-08-26,10.120000,10.200000,10.100000,10.160000,10.160000,40300
2020-08-27,10.220000,10.220000,10.170000,10.170000,10.170000,10400
2020-08-28,10.185000,10.200000,10.160000,10.160000,10.160000,26000
2020-08-31,10.200000,10.200000,10.120000,10.132000,10.132000,91500
2020-09-01,10.150000,10.190000,10.150000,10.180000,10.180000,22600
2020-09-02,10.200000,10.200000,10.150000,10.160000,10.160000,9700
2020-09-03,10.191000,10.210000,10.170000,10.180000,10.180000,158200
2020-09-04,10.180000,10.235000,10.180000,10.210000,10.210000,991700
2020-09-08,10.200000,10.230000,10.189000,10.200000,10.200000,128700
2020-09-09,10.200000,10.260000,10.200000,10.260000,10.260000,307000
2020-09-10,10.270000,10.300000,10.250000,10.300000,10.300000,528600
2020-09-11,10.299000,10.300000,10.200000,10.250000,10.250000,31100
2020-09-14,10.200000,10.200000,10.200000,10.200000,10.200000,2200
2020-09-15,10.200000,10.300000,10.200000,10.250000,10.250000,95000
2020-09-16,10.260000,10.370000,10.210000,10.360000,10.360000,462100
2020-09-17,10.305000,10.400000,10.305000,10.370000,10.370000,47800
2020-09-18,10.335000,10.450000,10.270000,10.450000,10.450000,169900
2020-09-21,10.400000,10.440000,10.300000,10.330000,10.330000,125800
2020-09-22,10.430000,10.430000,10.330000,10.330000,10.330000,1500
2020-09-23,10.320000,10.450000,10.300000,10.360000,10.360000,52900
2020-09-24,10.260000,10.450000,10.200000,10.250000,10.250000,143400
2020-09-25,10.250000,10.290000,10.190000,10.190000,10.190000,35900
2020-09-28,10.220000,10.338000,10.200000,10.300000,10.300000,26800
2020-09-29,10.300000,10.300000,10.240000,10.240000,10.240000,152600
2020-09-30,10.340000,10.340000,10.200000,10.220000,10.220000,57400
2020-10-01,10.250000,10.300000,10.250000,10.280000,10.280000,14900
2020-10-02,10.250000,10.320000,10.190000,10.290000,10.290000,17200
2020-10-05,10.275000,10.300000,10.200000,10.290000,10.290000,4300
2020-10-06,10.390000,10.390000,10.200000,10.230000,10.230000,53900
2020-10-07,10.265000,10.265000,10.190000,10.190000,10.190000,24100
2020-10-08,10.297000,10.297000,10.200000,10.200000,10.200000,3100
2020-10-09,10.263000,10.263000,10.200000,10.200000,10.200000,7400
2020-10-12,10.260000,10.260000,10.160000,10.160000,10.160000,19100
2020-10-13,10.180000,10.180000,10.150000,10.150000,10.150000,7000
2020-10-14,10.150000,10.150000,10.150000,10.150000,10.150000,0
2020-10-15,10.140000,10.140000,10.120000,10.120000,10.120000,8300
2020-10-16,10.130000,10.130000,10.130000,10.130000,10.130000,300
2020-10-19,10.150000,10.180000,10.150000,10.170000,10.170000,11400
2020-10-20,10.170000,10.250000,10.150000,10.200000,10.200000,51100
2020-10-21,10.210000,10.250000,10.200000,10.220000,10.220000,23900
2020-10-22,10.190000,10.270000,10.160000,10.170000,10.170000,9883000
2020-10-23,10.190000,10.200000,10.160000,10.180000,10.180000,2217100
2020-10-26,10.190000,10.240000,10.120000,10.120000,10.120000,199000
2020-10-27,10.120000,10.165000,10.120000,10.145000,10.145000,817200
2020-10-28,10.170000,10.170000,10.080000,10.095000,10.095000,562100
2020-10-29,10.100000,10.150000,10.100000,10.100000,10.100000,189400
2020-10-30,10.080000,10.160000,10.080000,10.120000,10.120000,366400
2020-11-02,10.080000,10.140000,10.080000,10.080000,10.080000,618000
2020-11-03,10.100000,10.130000,10.080000,10.090000,10.090000,255400
2020-11-04,10.105000,10.150000,10.092000,10.130000,10.130000,36000
2020-11-05,10.150000,10.150000,10.100000,10.110000,10.110000,56900
2020-11-06,10.180000,10.180000,10.100000,10.130000,10.130000,321100
2020-11-09,10.180000,10.180000,10.080000,10.100000,10.100000,60400
2020-11-10,10.130000,10.130000,10.090000,10.100000,10.100000,77400
2020-11-11,10.140000,10.140000,10.100000,10.100000,10.100000,12100
2020-11-12,10.115000,10.130000,10.100000,10.120000,10.120000,14000
2020-11-13,10.170000,10.170000,10.100000,10.110000,10.110000,26600
2020-11-16,10.113000,10.150000,10.100000,10.150000,10.150000,32900
2020-11-17,10.130000,10.150000,10.100000,10.110000,10.110000,222300
2020-11-18,10.150000,10.150000,10.110000,10.110000,10.110000,128200
2020-11-19,10.140000,10.153000,10.100000,10.130000,10.130000,126900
2020-11-20,10.130000,10.180000,10.110000,10.170000,10.170000,438700
2020-11-23,10.180000,10.190000,10.110000,10.170000,10.170000,734700
2020-11-24,10.180000,10.180000,10.140000,10.180000,10.180000,115000
2020-11-25,10.180000,10.200000,10.130000,10.200000,10.200000,820500
2020-11-27,10.200000,10.250000,10.155000,10.200000,10.200000,349100
2020-11-30,10.300000,10.350000,10.180000,10.200000,10.200000,585100
2020-12-01,10.200000,10.257000,10.198000,10.240000,10.240000,765600
2020-12-02,10.200000,10.330000,10.200000,10.240000,10.240000,301900
2020-12-03,10.350000,10.350000,10.250000,10.280000,10.280000,207200
2020-12-04,10.390000,10.400000,10.310000,10.400000,10.400000,878800
2020-12-07,10.440000,10.450000,10.360000,10.410000,10.410000,851500
2020-12-08,10.420000,10.530000,10.360000,10.390000,10.390000,1286100
2020-12-09,10.360000,10.419000,10.290000,10.380000,10.380000,259400
