Date,Open,High,Low,Close,Adj Close,Volume
2021-01-19,10.530000,10.770000,10.450000,10.770000,10.770000,602000
2021-01-20,10.860000,10.860000,10.590000,10.630000,10.630000,268500
2021-01-21,10.760000,12.080000,10.650000,11.000000,11.000000,648000
2021-01-22,11.000000,11.100000,10.890000,11.020000,11.020000,702100
2021-01-25,10.990000,11.100000,10.830000,10.930000,10.930000,353500
2021-01-26,10.940000,11.010000,10.560000,10.630000,10.630000,689400
2021-01-27,10.450000,10.770000,10.360000,10.470000,10.470000,960200
2021-01-28,10.490000,11.660000,10.420000,10.610000,10.610000,3491600
2021-01-29,10.635000,10.800000,10.570000,10.650000,10.650000,1110700
2021-02-01,10.900000,10.930000,10.680000,10.930000,10.930000,1027200
2021-02-02,11.010000,11.110000,10.890000,10.940000,10.940000,402700
2021-02-03,11.010000,11.180000,10.850000,10.850000,10.850000,223900
2021-02-04,10.870000,11.000000,10.684000,10.790000,10.790000,181500
2021-02-05,10.730000,10.810000,10.600000,10.710000,10.710000,186400
2021-02-08,11.000000,11.120000,10.650000,10.780000,10.780000,366400
2021-02-09,10.780000,10.800000,10.630000,10.680000,10.680000,200400
2021-02-10,10.670000,11.000000,10.660000,10.770000,10.770000,363100
2021-02-11,10.790000,10.910000,10.650000,10.750000,10.750000,81700
2021-02-12,10.750000,10.750000,10.550000,10.610000,10.610000,298500
2021-02-16,10.670000,10.970000,10.670000,10.840000,10.840000,348500
2021-02-17,10.810000,10.850000,10.650000,10.650000,10.650000,217200
2021-02-18,10.650000,10.910000,10.610000,10.850000,10.850000,179100
2021-02-19,10.870000,11.030000,10.800000,11.020000,11.020000,316600
2021-02-22,10.940000,11.080000,10.850000,10.900000,10.900000,463200
2021-02-23,10.650000,11.000000,10.130000,10.910000,10.910000,1250800
2021-02-24,10.940000,11.040000,10.700000,10.810000,10.810000,351300
2021-02-25,10.820000,10.980000,10.560000,10.620000,10.620000,349200
2021-02-26,10.600000,10.720000,10.400000,10.500000,10.500000,809900
2021-03-01,10.780000,10.780000,10.450000,10.500000,10.500000,419300
2021-03-02,10.500000,10.540000,10.240000,10.280000,10.280000,412700
2021-03-03,10.290000,10.290000,9.970000,10.070000,10.070000,433300
2021-03-04,10.070000,10.200000,9.900000,10.050000,10.050000,432500
2021-03-05,10.010000,10.110000,9.960000,10.020000,10.020000,573000
2021-03-08,10.050000,10.130000,9.970000,10.130000,10.130000,168100
2021-03-09,10.140000,10.140000,9.980000,9.980000,9.980000,128200
2021-03-10,10.020000,10.030000,9.950000,10.020000,10.020000,74600
2021-03-11,10.020000,10.130000,9.960000,10.090000,10.090000,123300
2021-03-12,10.070000,10.210000,9.950000,10.070000,10.070000,132300
2021-03-15,10.030000,10.190000,10.000000,10.000000,10.000000,84800
2021-03-16,10.020000,10.090000,10.010000,10.060000,10.060000,46900
2021-03-17,10.010000,10.054000,9.950000,9.950000,9.950000,109500
2021-03-18,9.960000,10.150000,9.960000,10.130000,10.130000,412300
2021-03-19,10.180000,10.180000,10.020000,10.120000,10.120000,331800
2021-03-22,10.120000,10.190000,10.110000,10.120000,10.120000,61200
2021-03-23,10.100000,10.170000,9.850000,9.850000,9.850000,354700
2021-03-24,9.890000,9.920000,9.750000,9.830000,9.830000,340500
2021-03-25,9.790000,9.790000,9.650000,9.735000,9.735000,294700
2021-03-26,10.330000,12.100000,10.130000,11.710000,11.710000,33827700
2021-03-29,11.530000,11.660000,10.660000,11.000000,11.000000,6205900
2021-03-30,10.948000,11.379000,10.520000,11.290000,11.290000,2465200
2021-03-31,11.190000,11.750000,11.020000,11.680000,11.680000,3619200
2021-04-01,11.460000,13.350000,11.453000,12.930000,12.930000,6028900
2021-04-05,12.850000,13.930000,12.820000,13.710000,13.710000,4723800
2021-04-06,13.630000,13.890000,13.170000,13.200000,13.200000,1737900
2021-04-07,13.110000,13.155000,12.200000,12.490000,12.490000,2054600
2021-04-08,12.650000,13.598000,12.380000,12.770000,12.770000,3000800
2021-04-09,12.600000,13.650000,12.180000,12.990000,12.990000,1874500
2021-04-12,12.990000,13.670000,12.690000,13.580000,13.580000,1354100
2021-04-13,13.580000,13.780000,13.150000,13.550000,13.550000,1812600
2021-04-14,13.480000,13.480000,12.250000,12.450000,12.450000,1433700
2021-04-15,12.500000,13.160000,11.850000,13.160000,13.160000,1384600
2021-04-16,13.130000,13.137000,11.830000,12.070000,12.070000,1675000
2021-04-19,12.000000,12.000000,11.100000,11.810000,11.810000,1820500
2021-04-20,11.880000,11.960000,11.300000,11.500000,11.500000,1085300
2021-04-21,11.450000,12.040000,11.230000,11.950000,11.950000,773700
2021-04-22,11.980000,12.170000,11.640000,12.020000,12.020000,493000
2021-04-23,11.980000,12.180000,11.710000,11.930000,11.930000,545800
2021-04-26,12.390000,12.390000,11.200000,11.450000,11.450000,1045400
2021-04-27,11.330000,11.650000,11.100000,11.590000,11.590000,640500
2021-04-28,11.550000,11.580000,11.270000,11.460000,11.460000,245900
2021-04-29,11.525000,12.290000,11.200000,12.090000,12.090000,724100
2021-04-30,12.020000,12.240000,11.850000,12.200000,12.200000,289600
2021-05-03,12.190000,12.200000,11.830000,12.120000,12.120000,606400
2021-05-04,11.810000,12.240000,11.760000,12.200000,12.200000,428300
2021-05-05,12.200000,12.200000,11.920000,12.040000,12.040000,337700
2021-05-06,11.950000,12.040000,11.850000,11.950000,11.950000,315000
2021-05-07,11.960000,12.160000,11.735000,11.870000,11.870000,343100
2021-05-10,11.930000,12.090000,11.570000,11.870000,11.870000,657000
2021-05-11,11.530000,11.850000,11.530000,11.790000,11.790000,410600
2021-05-12,11.580000,12.280000,11.580000,12.020000,12.020000,595600
2021-05-13,12.090000,12.640000,11.970000,12.160000,12.160000,1128400
2021-05-14,12.150000,12.430000,11.750000,12.380000,12.380000,303600
2021-05-17,12.210000,12.580000,12.030000,12.500000,12.500000,622500
2021-05-18,12.425000,13.590000,12.425000,13.120000,13.120000,1902300
2021-05-19,12.640000,13.280000,12.550000,12.840000,12.840000,404300
2021-05-20,12.870000,13.505000,12.550000,13.160000,13.160000,1047600
2021-05-21,12.910000,13.000000,12.450000,12.770000,12.770000,426700
2021-05-24,12.770000,12.800000,12.350000,12.420000,12.420000,412400
2021-05-25,12.490000,12.490000,12.000000,12.210000,12.210000,486100
2021-05-26,12.160000,12.670000,11.740000,12.300000,12.300000,994100
2021-05-27,12.220000,12.450000,12.150000,12.270000,12.270000,158900
2021-05-28,12.270000,12.440000,12.170000,12.280000,12.280000,384900
2021-06-01,12.240000,12.450000,12.150000,12.200000,12.200000,100700
2021-06-02,12.260000,12.340000,12.120000,12.150000,12.150000,188700
2021-06-03,12.070000,12.180000,11.770000,11.990000,11.990000,348100
2021-06-04,12.110000,12.370000,11.830000,11.900000,11.900000,93500
2021-06-07,11.850000,12.265000,11.850000,11.900000,11.900000,136200
2021-06-08,12.100000,12.290000,11.960000,12.100000,12.100000,185400
2021-06-09,12.200000,12.200000,11.920000,12.100000,12.100000,134500
2021-06-10,12.150000,12.150000,11.810000,11.960000,11.960000,173700
2021-06-11,12.010000,12.130000,11.835000,12.050000,12.050000,2069400
2021-06-14,12.110000,12.179000,11.980000,12.050000,12.050000,50300
2021-06-15,12.100000,12.130000,11.800000,11.860000,11.860000,89000
2021-06-16,11.840000,12.010000,11.410000,11.520000,11.520000,132100
2021-06-17,11.550000,11.650000,11.060000,11.620000,11.620000,299200
2021-06-18,11.580000,11.600000,11.170000,11.350000,11.350000,173600
2021-06-21,11.400000,11.950000,11.160000,11.640000,11.640000,867000
2021-06-22,11.740000,11.740000,11.390000,11.400000,11.400000,540800
2021-06-23,11.380000,11.493000,11.080000,11.150000,11.150000,215900
2021-06-24,11.190000,11.290000,11.115000,11.180000,11.180000,240900
2021-06-25,11.180000,11.400000,11.140000,11.340000,11.340000,211500
2021-06-28,11.390000,11.500000,11.185000,11.420000,11.420000,237900
2021-06-29,11.360000,11.500000,11.340000,11.410000,11.410000,79500
2021-06-30,11.550000,11.550000,11.400000,11.500000,11.500000,237200
2021-07-01,11.500000,11.649000,11.450000,11.480000,11.480000,202300
2021-07-02,11.500000,11.550000,11.450000,11.480000,11.480000,195100
2021-07-06,11.450000,11.630000,11.450000,11.500000,11.500000,122000
2021-07-07,11.580000,11.730000,11.250000,11.330000,11.330000,1776700
2021-07-08,11.190000,11.350000,10.850000,11.050000,11.050000,336400
2021-07-09,11.150000,11.210000,11.020000,11.120000,11.120000,147300
2021-07-12,11.140000,11.200000,10.960000,11.020000,11.020000,84500
2021-07-13,11.055000,11.160000,10.950000,11.030000,11.030000,168800
2021-07-14,11.130000,11.130000,10.580000,10.750000,10.750000,507300
2021-07-15,10.750000,10.800000,10.610000,10.730000,10.730000,498300
2021-07-16,10.760000,11.060000,10.630000,10.790000,10.790000,324700
2021-07-19,10.930000,10.930000,10.430000,10.490000,10.490000,645600
2021-07-20,10.460000,10.810000,10.460000,10.790000,10.790000,150900
2021-07-21,10.750000,11.030000,10.530000,10.790000,10.790000,266000
2021-07-22,10.740000,10.840000,10.450000,10.470000,10.470000,328700
2021-07-23,10.480000,10.620000,10.180000,10.230000,10.230000,148900
2021-07-26,10.220000,10.620000,10.220000,10.510000,10.510000,359300
2021-07-27,10.450000,10.660000,10.360000,10.530000,10.530000,171800
2021-07-28,10.640000,10.740000,10.510000,10.580000,10.580000,88400
2021-07-29,10.640000,10.710000,10.490000,10.580000,10.580000,202800
2021-07-30,10.670000,10.750000,10.510000,10.570000,10.570000,152900
2021-08-02,10.590000,10.700000,10.270000,10.360000,10.360000,289900
2021-08-03,10.400000,10.400000,10.080000,10.180000,10.180000,237900
2021-08-04,10.260000,10.260000,10.070000,10.090000,10.090000,441800
2021-08-05,10.050000,10.090000,9.950000,10.000000,10.000000,1318100
2021-08-06,10.050000,10.050000,9.945000,9.950000,9.950000,866900
2021-08-09,10.000000,10.050000,9.960000,9.980000,9.980000,1012400
2021-08-10,9.990000,10.015000,9.960000,9.980000,9.980000,575200
2021-08-11,10.000000,10.060000,9.970000,9.990000,9.990000,662700
2021-08-12,10.030000,10.050000,9.910000,9.950000,9.950000,715100
2021-08-13,9.970000,9.970000,9.850000,9.900000,9.900000,3543600
2021-08-16,9.900000,9.969000,9.900000,9.940000,9.940000,422000
2021-08-17,9.920000,9.940000,9.910000,9.940000,9.940000,378300
2021-08-18,9.920000,9.970000,9.920000,9.970000,9.970000,198929
