Date,Open,High,Low,Close,Adj Close,Volume
1992-02-04,185.000000,185.000000,185.000000,185.000000,185.000000,15
1992-02-05,180.000000,180.000000,180.000000,180.000000,180.000000,590
1992-02-06,170.000000,170.000000,170.000000,170.000000,170.000000,670
1992-02-07,170.000000,170.000000,170.000000,170.000000,170.000000,705
1992-02-10,170.000000,170.000000,170.000000,170.000000,170.000000,1450
1992-02-11,170.000000,170.000000,170.000000,170.000000,170.000000,215
1992-02-12,170.000000,170.000000,170.000000,170.000000,170.000000,410
1992-02-13,170.000000,170.000000,170.000000,170.000000,170.000000,1075
1992-02-14,170.000000,170.000000,170.000000,170.000000,170.000000,495
1992-02-18,170.000000,170.000000,170.000000,170.000000,170.000000,350
1992-02-19,175.000000,175.000000,175.000000,175.000000,175.000000,470
1992-02-20,175.000000,175.000000,175.000000,175.000000,175.000000,105
1992-02-21,175.000000,175.000000,175.000000,175.000000,175.000000,70
1992-02-24,175.000000,175.000000,175.000000,175.000000,175.000000,50
1992-02-25,180.000000,180.000000,180.000000,180.000000,180.000000,575
1992-02-26,210.000000,210.000000,210.000000,210.000000,210.000000,1605
1992-02-27,210.000000,210.000000,210.000000,210.000000,210.000000,915
1992-02-28,210.000000,210.000000,210.000000,210.000000,210.000000,860
1992-03-02,210.000000,210.000000,210.000000,210.000000,210.000000,170
1992-03-03,210.000000,210.000000,210.000000,210.000000,210.000000,545
1992-03-04,230.000000,230.000000,230.000000,230.000000,230.000000,1055
1992-03-05,230.000000,230.000000,230.000000,230.000000,230.000000,620
1992-03-06,215.000000,215.000000,215.000000,215.000000,215.000000,705
1992-03-09,215.000000,215.000000,215.000000,215.000000,215.000000,195
1992-03-10,210.000000,210.000000,210.000000,210.000000,210.000000,165
1992-03-11,210.000000,210.000000,210.000000,210.000000,210.000000,110
1992-03-12,210.000000,210.000000,210.000000,210.000000,210.000000,845
1992-03-13,210.000000,210.000000,210.000000,210.000000,210.000000,1250
1992-03-16,230.000000,230.000000,230.000000,230.000000,230.000000,1035
1992-03-17,235.000000,235.000000,235.000000,235.000000,235.000000,400
1992-03-18,235.000000,235.000000,235.000000,235.000000,235.000000,175
1992-03-19,235.000000,235.000000,235.000000,235.000000,235.000000,510
1992-03-20,235.000000,235.000000,235.000000,235.000000,235.000000,110
1992-03-23,235.000000,235.000000,235.000000,235.000000,235.000000,120
1992-03-24,230.000000,230.000000,230.000000,230.000000,230.000000,1610
1992-03-25,230.000000,230.000000,230.000000,230.000000,230.000000,10
1992-03-26,225.000000,225.000000,225.000000,225.000000,225.000000,195
1992-03-27,215.000000,215.000000,215.000000,215.000000,215.000000,1405
1992-03-30,215.000000,215.000000,215.000000,215.000000,215.000000,200
1992-03-31,215.000000,215.000000,215.000000,215.000000,215.000000,225
1992-04-01,210.000000,210.000000,210.000000,210.000000,210.000000,575
1992-04-02,210.000000,210.000000,210.000000,210.000000,210.000000,270
1992-04-03,210.000000,210.000000,210.000000,210.000000,210.000000,180
1992-04-06,180.000000,180.000000,180.000000,180.000000,180.000000,745
1992-04-07,185.000000,185.000000,185.000000,185.000000,185.000000,310
1992-04-08,175.000000,175.000000,175.000000,175.000000,175.000000,265
1992-04-09,175.000000,175.000000,175.000000,175.000000,175.000000,60
1992-04-10,185.000000,185.000000,185.000000,185.000000,185.000000,365
1992-04-13,185.000000,185.000000,185.000000,185.000000,185.000000,195
1992-04-14,185.000000,185.000000,185.000000,185.000000,185.000000,90
1992-04-15,185.000000,185.000000,185.000000,185.000000,185.000000,240
1992-04-16,185.000000,185.000000,185.000000,185.000000,185.000000,80
1992-04-20,185.000000,185.000000,185.000000,185.000000,185.000000,85
1992-04-21,185.000000,185.000000,185.000000,185.000000,185.000000,15
1992-04-22,185.000000,185.000000,185.000000,185.000000,185.000000,75
1992-04-23,185.000000,185.000000,185.000000,185.000000,185.000000,65
1992-04-24,185.000000,185.000000,185.000000,185.000000,185.000000,15
1992-04-27,185.000000,185.000000,185.000000,185.000000,185.000000,555
1992-04-28,185.000000,185.000000,185.000000,185.000000,185.000000,25
1992-04-29,185.000000,185.000000,185.000000,185.000000,185.000000,65
1992-04-30,185.000000,185.000000,185.000000,185.000000,185.000000,25
1992-05-01,185.000000,185.000000,185.000000,185.000000,185.000000,20
1992-05-04,185.000000,185.000000,185.000000,185.000000,185.000000,240
1992-05-05,190.000000,190.000000,190.000000,190.000000,190.000000,125
1992-05-06,190.000000,190.000000,190.000000,190.000000,190.000000,355
1992-05-07,190.000000,190.000000,190.000000,190.000000,190.000000,180
1992-05-08,190.000000,190.000000,190.000000,190.000000,190.000000,125
1992-05-11,190.000000,190.000000,190.000000,190.000000,190.000000,5
1992-05-12,190.000000,190.000000,190.000000,190.000000,190.000000,355
1992-05-13,190.000000,190.000000,190.000000,190.000000,190.000000,45
1992-05-14,190.000000,190.000000,190.000000,190.000000,190.000000,290
1992-05-15,190.000000,190.000000,190.000000,190.000000,190.000000,90
1992-05-18,170.000000,170.000000,170.000000,170.000000,170.000000,680
1992-05-19,170.000000,170.000000,170.000000,170.000000,170.000000,510
1992-05-20,170.000000,170.000000,170.000000,170.000000,170.000000,380
1992-05-21,180.000000,180.000000,180.000000,180.000000,180.000000,480
1992-05-22,180.000000,180.000000,180.000000,180.000000,180.000000,0
1992-05-26,180.000000,180.000000,180.000000,180.000000,180.000000,1090
1992-05-27,185.000000,185.000000,185.000000,185.000000,185.000000,3500
1992-05-28,185.000000,185.000000,185.000000,185.000000,185.000000,155
1992-05-29,185.000000,185.000000,185.000000,185.000000,185.000000,65
1992-06-01,185.000000,185.000000,185.000000,185.000000,185.000000,50
1992-06-02,185.000000,185.000000,185.000000,185.000000,185.000000,150
1992-06-03,185.000000,185.000000,185.000000,185.000000,185.000000,25
1992-06-04,185.000000,185.000000,185.000000,185.000000,185.000000,60
1992-06-05,185.000000,185.000000,185.000000,185.000000,185.000000,15
1992-06-08,185.000000,185.000000,185.000000,185.000000,185.000000,515
1992-06-09,185.000000,185.000000,185.000000,185.000000,185.000000,215
1992-06-10,185.000000,185.000000,185.000000,185.000000,185.000000,255
1992-06-11,185.000000,185.000000,185.000000,185.000000,185.000000,20
1992-06-12,185.000000,185.000000,185.000000,185.000000,185.000000,5
1992-06-15,185.000000,185.000000,185.000000,185.000000,185.000000,110
1992-06-16,185.000000,185.000000,185.000000,185.000000,185.000000,1065
1992-06-17,185.000000,185.000000,185.000000,185.000000,185.000000,0
1992-06-18,180.000000,180.000000,180.000000,180.000000,180.000000,205
1992-06-19,180.000000,180.000000,180.000000,180.000000,180.000000,805
1992-06-22,200.000000,200.000000,180.000000,180.000000,180.000000,395
1992-06-23,200.000000,200.000000,180.000000,180.000000,180.000000,65
1992-06-24,180.000000,180.000000,180.000000,180.000000,180.000000,0
1992-06-25,180.000000,180.000000,180.000000,180.000000,180.000000,0
1992-06-26,200.000000,200.000000,200.000000,200.000000,200.000000,25
1992-06-29,200.000000,200.000000,200.000000,200.000000,200.000000,10
1992-06-30,180.000000,200.000000,180.000000,200.000000,200.000000,100
1992-07-01,200.000000,200.000000,180.000000,195.000000,195.000000,200
1992-07-02,195.000000,200.000000,180.000000,180.000000,180.000000,210
1992-07-06,185.000000,185.000000,185.000000,185.000000,185.000000,15
1992-07-07,200.000000,200.000000,200.000000,200.000000,200.000000,5
1992-07-08,195.000000,195.000000,180.000000,180.000000,180.000000,55
1992-07-09,190.000000,190.000000,180.000000,180.000000,180.000000,75
1992-07-10,185.000000,195.000000,175.000000,190.000000,190.000000,60
1992-07-13,190.000000,190.000000,175.000000,175.000000,175.000000,130
1992-07-14,195.000000,195.000000,175.000000,175.000000,175.000000,40
1992-07-15,195.000000,195.000000,175.000000,175.000000,175.000000,25
1992-07-16,180.000000,195.000000,175.000000,195.000000,195.000000,440
1992-07-17,195.000000,195.000000,185.000000,185.000000,185.000000,35
1992-07-20,195.000000,195.000000,175.000000,185.000000,185.000000,435
1992-07-21,185.000000,195.000000,175.000000,180.000000,180.000000,170
1992-07-22,195.000000,195.000000,175.000000,175.000000,175.000000,325
1992-07-23,195.000000,210.000000,180.000000,200.000000,200.000000,865
1992-07-24,190.000000,205.000000,185.000000,185.000000,185.000000,305
1992-07-27,200.000000,200.000000,185.000000,197.500000,197.500000,210
1992-07-28,190.000000,200.000000,185.000000,200.000000,200.000000,305
1992-07-29,190.000000,205.000000,190.000000,205.000000,205.000000,80
1992-07-30,205.000000,205.000000,190.000000,190.000000,190.000000,305
1992-07-31,190.000000,210.000000,190.000000,202.500000,202.500000,455
1992-08-03,195.000000,210.000000,195.000000,205.000000,205.000000,185
1992-08-04,210.000000,210.000000,202.500000,210.000000,210.000000,200
1992-08-05,195.000000,220.000000,195.000000,205.000000,205.000000,655
1992-08-06,200.000000,220.000000,200.000000,215.000000,215.000000,2635
1992-08-07,215.000000,225.000000,205.000000,225.000000,225.000000,155
1992-08-10,215.000000,225.000000,200.000000,225.000000,225.000000,30
1992-08-11,220.000000,240.000000,205.000000,230.000000,230.000000,1440
1992-08-12,240.000000,240.000000,215.000000,240.000000,240.000000,230
1992-08-13,222.500000,240.000000,220.000000,240.000000,240.000000,110
1992-08-14,240.000000,240.000000,220.000000,240.000000,240.000000,340
1992-08-17,220.000000,240.000000,220.000000,240.000000,240.000000,35
1992-08-18,240.000000,240.000000,220.000000,237.500000,237.500000,530
1992-08-19,220.000000,240.000000,220.000000,240.000000,240.000000,65
1992-08-20,240.000000,245.000000,220.000000,245.000000,245.000000,405
1992-08-21,245.000000,245.000000,225.000000,245.000000,245.000000,55
1992-08-24,235.000000,242.500000,225.000000,240.000000,240.000000,910
1992-08-25,225.000000,245.000000,225.000000,245.000000,245.000000,805
1992-08-26,225.000000,245.000000,225.000000,245.000000,245.000000,295
1992-08-27,245.000000,245.000000,225.000000,245.000000,245.000000,690
1992-08-28,245.000000,245.000000,225.000000,225.000000,225.000000,215
1992-08-31,245.000000,245.000000,225.000000,245.000000,245.000000,535
1992-09-01,225.000000,245.000000,225.000000,245.000000,245.000000,330
1992-09-02,245.000000,245.000000,230.000000,230.000000,230.000000,255
1992-09-03,240.000000,245.000000,230.000000,230.000000,230.000000,75
1992-09-04,245.000000,245.000000,230.000000,230.000000,230.000000,100
1992-09-08,245.000000,250.000000,230.000000,237.500000,237.500000,800
1992-09-09,250.000000,250.000000,235.000000,235.000000,235.000000,280
1992-09-10,245.000000,250.000000,235.000000,245.000000,245.000000,575
1992-09-11,250.000000,250.000000,235.000000,235.000000,235.000000,105
1992-09-14,250.000000,260.000000,240.000000,260.000000,260.000000,975
1992-09-15,240.000000,260.000000,240.000000,260.000000,260.000000,1440
1992-09-16,265.000000,270.000000,245.000000,245.000000,245.000000,1025
1992-09-17,255.000000,280.000000,255.000000,280.000000,280.000000,905
1992-09-18,280.000000,280.000000,255.000000,260.000000,260.000000,765
1992-09-21,280.000000,280.000000,260.000000,275.000000,275.000000,295
1992-09-22,280.000000,280.000000,260.000000,275.000000,275.000000,335
1992-09-23,275.000000,275.000000,260.000000,275.000000,275.000000,185
1992-09-24,260.000000,275.000000,260.000000,260.000000,260.000000,295
1992-09-25,275.000000,275.000000,260.000000,270.000000,270.000000,415
1992-09-28,255.000000,270.000000,255.000000,255.000000,255.000000,415
1992-09-29,255.000000,255.000000,255.000000,255.000000,255.000000,125
1992-09-30,255.000000,260.000000,245.000000,260.000000,260.000000,235
1992-10-01,245.000000,260.000000,245.000000,260.000000,260.000000,135
1992-10-02,245.000000,260.000000,245.000000,260.000000,260.000000,35
1992-10-05,260.000000,260.000000,230.000000,230.000000,230.000000,505
1992-10-06,240.000000,255.000000,240.000000,255.000000,255.000000,9000
1992-10-07,245.000000,245.000000,235.000000,235.000000,235.000000,11000
1992-10-08,245.000000,245.000000,245.000000,245.000000,245.000000,500
1992-10-09,245.000000,245.000000,235.000000,235.000000,235.000000,7000
1992-10-12,235.000000,235.000000,235.000000,235.000000,235.000000,0
1992-10-13,235.000000,245.000000,235.000000,245.000000,245.000000,2500
1992-10-14,235.000000,240.000000,235.000000,240.000000,240.000000,5000
1992-10-15,235.000000,245.000000,235.000000,235.000000,235.000000,43000
1992-10-16,235.000000,245.000000,235.000000,242.500000,242.500000,14500
1992-10-19,240.000000,245.000000,235.000000,245.000000,245.000000,162000
1992-10-20,235.000000,252.500000,235.000000,250.000000,250.000000,75000
1992-10-21,235.000000,250.000000,235.000000,245.000000,245.000000,96000
1992-10-22,250.000000,250.000000,235.000000,237.500000,237.500000,15000
1992-10-23,250.000000,260.000000,240.000000,260.000000,260.000000,129500
1992-10-26,240.000000,260.000000,240.000000,255.000000,255.000000,7000
1992-10-27,255.000000,255.000000,255.000000,255.000000,255.000000,0
1992-10-28,255.000000,255.000000,250.000000,255.000000,255.000000,37000
1992-10-29,240.000000,255.000000,240.000000,245.000000,245.000000,151000
1992-10-30,255.000000,255.000000,235.000000,255.000000,255.000000,178500
1992-11-02,250.000000,255.000000,230.000000,235.000000,235.000000,13500
1992-11-03,230.000000,255.000000,230.000000,250.000000,250.000000,94000
1992-11-04,255.000000,255.000000,235.000000,250.000000,250.000000,43500
1992-11-05,250.000000,250.000000,235.000000,235.000000,235.000000,6000
1992-11-06,250.000000,250.000000,235.000000,250.000000,250.000000,9500
1992-11-09,250.000000,250.000000,235.000000,250.000000,250.000000,36000
1992-11-10,250.000000,250.000000,245.000000,250.000000,250.000000,13500
1992-11-11,250.000000,250.000000,242.500000,250.000000,250.000000,30000
1992-11-12,250.000000,255.000000,240.000000,255.000000,255.000000,127000
1992-11-13,255.000000,260.000000,240.000000,255.000000,255.000000,121000
1992-11-16,260.000000,260.000000,245.000000,252.500000,252.500000,58500
1992-11-17,260.000000,260.000000,250.000000,255.000000,255.000000,42500
1992-11-18,260.000000,265.000000,245.000000,265.000000,265.000000,12000
1992-11-19,265.000000,280.000000,250.000000,280.000000,280.000000,179500
1992-11-20,270.000000,290.000000,270.000000,270.000000,270.000000,26000
1992-11-23,290.000000,305.000000,280.000000,305.000000,305.000000,71000
1992-11-24,285.000000,310.000000,285.000000,305.000000,305.000000,96500
1992-11-25,315.000000,315.000000,295.000000,315.000000,315.000000,22500
1992-11-27,315.000000,315.000000,295.000000,310.000000,310.000000,23000
1992-11-30,295.000000,315.000000,295.000000,300.000000,300.000000,48000
1992-12-01,300.000000,315.000000,300.000000,300.000000,300.000000,31500
1992-12-02,315.000000,315.000000,295.000000,295.000000,295.000000,16000
1992-12-03,310.000000,310.000000,295.000000,305.000000,305.000000,23500
1992-12-04,300.000000,310.000000,295.000000,310.000000,310.000000,8000
1992-12-07,310.000000,310.000000,295.000000,305.000000,305.000000,367000
1992-12-08,305.000000,315.000000,300.000000,315.000000,315.000000,4500
1992-12-09,300.000000,315.000000,300.000000,300.000000,300.000000,48000
1992-12-10,315.000000,315.000000,300.000000,315.000000,315.000000,66500
1992-12-11,315.000000,315.000000,295.000000,295.000000,295.000000,7500
1992-12-14,295.000000,315.000000,295.000000,300.000000,300.000000,27000
1992-12-15,295.000000,315.000000,295.000000,315.000000,315.000000,20500
1992-12-16,315.000000,315.000000,295.000000,315.000000,315.000000,11500
1992-12-17,300.000000,315.000000,300.000000,315.000000,315.000000,15000
1992-12-18,295.000000,315.000000,295.000000,295.000000,295.000000,3500
1992-12-21,295.000000,295.000000,295.000000,295.000000,295.000000,1500
1992-12-22,315.000000,315.000000,295.000000,315.000000,315.000000,6000
1992-12-23,295.000000,315.000000,295.000000,315.000000,315.000000,93500
1992-12-24,295.000000,315.000000,295.000000,315.000000,315.000000,10500
1992-12-28,302.500000,302.500000,295.000000,295.000000,295.000000,1500
1992-12-29,305.000000,315.000000,295.000000,305.000000,305.000000,25000
1992-12-30,315.000000,315.000000,295.000000,300.000000,300.000000,62000
1992-12-31,305.000000,305.000000,295.000000,305.000000,305.000000,25500
1993-01-04,295.000000,305.000000,295.000000,297.500000,297.500000,15000
1993-01-05,297.500000,297.500000,297.500000,297.500000,297.500000,0
1993-01-06,295.000000,305.000000,295.000000,295.000000,295.000000,30000
1993-01-07,295.000000,305.000000,295.000000,305.000000,305.000000,61500
1993-01-08,295.000000,310.000000,295.000000,310.000000,310.000000,102000
1993-01-11,310.000000,315.000000,295.000000,310.000000,310.000000,55500
1993-01-12,310.000000,310.000000,295.000000,305.000000,305.000000,50000
1993-01-13,295.000000,310.000000,295.000000,300.000000,300.000000,18000
1993-01-14,302.500000,340.000000,302.500000,340.000000,340.000000,228000
1993-01-15,325.000000,340.000000,325.000000,330.000000,330.000000,128500
1993-01-18,340.000000,340.000000,325.000000,330.000000,330.000000,23000
1993-01-19,325.000000,340.000000,325.000000,340.000000,340.000000,11500
1993-01-20,340.000000,340.000000,325.000000,335.000000,335.000000,28500
1993-01-21,335.000000,340.000000,325.000000,325.000000,325.000000,12500
1993-01-22,325.000000,340.000000,325.000000,340.000000,340.000000,4500
1993-01-25,330.000000,340.000000,325.000000,340.000000,340.000000,31500
1993-01-26,340.000000,360.000000,340.000000,355.000000,355.000000,143000
1993-01-27,365.000000,365.000000,335.000000,335.000000,335.000000,92000
1993-01-28,345.000000,345.000000,320.000000,330.000000,330.000000,44000
1993-01-29,325.000000,335.000000,325.000000,335.000000,335.000000,45500
1993-02-01,335.000000,360.000000,335.000000,360.000000,360.000000,236000
1993-02-02,350.000000,380.000000,350.000000,365.000000,365.000000,310500
1993-02-03,375.000000,380.000000,365.000000,365.000000,365.000000,63000
1993-02-04,380.000000,380.000000,365.000000,365.000000,365.000000,46500
1993-02-05,375.000000,375.000000,350.000000,350.000000,350.000000,40500
1993-02-08,350.000000,370.000000,350.000000,365.000000,365.000000,57000
1993-02-09,365.000000,365.000000,350.000000,350.000000,350.000000,56500
1993-02-10,365.000000,365.000000,355.000000,357.500000,357.500000,37000
1993-02-11,365.000000,365.000000,340.000000,340.000000,340.000000,203500
1993-02-12,340.000000,355.000000,340.000000,355.000000,355.000000,108000
1993-02-16,355.000000,355.000000,330.000000,355.000000,355.000000,21500
1993-02-17,355.000000,365.000000,345.000000,345.000000,345.000000,100000
1993-02-18,365.000000,365.000000,340.000000,365.000000,365.000000,32000
1993-02-19,365.000000,365.000000,345.000000,365.000000,365.000000,7000
1993-02-22,345.000000,365.000000,345.000000,345.000000,345.000000,13500
1993-02-23,365.000000,365.000000,345.000000,365.000000,365.000000,28500
1993-02-24,355.000000,365.000000,355.000000,365.000000,365.000000,24000
1993-02-25,355.000000,365.000000,355.000000,357.500000,357.500000,33500
1993-02-26,350.000000,365.000000,350.000000,365.000000,365.000000,14500
1993-03-01,365.000000,365.000000,350.000000,360.000000,360.000000,42000
1993-03-02,365.000000,365.000000,335.000000,335.000000,335.000000,99000
1993-03-03,335.000000,345.000000,325.000000,335.000000,335.000000,108000
1993-03-04,330.000000,345.000000,330.000000,345.000000,345.000000,5500
1993-03-05,335.000000,345.000000,335.000000,345.000000,345.000000,13000
1993-03-08,335.000000,345.000000,335.000000,345.000000,345.000000,7500
1993-03-09,345.000000,350.000000,335.000000,350.000000,350.000000,86000
1993-03-10,350.000000,350.000000,340.000000,340.000000,340.000000,16000
1993-03-11,347.500000,350.000000,340.000000,347.500000,347.500000,56000
1993-03-12,345.000000,355.000000,345.000000,345.000000,345.000000,7000
1993-03-15,360.000000,360.000000,345.000000,360.000000,360.000000,9000
1993-03-16,360.000000,372.500000,360.000000,370.000000,370.000000,39500
1993-03-17,367.500000,367.500000,355.000000,365.000000,365.000000,12500
1993-03-18,365.000000,365.000000,350.000000,355.000000,355.000000,69000
1993-03-19,350.000000,370.000000,350.000000,370.000000,370.000000,69500
1993-03-22,365.000000,365.000000,360.000000,360.000000,360.000000,21500
1993-03-23,360.000000,362.500000,360.000000,360.000000,360.000000,3500
1993-03-24,370.000000,370.000000,360.000000,362.500000,362.500000,23500
1993-03-25,370.000000,370.000000,350.000000,350.000000,350.000000,19000
1993-03-26,350.000000,365.000000,350.000000,365.000000,365.000000,42000
1993-03-29,365.000000,370.000000,355.000000,355.000000,355.000000,17500
1993-03-30,375.000000,400.000000,355.000000,380.000000,380.000000,151000
1993-03-31,385.000000,390.000000,370.000000,377.500000,377.500000,20500
1993-04-01,385.000000,385.000000,370.000000,385.000000,385.000000,24500
1993-04-02,385.000000,385.000000,365.000000,365.000000,365.000000,19000
1993-04-05,385.000000,385.000000,360.000000,385.000000,385.000000,11000
1993-04-06,385.000000,385.000000,290.000000,325.000000,325.000000,265000
1993-04-07,325.000000,340.000000,285.000000,290.000000,290.000000,105950
1993-04-08,270.000000,295.000000,270.000000,290.000000,290.000000,675000
1993-04-12,295.000000,305.000000,285.000000,305.000000,305.000000,145500
1993-04-13,315.000000,325.000000,300.000000,325.000000,325.000000,97000
1993-04-14,325.000000,335.000000,320.000000,335.000000,335.000000,77500
1993-04-15,335.000000,335.000000,315.000000,315.000000,315.000000,120500
1993-04-16,315.000000,330.000000,310.000000,315.000000,315.000000,48500
1993-04-19,320.000000,320.000000,285.000000,290.000000,290.000000,243000
1993-04-20,285.000000,300.000000,285.000000,285.000000,285.000000,28500
1993-04-21,295.000000,300.000000,280.000000,300.000000,300.000000,66000
1993-04-22,285.000000,300.000000,285.000000,285.000000,285.000000,8500
1993-04-23,290.000000,300.000000,285.000000,300.000000,300.000000,47000
1993-04-26,285.000000,300.000000,285.000000,292.500000,292.500000,481500
1993-04-27,285.000000,290.000000,275.000000,280.000000,280.000000,149500
1993-04-28,275.000000,280.000000,275.000000,280.000000,280.000000,16000
1993-04-29,275.000000,280.000000,275.000000,280.000000,280.000000,33500
1993-04-30,275.000000,295.000000,275.000000,282.500000,282.500000,205500
1993-05-03,295.000000,300.000000,285.000000,285.000000,285.000000,20000
1993-05-04,310.000000,310.000000,297.500000,305.000000,305.000000,8000
1993-05-05,290.000000,305.000000,290.000000,290.000000,290.000000,32500
1993-05-06,305.000000,305.000000,290.000000,290.000000,290.000000,102000
1993-05-07,305.000000,305.000000,290.000000,290.000000,290.000000,31000
1993-05-10,290.000000,300.000000,280.000000,280.000000,280.000000,230000
1993-05-11,290.000000,290.000000,255.000000,255.000000,255.000000,324500
1993-05-12,240.000000,255.000000,240.000000,245.000000,245.000000,142500
1993-05-13,245.000000,250.000000,235.000000,235.000000,235.000000,156500
1993-05-14,235.000000,245.000000,235.000000,245.000000,245.000000,161000
1993-05-17,235.000000,255.000000,235.000000,245.000000,245.000000,15000
1993-05-18,255.000000,270.000000,245.000000,262.500000,262.500000,120000
1993-05-19,275.000000,275.000000,260.000000,275.000000,275.000000,38500
1993-05-20,275.000000,275.000000,260.000000,275.000000,275.000000,7000
1993-05-21,260.000000,275.000000,260.000000,275.000000,275.000000,7500
1993-05-24,260.000000,275.000000,260.000000,262.500000,262.500000,54500
1993-05-25,275.000000,275.000000,265.000000,265.000000,265.000000,3500
1993-05-26,265.000000,275.000000,265.000000,275.000000,275.000000,76000
1993-05-27,272.500000,275.000000,260.000000,267.500000,267.500000,16000
1993-05-28,280.000000,280.000000,250.000000,265.000000,265.000000,150000
1993-06-01,255.000000,265.000000,250.000000,257.500000,257.500000,14000
1993-06-02,260.000000,275.000000,260.000000,275.000000,275.000000,13500
1993-06-03,270.000000,280.000000,265.000000,280.000000,280.000000,27500
1993-06-04,270.000000,300.000000,270.000000,295.000000,295.000000,123000
1993-06-07,300.000000,300.000000,285.000000,300.000000,300.000000,25000
1993-06-08,285.000000,300.000000,285.000000,285.000000,285.000000,17000
1993-06-09,300.000000,300.000000,285.000000,285.000000,285.000000,3500
1993-06-10,300.000000,300.000000,285.000000,285.000000,285.000000,3500
1993-06-11,295.000000,295.000000,285.000000,285.000000,285.000000,6000
1993-06-14,295.000000,295.000000,290.000000,295.000000,295.000000,9000
